0.14525 -0.00456 -0.00400 -0.00376 -0.00330 -0.00327 -0.00259 -0.00402 0.09219 -0.00302 -0.00074 -0.00244 0.04035 -0.00293 -0.00192 -0.00095 -0.00253 -0.00095 -0.00273 -0.00335 -0.00370 -0.00365 -0.00449 -0.00376 -0.00382 -0.00475 0.02395 -0.00395 -0.00053 -0.00229 -0.00443 -0.00274 -0.00159 -0.00661 0.16683 -0.00233 -0.00274 -0.00115 -0.00378 -0.00509 -0.00467 -0.00425 -0.00195 -0.00312 -0.00247 0.22665 -0.00409 -0.00414 -0.00424 0.11377
-0.00304 -0.00228 -0.00357 -0.00190 -0.00208 0.01997 -0.00190 0.04960 0.02978 -0.00249 -0.00013 -0.00195 -0.00108 -0.00232 -0.00155 -0.00028 -0.00166 -0.00032 0.01398 -0.00252 0.02206 -0.00213 -0.00277 -0.00131 -0.00228 -0.00279 -0.00377 -0.00345 -0.00033 -0.00085 -0.00339 -0.00170 -0.00123 -0.00278 -0.00298 -0.00160 0.17188 -0.00091 0.20054 -0.00264 -0.00259 -0.00230 -0.00159 -0.00184 -0.00153 -0.00271 -0.00324 -0.00314 0.06843 -0.00249
-0.00382 -0.00148 0.01138 0.05174 -0.00241 -0.00271 -0.00216 -0.00281 -0.00074 -0.00346 -0.00040 -0.00177 -0.00170 -0.00278 -0.00310 -0.00048 -0.00178 -0.00032 -0.00280 -0.00205 -0.00196 -0.00210 -0.00207 -0.00144 -0.00145 -0.00378 0.04301 0.02114 -0.00040 0.01601 0.03319 -0.00284 -0.00159 -0.00354 -0.00270 -0.00120 -0.00136 -0.00065 0.00257 -0.00261 -0.00207 -0.00164 -0.00122 -0.00247 0.14833 -0.00273 -0.00181 0.20224 -0.00323 -0.00162
-0.06787 -0.02585 -0.03363 0.03653 -0.03508 -0.02749 -0.03861 -0.03332 -0.01220 -0.04860 -0.00912 -0.03404 0.58089 0.28097 -0.03579 -0.01622 -0.01716 -0.00773 0.22927 0.29591 -0.03063 -0.03381 -0.03423 -0.03667 -0.02134 -0.05026 -0.02716 -0.05283 -0.00720 0.51735 -0.03306 -0.03330 -0.01373 -0.04393 0.21693 -0.01054 -0.02395 -0.01431 -0.04365 -0.02773 -0.02159 -0.02560 -0.01810 -0.03991 0.73219 -0.04363 -0.02761 0.41916 0.32496 -0.01928
-0.00292 -0.00195 -0.00329 -0.00174 -0.00269 -0.00283 -0.00189 -0.00200 -0.00044 -0.00142 0.00004 0.02936 -0.00081 -0.00220 -0.00149 -0.00006 -0.00098 -0.00015 -0.00297 -0.00226 -0.00164 -0.00182 -0.00208 -0.00082 0.05739 -0.00186 0.09546 -0.00275 -0.00038 -0.00077 -0.00284 -0.00109 -0.00065 -0.00214 -0.00212 -0.00136 -0.00204 -0.00083 0.28359 -0.00209 -0.00188 -0.00239 -0.00144 -0.00145 -0.00132 -0.00222 -0.00250 -0.00254 -0.00265 -0.00258
-0.03084 -0.06895 -0.04763 -0.04665 -0.02934 -0.03339 -0.01946 -0.02547 -0.01976 -0.02928 -0.02216 -0.00417 -0.01898 -0.03140 -0.01795 -0.03161 -0.00134 -0.00251 -0.01468 0.14713 -0.01737 -0.05048 -0.06839 -0.01663 -0.07531 -0.02329 -0.04428 -0.03968 1.09918 -0.03917 -0.04716 0.04937 -0.02212 -0.04670 -0.04039 0.46078 0.55260 -0.02944 0.33987 -0.02985 -0.05015 -0.03036 -0.02043 -0.01928 -0.00902 0.51882 -0.03194 -0.03612 -0.03365 -0.03529
-0.00395 -0.00222 -0.00277 -0.00200 -0.00390 -0.00207 -0.00194 0.02398 -0.00196 -0.00178 -0.00034 -0.00183 -0.00134 0.11574 -0.00139 -0.00031 -0.00148 -0.00046 -0.00227 -0.00209 -0.00198 -0.00251 0.04646 -0.00194 -0.00215 -0.00323 -0.00318 -0.00334 -0.00033 -0.00115 -0.00223 -0.00158 -0.00119 -0.00295 0.09324 -0.00143 -0.00234 -0.00086 0.13904 0.12225 -0.00310 -0.00268 -0.00144 -0.00278 -0.00206 -0.00324 -0.00218 -0.00369 -0.00316 -0.00238
-0.00023 -0.00024 -0.00015 -0.00012 -0.00015 -0.00005 -0.00012 0.01568 -0.00011 -0.00016 0.10251 -0.00023 -0.00011 -0.00014 0.00796 -0.00007 -0.00016 -0.00008 -0.00018 -0.00019 -0.00018 -0.00023 -0.00018 -0.00015 -0.00021 -0.00028 -0.00008 -0.00032 -0.00010 -0.00009 -0.00024 -0.00016 -0.00010 -0.00016 -0.00025 -0.00013 -0.00015 -0.00007 -0.00005 -0.00020 -0.00018 -0.00016 -0.00018 -0.00012 -0.00014 -0.00026 -0.00022 -0.00031 -0.00016 -0.00012
0.05501 -0.00136 -0.00201 -0.00118 -0.00126 -0.00117 -0.00116 -0.00202 -0.00197 -0.00164 -0.00027 -0.00120 -0.00122 -0.00109 -0.00098 -0.00017 0.05522 -0.00038 -0.00140 -0.00151 -0.00116 -0.00123 -0.00131 -0.00123 -0.00084 0.02190 -0.00099 -0.00199 -0.00016 -0.00055 -0.00245 -0.00119 -0.00070 -0.00252 -0.00167 -0.00060 -0.00089 -0.00050 -0.00211 -0.00215 -0.00132 -0.00099 0.08535 -0.00175 -0.00130 0.00916 -0.00178 -0.00244 0.12450 -0.00149
-0.02437 -0.11944 -0.00821 -0.01438 -0.05586 -0.00611 -0.07760 -0.07305 -0.00039 0.01445 0.01974 -0.03736 -0.00094 -0.05616 -0.03449 -0.06054 -0.03029 -0.03043 -0.01239 -0.11343 0.25753 0.60188 -0.01745 -0.01048 -0.04497 0.03465 -0.01987 -0.06980 -0.12795 -0.01741 -0.04647 -0.05078 0.00953 -0.04820 -0.03938 -0.10386 -0.02083 1.06570 0.00966 0.00895 -0.00781 -0.03196 -0.01018 0.00143 -0.03492 0.01511 -0.06190 0.02709 0.00459 0.01022
-0.00132 -0.00105 -0.00124 -0.00109 -0.00097 -0.00090 -0.00114 -0.00133 0.02538 0.07016 -0.00020 -0.00093 -0.00075 -0.00104 -0.00056 -0.00029 0.05421 -0.00027 -0.00081 -0.00116 0.05373 -0.00138 -0.00099 -0.00070 -0.00053 -0.00152 -0.00080 -0.00140 -0.00008 -0.00039 -0.00194 -0.00136 -0.00070 -0.00201 -0.00091 -0.00054 -0.00090 -0.00034 -0.00093 -0.00084 -0.00161 -0.00074 -0.00059 -0.00085 0.03564 -0.00103 0.02885 -0.00156 -0.00123 -0.00145
-0.06478 -0.07500 -0.05211 -0.07476 0.01042 -0.02566 -0.04242 -0.03713 -0.06329 0.15012 -0.02562 -0.04526 -0.02844 -0.03303 -0.01450 -0.06911 -0.12030 1.09408 -0.02251 -0.05254 -0.03626 -0.01391 -0.00483 -0.02293 -0.03091 -0.02795 -0.02755 -0.02584 -0.04409 -0.05356 0.56838 -0.02810 0.57571 -0.03579 -0.01658 -0.02385 -0.05525 -0.02672 -0.03445 -0.02890 -0.04159 -0.07758 -0.07853 0.08817 -0.02404 -0.02956 -0.04651 -0.00075 -0.02804 0.58071
-0.00032 -0.00022 -0.00028 -0.00022 -0.00023 -0.00016 -0.00016 0.02785 -0.00022 -0.00034 -0.00003 -0.00040 -0.00009 -0.00022 -0.00014 -0.00007 -0.00019 -0.00009 -0.00018 -0.00034 -0.00033 0.01339 -0.00030 -0.00028 -0.00023 -0.00047 -0.00034 -0.00048 -0.00003 -0.00004 -0.00024 -0.00023 -0.00015 -0.00036 -0.00031 -0.00016 -0.00020 -0.00009 -0.00024 -0.00024 -0.00037 -0.00030 -0.00021 -0.00024 -0.00017 -0.00036 -0.00042 -0.00030 -0.00027 0.01431
-0.00019 -0.00015 -0.00009 -0.00009 -0.00024 -0.00015 -0.00008 -0.00006 -0.00021 -0.00005 -0.00004 -0.00011 -0.00009 -0.00009 0.00814 -0.00003 -0.00010 -0.00001 -0.00023 -0.00007 -0.00010 -0.00036 -0.00026 -0.00010 -0.00013 -0.00018 -0.00014 -0.00020 -0.00003 -0.00003 -0.00019 -0.00017 -0.00013 -0.00020 -0.00008 0.04078 -0.00015 -0.00010 -0.00017 -0.00014 -0.00035 -0.00018 -0.00004 -0.00026 -0.00005 -0.00020 -0.00017 -0.00023 -0.00005 -0.00006
-0.01189 -0.04406 -0.01519 -0.00906 0.50537 -0.07438 -0.02447 -0.06505 0.07399 0.00362 0.00402 -0.09199 -0.01499 -0.04650 -0.01909 -0.00291 -0.03406 -0.00313 -0.08908 -0.01901 -0.03085 -0.05593 -0.04238 0.79267 -0.07082 -0.03713 0.81481 0.23929 -0.00005 -0.01824 -0.03659 -0.06309 0.00178 -0.01052 -0.07472 -0.03431 -0.01397 -0.02906 -0.05134 -0.06631 -0.04380 -0.07081 -0.00794 -0.01334 -0.03755 -0.01866 -0.02779 -0.02708 -0.03161 -0.03769
-0.00271 -0.00232 -0.00346 -0.00182 -0.00260 -0.00214 0.00067 -0.00288 -0.00099 -0.00282 -0.00019 -0.00150 -0.00162 -0.00185 -0.00120 0.01044 -0.00147 -0.00023 -0.00185 0.16170 -0.00187 -0.00266 -0.00232 -0.00122 -0.00162 0.10656 -0.00237 -0.00194 -0.00027 -0.00095 -0.00259 -0.00115 -0.00126 -0.00282 -0.00172 -0.00117 -0.00143 -0.00076 0.12818 -0.00201 -0.00136 -0.00180 -0.00167 -0.00266 -0.00120 -0.00290 0.02602 -0.00325 -0.00284 0.00364
0.12667 -0.00535 -0.00572 -0.00495 -0.00442 -0.00479 -0.00527 -0.00619 0.08451 0.17009 -0.00084 -0.00415 0.04666 -0.00414 -0.00410 -0.00194 -0.00395 -0.00109 -0.00394 0.10362 -0.00526 0.12192 -0.00573 -0.00379 0.14633 -0.00724 0.06798 -0.00712 -0.00073 -0.00204 -0.00534 -0.00440 -0.00285 -0.00718 -0.00615 -0.00344 0.03252 -0.00157 -0.00631 -0.00554 -0.00564 0.00345 -0.00266 -0.00446 -0.00482 0.10635 -0.00688 0.07993 0.06727 0.05642
-0.00141 -0.00070 -0.00133 -0.00058 -0.00118 -0.00090 -0.00037 0.21992 -0.00134 -0.00141 -0.00020 -0.00213 -0.00057 -0.00082 -0.00059 -0.00016 -0.00094 -0.00046 -0.00096 -0.00112 -0.00177 0.00402 -0.00115 -0.00142 -0.00077 -0.00321 -0.00137 -0.00254 -0.00005 -0.00020 0.04241 -0.00084 -0.00066 -0.00115 -0.00106 -0.00046 -0.00088 -0.00041 -0.00121 -0.00146 -0.00171 -0.00098 -0.00114 -0.00080 -0.00092 -0.00184 -0.00164 -0.00174 -0.00171 -0.00139
-0.00863 -0.00582 -0.00741 -0.00615 -0.00612 -0.00749 -0.00541 -0.00724 -0.00551 -0.00665 -0.00079 -0.00516 -0.00406 -0.00530 -0.00525 -0.00139 -0.00417 -0.00105 -0.00671 0.12552 0.07075 -0.00720 -0.00639 0.00278 -0.00523 -0.00866 0.15137 -0.00713 -0.00101 -0.00224 -0.00705 0.09995 -0.00391 0.11256 0.06467 -0.00362 0.21596 -0.00203 0.08206 -0.00738 -0.00560 0.17740 -0.00363 -0.00694 -0.00522 0.07696 -0.00809 0.10704 0.22131 0.16629
-0.01956 0.16375 0.34392 -0.02362 -0.04001 0.80635 -0.01023 -0.01669 -0.03048 -0.01628 -0.00650 -0.01784 -0.01245 -0.01126 -0.02736 -0.02562 -0.02458 0.00495 0.62120 -0.02927 -0.03474 -0.04610 -0.03819 -0.02686 -0.02043 -0.03966 -0.07339 -0.05322 -0.00283 -0.00420 -0.04613 -0.03133 -0.05165 -0.04361 -0.03725 0.63599 -0.02510 -0.01888 -0.05639 -0.02329 -0.04415 0.26653 -0.01959 -0.04595 -0.00658 -0.05537 -0.02566 -0.05207 -0.02990 -0.02264
-0.00437 -0.00486 0.01262 0.00195 -0.00417 0.17721 -0.00320 -0.00410 0.11067 -0.00447 -0.00079 -0.00278 -0.00250 -0.00225 -0.00229 -0.00100 0.13290 -0.00104 -0.00453 -0.00416 -0.00626 -0.00493 -0.00401 -0.00371 -0.00318 -0.00551 -0.00635 -0.00510 -0.00058 -0.00165 0.13489 0.22122 -0.00355 -0.00183 -0.00474 -0.00331 -0.00299 -0.00116 -0.00421 -0.00544 -0.00574 -0.00423 0.00218 -0.00408 0.02251 0.15541 -0.00596 -0.00470 -0.00523 0.17301
0.10317 -0.00227 -0.00289 -0.00183 -0.00264 -0.00257 -0.00152 0.24107 -0.00200 0.04019 -0.00032 -0.00316 -0.00155 -0.00226 -0.00242 -0.00060 -0.00169 -0.00079 0.03666 -0.00242 -0.00342 0.04295 -0.00298 -0.00212 0.03646 -0.00525 0.05675 -0.00474 -0.00020 -0.00071 -0.00230 -0.00197 0.06446 -0.00282 -0.00268 -0.00145 -0.00185 -0.00092 -0.00320 -0.00307 -0.00316 -0.00309 -0.00173 -0.00172 -0.00243 -0.00366 -0.00330 -0.00400 -0.00312 -0.00328
-0.00053 -0.00096 -0.00130 -0.00048 -0.00077 0.00502 -0.00036 -0.00076 -0.00043 -0.00059 -0.00015 -0.00030 -0.00016 -0.00039 -0.00063 -0.00023 0.00105 -0.00020 -0.00034 -0.00072 -0.00053 -0.00075 -0.00049 -0.00028 -0.00042 -0.00093 -0.00014 -0.00065 -0.00007 -0.00014 -0.00108 -0.00058 0.09764 -0.00100 -0.00052 -0.00033 -0.00039 -0.00022 -0.00080 -0.00052 -0.00068 -0.00089 0.13027 -0.00035 -0.00037 -0.00070 -0.00068 -0.00082 -0.00045 -0.00066
-0.00039 -0.00066 -0.00085 -0.00042 -0.00061 0.03093 0.09100 -0.00022 -0.00025 -0.00083 -0.00009 -0.00042 -0.00062 -0.00033 -0.00032 -0.00012 -0.00038 -0.00005 -0.00033 -0.00061 -0.00050 0.00288 -0.00029 -0.00028 -0.00048 -0.00055 -0.00071 -0.00055 0.00005 -0.00016 -0.00056 -0.00050 -0.00038 -0.00077 0.00594 -0.00026 -0.00040 -0.00015 -0.00066 -0.00062 -0.00069 -0.00036 -0.00021 -0.00048 -0.00029 -0.00069 -0.00059 -0.00083 -0.00060 -0.00037
0.02101 -0.00442 0.04102 -0.00257 0.20624 -0.00397 -0.00290 0.34629 0.09869 -0.00469 -0.00062 -0.00590 -0.00284 0.00202 0.10232 -0.00107 -0.00416 -0.00094 0.05225 -0.00454 0.05688 -0.00592 0.01850 0.02874 -0.00328 0.11695 -0.00523 0.03705 -0.00043 -0.00151 -0.00498 -0.00502 -0.00323 -0.00666 -0.00501 -0.00352 0.03265 0.04064 -0.00504 -0.00712 0.02231 -0.00475 -0.00322 -0.00425 -0.00360 -0.00638 -0.00582 -0.00748 -0.00552 -0.00386
-0.04284 0.56211 -0.10920 -0.03390 -0.01925 0.67358 -0.05990 -0.04478 0.55219 -0.08208 0.01060 -0.02102 -0.03022 -0.04377 -0.05032 -0.01475 -0.12585 -0.04696 -0.03482 -0.00923 -0.10719 -0.06409 -0.03677 -0.05692 -0.02401 -0.06754 -0.08742 -0.06366 -0.03402 0.02389 -0.05169 -0.08653 -0.05982 0.61312 -0.10457 -0.13309 -0.02613 -0.04997 -0.03082 -0.11021 0.80585 -0.09179 -0.10861 0.07350 -0.01275 -0.15068 -0.06798 -0.04714 -0.04776 -0.08446
-0.00107 -0.00141 -0.00118 -0.00071 -0.00089 0.07332 0.03155 -0.00089 -0.00079 -0.00096 -0.00013 -0.00090 -0.00064 -0.00064 -0.00028 -0.00030 -0.00057 0.06310 -0.00107 -0.00109 0.06718 -0.00107 -0.00082 -0.00071 -0.00061 -0.00111 -0.00141 -0.00089 -0.00006 -0.00026 -0.00145 -0.00140 -0.00086 -0.00167 -0.00109 -0.00068 -0.00054 -0.00029 -0.00095 -0.00097 -0.00089 -0.00084 -0.00036 0.03554 -0.00050 -0.00099 -0.00124 -0.00128 -0.00104 -0.00094
-0.03346 -0.03286 0.68026 0.16118 -0.04399 -0.05927 0.24590 -0.00300 -0.14390 -0.06969 -0.03429 -0.03762 -0.06440 -0.00198 -0.01349 -0.00888 0.43493 -0.01993 -0.07827 -0.02947 -0.05361 -0.09224 0.01216 -0.01911 0.00544 -0.06487 -0.02430 -0.05481 0.00260 -0.04893 0.87389 -0.02805 -0.11413 -0.06559 -0.01802 -0.03693 -0.05161 -0.00193 -0.10236 -0.04227 0.20211 0.02321 -0.07735 -0.04465 -0.02531 -0.07976 -0.05613 -0.02519 -0.04951 -0.07570
-0.00463 -0.00491 0.08047 0.09637 -0.00558 0.21202 -0.00380 -0.00584 -0.00418 -0.00476 -0.00083 0.21264 -0.00343 -0.00382 -0.00238 -0.00150 -0.00489 -0.00055 0.07966 -0.00566 -0.00653 -0.00579 -0.00520 -0.00485 -0.00319 0.09500 -0.00632 -0.00617 -0.00010 -0.00157 0.09805 0.02809 -0.00344 -0.00751 -0.00482 0.03788 -0.00300 -0.00136 -0.00592 -0.00511 -0.00504 -0.00388 -0.00288 0.24564 -0.00261 -0.00639 0.14432 -0.00708 -0.00670 -0.00596
-0.05944 -0.02339 -0.03500 -0.03115 0.12814 -0.02617 -0.03529 0.04507 -0.05181 -0.02975 -0.01068 -0.04683 -0.02503 -0.02212 0.17351 -0.00703 -0.04137 -0.00597 -0.08968 -0.02262 -0.03433 -0.06914 0.18233 -0.02159 -0.04307 -0.05546 0.62312 0.68143 -0.00489 -0.01510 0.26554 -0.04838 -0.03485 -0.04454 -0.03386 0.29556 -0.03592 0.60700 -0.07153 0.38609 -0.06276 -0.04530 -0.01567 -0.04464 -0.05527 -0.06628 -0.02594 0.18350 -0.05282 -0.03386
0.03667 -0.00180 -0.00245 0.01773 -0.00208 -0.00211 -0.00124 -0.00148 -0.00161 -0.00130 -0.00036 -0.00140 -0.00146 -0.00125 -0.00164 -0.00042 0.00055 -0.00039 0.07741 -0.00188 -0.00236 -0.00187 -0.00186 -0.00118 -0.00087 -0.00248 -0.00174 -0.00268 -0.00017 -0.00072 0.06775 -0.00144 0.07997 -0.00229 -0.00169 -0.00158 -0.00099 0.05170 -0.00255 -0.00228 -0.00126 -0.00181 -0.00111 0.06780 -0.00124 -0.00220 0.00426 -0.00254 0.05422 -0.00208
-0.01912 -0.06817 -0.04729 -0.09529 -0.00639 -0.02832 -0.07081 -0.03378 0.07067 -0.04749 0.01013 -0.02481 0.00038 0.62215 -0.03176 0.03036 -0.05197 -0.16760 -0.03588 -0.01415 -0.04820 -0.02376 -0.09006 -0.08247 -0.22915 -0.01747 -0.07341 0.00216 -0.12684 -0.20073 -0.02010 0.01161 0.19324 -0.01156 0.42758 -0.05846 1.16384 0.01487 0.30234 -0.01228 -0.11868 -0.11845 -0.06731 0.00773 -0.14364 -0.01227 -0.04850 -0.04942 -0.05311 -0.06212
-0.00312 -0.00233 -0.00316 -0.00290 -0.00421 -0.00308 -0.00203 0.10290 -0.00335 -0.00254 -0.00051 -0.00284 -0.00128 -0.00211 -0.00296 -0.00044 -0.00185 -0.00085 -0.00194 -0.00283 -0.00483 -0.00460 -0.00224 0.02685 0.11893 -0.00364 0.00320 -0.00327 -0.00038 -0.00078 -0.00239 0.21630 0.07015 -0.00518 -0.00359 -0.00203 -0.00245 -0.00089 -0.00288 -0.00329 -0.00295 0.13902 -0.00173 -0.00237 -0.00237 -0.00380 0.09228 -0.00349 -0.00309 0.02315
-0.03729 -0.06717 0.30334 -0.05447 0.74065 -0.03446 0.48052 -0.05263 -0.02646 -0.04322 -0.01642 -0.06026 -0.02979 -0.05501 -0.03660 -0.02061 -0.06371 -0.00507 -0.03141 -0.09889 -0.05106 0.49430 -0.05883 -0.03800 0.80111 -0.03442 -0.05663 -0.06700 -0.00065 -0.02154 -0.04959 -0.06192 -0.04649 -0.06478 -0.07418 -0.06522 -0.03761 -0.04491 -0.07982 -0.06184 -0.06635 -0.04828 0.13528 0.18492 -0.04060 -0.07919 0.51150 -0.04166 -0.03436 -0.04219
0.28130 -0.04431 1.01273 -0.04360 -0.02885 -0.05932 -0.06263 -0.05630 -0.02553 0.01711 -0.01195 -0.01896 -0.02607 -0.03945 0.14945 -0.02821 -0.04898 -0.00492 -0.04698 -0.03881 -0.01028 -0.02648 -0.00462 -0.00612 -0.01259 -0.08877 -0.00399 -0.04322 -0.01545 -0.02039 -0.02558 -0.03137 -0.09236 -0.07295 -0.03013 -0.00911 -0.00990 -0.00987 -0.09334 -0.04012 -0.05578 -0.02458 0.51781 -0.03930 -0.08213 -0.05834 -0.02813 0.45280 -0.05556 -0.03688
-0.07634 -0.10006 -0.07215 -0.04759 -0.10124 -0.03940 -0.09080 -0.06304 -0.12106 -0.02526 -0.02513 -0.04749 0.01454 -0.04668 0.87946 -0.03303 -0.04283 -0.00656 -0.05057 -0.07685 -0.07665 0.54498 -0.03569 -0.04853 -0.04495 0.00318 -0.08292 -0.07362 -0.02292 0.01497 -0.03836 0.51470 0.48920 -0.11012 -0.06903 0.34862 -0.08339 -0.01676 -0.01916 -0.05757 0.43759 0.37848 -0.01392 -0.02824 -0.08350 -0.02500 -0.04619 -0.11423 -0.00186 -0.01208
-0.00001 -0.00000 -0.00001 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00000 -0.00000 -0.00000 -0.00000 -0.00001 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00001 -0.00000 -0.00000 -0.00000 -0.00001 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 0.00055 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00000 -0.00001 -0.00001 -0.00000
-0.02289 -0.03405 -0.03609 0.06121 -0.05187 -0.03018 -0.04133 0.50666 -0.04211 -0.02227 -0.00799 0.55505 -0.01518 -0.05227 -0.04557 -0.01119 -0.03164 -0.01247 -0.02601 -0.06219 -0.08804 0.78945 -0.04260 0.04598 -0.04909 -0.04269 -0.04761 -0.09148 -0.00704 -0.00985 -0.03302 0.58623 -0.02484 0.21907 0.20835 0.04447 -0.03065 -0.01181 -0.01411 -0.02459 -0.07624 -0.05970 -0.03331 -0.03136 -0.00216 -0.05507 -0.06434 -0.05326 -0.04998 -0.04517
0.04060 -0.00250 -0.00274 -0.00206 -0.00480 -0.00234 0.13477 -0.00264 -0.00323 -0.00257 -0.00071 -0.00179 -0.00250 -0.00252 -0.00193 -0.00052 -0.00197 -0.00068 -0.00166 -0.00193 -0.00239 -0.00350 -0.00298 -0.00234 -0.00230 -0.00384 -0.00292 -0.00396 -0.00015 -0.00146 0.00205 -0.00280 -0.00159 -0.00376 0.16676 0.06130 -0.00222 0.00799 -0.00331 0.20229 -0.00438 -0.00352 -0.00121 -0.00354 0.12160 -0.00421 -0.00229 0.00018 -0.00396 -0.00231
-0.04253 -0.03079 -0.02257 -0.05257 -0.05465 -0.04920 0.20571 -0.03766 -0.02504 0.09821 -0.01061 -0.04206 -0.02466 0.67120 0.00978 -0.01088 -0.01772 -0.01332 -0.03097 -0.02375 -0.01377 -0.06118 -0.02920 -0.04273 1.08312 0.09715 0.44285 -0.03713 -0.00711 -0.02235 -0.01635 0.49496 -0.01786 -0.05545 -0.04685 0.09527 -0.05148 -0.01266 -0.06187 -0.02960 -0.03174 -0.04451 -0.01603 0.00963 -0.05617 -0.05549 -0.03965 -0.04969 -0.02387 -0.05374
-0.00246 -0.00235 -0.00232 -0.00174 -0.00181 -0.00235 -0.00109 -0.00190 0.04663 -0.00176 -0.00028 -0.00162 -0.00105 -0.00143 -0.00147 -0.00039 -0.00135 -0.00045 -0.00112 -0.00177 0.14113 -0.00247 -0.00138 -0.00177 -0.00120 -0.00163 -0.00135 -0.00184 -0.00030 -0.00080 -0.00300 -0.00284 0.16886 -0.00305 0.07907 -0.00098 -0.00145 -0.00052 -0.00138 -0.00189 -0.00208 -0.00266 -0.00088 -0.00138 -0.00091 -0.00196 -0.00242 -0.00181 -0.00159 0.03648
-0.00313 -0.00329 -0.00407 -0.00260 -0.00394 -0.00371 -0.00229 -0.00412 0.07493 -0.00405 -0.00052 -0.00309 -0.00190 -0.00195 -0.00260 -0.00090 0.03745 -0.00061 0.15446 0.06855 -0.00248 -0.00483 0.04288 -0.00237 -0.00161 -0.00326 -0.00350 0.07962 -0.00033 -0.00101 -0.00426 -0.00304 -0.00167 -0.00411 -0.00424 -0.00353 0.03569 -0.00095 -0.00397 -0.00419 0.23051 -0.00207 -0.00174 -0.00331 -0.00211 -0.00424 -0.00331 -0.00391 0.05565 -0.00262
-0.08768 -0.03607 -0.04294 -0.02171 -0.02153 -0.01013 -0.04706 -0.05420 1.02674 0.01594 -0.03692 0.01682 0.00075 -0.02121 -0.02742 -0.03627 -0.14854 0.75414 0.04648 -0.00110 -0.05601 0.04171 -0.02787 -0.00817 -0.01000 -0.04535 -0.03906 -0.06264 -0.08195 -0.02409 -0.07507 -0.10143 0.00064 0.38525 -0.03175 -0.05335 0.02227 -0.07398 0.03151 0.59625 -0.19127 -0.13062 -0.06275 -0.04835 0.01200 -0.09166 -0.05600 -0.00088 -0.10515 -0.06165
-0.07365 -0.05586 -0.07113 -0.02168 -0.03791 -0.05041 -0.03500 -0.09673 -0.00872 -0.07468 -0.00509 -0.03546 -0.04321 -0.04967 -0.04904 -0.01495 -0.03396 -0.00013 -0.03427 -0.05642 -0.01653 -0.00467 -0.04220 0.16109 -0.02370 1.20401 -0.03189 -0.03945 -0.00489 -0.02638 -0.03584 -0.03407 -0.02569 -0.03461 -0.04740 -0.03166 -0.02192 -0.00999 -0.02850 -0.06884 -0.02682 -0.01829 0.06316 0.15834 -0.05086 0.34745 -0.02342 0.77295 -0.05465 -0.02835
-0.00152 -0.00117 -0.00142 -0.00094 -0.00116 -0.00119 -0.00141 0.02197 -0.00079 0.09199 -0.00027 -0.00114 -0.00072 -0.00127 0.03254 -0.00040 -0.00111 -0.00027 -0.00110 -0.00131 -0.00125 -0.00146 -0.00099 -0.00121 -0.00083 -0.00233 -0.00085 -0.00181 -0.00015 -0.00051 -0.00075 -0.00117 -0.00088 -0.00165 0.05723 -0.00057 -0.00115 -0.00027 -0.00141 -0.00111 -0.00197 -0.00104 -0.00072 -0.00113 -0.00165 -0.00154 0.01467 0.05325 -0.00172 -0.00147
-0.02211 0.73940 -0.03917 -0.02006 -0.01419 -0.04022 -0.00994 -0.01859 1.03517 -0.02483 -0.00648 0.00226 -0.00707 -0.01049 -0.01610 -0.00786 -0.04090 -0.01858 -0.00616 -0.02063 -0.03644 -0.02457 -0.00535 -0.03173 -0.01287 -0.02057 -0.00561 -0.02674 -0.00810 0.02596 -0.03597 0.03908 0.24194 -0.03993 -0.02383 -0.02990 -0.00263 -0.01232 -0.00566 -0.05122 -0.06963 -0.03045 -0.01921 -0.00934 -0.00109 -0.04886 -0.02712 0.00440 -0.03570 -0.01758
-0.00588 0.21336 0.11254 -0.00414 0.14519 -0.00518 0.06923 -0.00639 -0.00443 -0.00500 -0.00114 -0.00514 -0.00225 0.11245 -0.00287 -0.00152 -0.00425 0.04813 -0.00618 -0.00529 -0.00452 0.10397 0.08454 -0.00409 -0.00421 -0.00584 -0.00438 0.34402 -0.00063 -0.00168 -0.00475 -0.00445 -0.00426 -0.00574 -0.00573 -0.00423 -0.00314 -0.00223 -0.00671 0.08435 -0.00695 -0.00380 -0.00273 -0.00511 -0.00474 -0.00776 -0.00446 -0.00695 -0.00560 -0.00343
