-0.02632 -0.02337 -0.02028 -0.01818 0.03875 -0.04487 -0.00883 -0.03625 -0.02929 -0.03074 0.72473 -0.03419 -0.03305 -0.01779 -0.03293 0.79647 -0.01980 -0.04721 -0.02419 -0.02619 -0.03101 -0.02394 -0.04441 0.07456 -0.05159 -0.04021 -0.00841 -0.02199 -0.01658 -0.03908 -0.03997 -0.04853 -0.01796 0.67476 -0.04720 -0.03018 -0.07392 0.08181 -0.03303 -0.02470 0.14983 -0.02067 -0.03486 -0.01875 -0.01695 0.14044 -0.05192 -0.01515 -0.02184 0.00052
-0.00266 -0.00065 0.07154 -0.00205 -0.00193 -0.00154 -0.00114 -0.00195 0.00484 -0.00329 -0.00426 -0.00249 -0.00185 -0.00230 -0.00315 -0.00152 -0.00138 -0.00352 -0.00300 -0.00112 -0.00231 -0.00173 -0.00413 -0.00188 -0.00288 -0.00219 -0.00024 -0.00454 -0.00282 -0.00454 0.25964 -0.00224 -0.00265 -0.00300 -0.00163 -0.00213 -0.00230 0.03173 -0.00390 -0.00274 0.16492 0.04944 -0.00351 -0.00145 -0.00119 0.04099 -0.00350 -0.00184 -0.00108 -0.00179
0.03723 -0.00131 -0.00240 -0.00138 -0.00207 -0.00199 -0.00165 -0.00183 -0.00173 -0.00126 -0.00187 -0.00306 0.00060 0.22473 0.01991 -0.00107 -0.00150 -0.00430 -0.00172 -0.00142 0.09744 -0.00226 -0.00350 -0.00178 -0.00132 -0.00177 -0.00048 -0.00291 -0.00217 -0.00254 -0.00162 -0.00188 -0.00172 -0.00220 -0.00191 0.08175 -0.00249 -0.00243 -0.00379 -0.00294 -0.00187 -0.00185 -0.00307 0.02503 -0.00087 -0.00166 -0.00469 -0.00095 -0.00086 -0.00141
0.30032 -0.01086 -0.06088 0.11614 0.29912 -0.02219 -0.02939 -0.02987 -0.02927 -0.03946 -0.03581 -0.04202 -0.03270 -0.02839 -0.03010 -0.01917 -0.02552 -0.03185 0.53151 0.39744 -0.03398 -0.02258 -0.05957 -0.02218 0.40153 -0.02979 -0.00891 -0.06911 0.89344 -0.07741 0.01438 -0.06304 -0.03187 -0.03086 -0.04306 -0.02517 -0.03855 -0.05151 -0.05826 -0.04438 -0.03111 -0.04044 -0.07125 -0.02326 0.19420 -0.02975 -0.04818 0.15420 -0.01070 -0.02953
-0.00034 -0.00015 -0.00018 -0.00019 -0.00042 -0.00039 -0.00015 -0.00036 -0.00026 -0.00027 -0.00047 0.03109 -0.00025 -0.00043 -0.00033 0.04459 -0.00022 -0.00056 -0.00027 -0.00022 -0.00041 -0.00023 -0.00056 -0.00030 -0.00049 -0.00034 -0.00008 -0.00051 -0.00029 -0.00050 -0.00033 -0.00052 -0.00026 -0.00053 0.01256 -0.00016 -0.00039 -0.00026 -0.00030 -0.00039 -0.00029 -0.00019 -0.00041 -0.00023 -0.00027 -0.00025 -0.00060 -0.00020 -0.00019 -0.00026
0.17925 -0.00148 -0.00379 -0.00305 -0.00279 -0.00198 -0.00245 -0.00267 -0.00309 0.05096 -0.00350 -0.00350 -0.00187 -0.00324 -0.00327 -0.00163 0.06151 -0.00421 -0.00287 -0.00171 -0.00343 -0.00272 -0.00517 -0.00228 -0.00534 -0.00262 -0.00086 -0.00559 0.37463 -0.00468 -0.00328 -0.00437 -0.00248 -0.00208 -0.00243 -0.00264 -0.00375 -0.00468 -0.00455 -0.00370 -0.00298 -0.00314 0.02126 -0.00237 -0.00185 -0.00291 -0.00491 0.22843 -0.00110 -0.00223
-0.09454 -0.07113 0.06617 -0.19483 -0.00567 -0.04076 -0.02477 -0.10209 0.02445 -0.05523 0.01123 -0.07230 -0.09343 -0.03969 -0.17500 -0.09897 -0.04145 -0.03892 0.04052 -0.08190 1.11500 0.03754 0.05091 0.83086 -0.03594 -0.11844 -0.11798 -0.01824 -0.02841 0.04689 -0.08690 0.03740 0.01314 0.00830 -0.04258 -0.04795 0.01357 0.00763 -0.01220 -0.06416 -0.07727 0.03206 0.00432 -0.02053 -0.14406 -0.00131 -0.11423 0.05955 0.03195 0.04315
-0.00134 -0.00041 -0.00038 -0.00063 -0.00101 -0.00072 -0.00032 -0.00077 -0.00104 -0.00088 -0.00170 -0.00103 -0.00080 -0.00080 -0.00150 0.10818 0.07696 -0.00161 -0.00087 -0.00061 -0.00102 -0.00107 -0.00103 -0.00095 -0.00075 -0.00103 -0.00016 -0.00149 -0.00095 0.01442 0.09938 -0.00100 -0.00110 -0.00081 -0.00057 -0.00074 -0.00133 -0.00110 -0.00069 -0.00107 -0.00064 -0.00093 -0.00113 -0.00056 -0.00076 -0.00105 -0.00147 -0.00063 -0.00031 -0.00094
-0.00159 -0.00056 -0.00108 -0.00084 -0.00108 -0.00087 -0.00036 -0.00104 -0.00094 -0.00136 0.06809 -0.00164 -0.00087 -0.00159 -0.00078 -0.00089 0.02967 -0.00148 -0.00086 0.05094 -0.00148 -0.00087 -0.00100 -0.00085 -0.00152 -0.00060 -0.00029 -0.00135 -0.00112 -0.00171 -0.00138 -0.00160 -0.00085 -0.00117 -0.00100 -0.00114 -0.00224 0.00019 -0.00163 0.03676 -0.00106 -0.00069 -0.00219 -0.00063 0.00094 -0.00169 0.06064 -0.00060 -0.00056 -0.00056
-0.01251 -0.01576 0.82666 -0.02484 -0.04591 -0.04466 -0.03805 0.56609 -0.01792 -0.02601 -0.00209 -0.04268 0.46684 0.15689 -0.02589 -0.02291 -0.01508 0.05696 -0.06448 -0.02149 -0.02076 -0.03036 -0.04845 -0.02223 -0.05266 -0.04227 -0.00678 -0.06149 -0.04977 0.15722 -0.03086 0.43166 -0.01926 -0.03451 -0.04250 -0.02290 -0.03094 -0.05085 -0.02920 -0.03849 -0.04055 0.43735 -0.02914 0.13280 -0.01863 -0.03372 -0.06361 -0.00261 -0.02297 -0.02413
-0.07366 -0.12428 -0.12092 -0.01201 -0.11633 -0.13612 0.01356 -0.00463 -0.04478 0.06597 0.11342 -0.08471 0.31398 1.12193 0.02763 0.08921 -0.10530 -0.12495 -0.03626 -0.10894 -0.05016 -0.08751 -0.05660 -0.03632 0.01634 0.00227 -0.03348 0.05731 0.05042 -0.03081 -0.09772 -0.01895 -0.03297 -0.03195 -0.06438 -0.01889 -0.07741 -0.05512 0.25700 -0.06563 -0.00478 -0.04865 -0.07422 -0.07702 -0.05076 -0.00682 -0.13856 0.07690 0.01993 -0.03883
-0.00011 -0.00002 -0.00006 -0.00004 -0.00004 -0.00001 -0.00002 -0.00004 -0.00005 -0.00003 -0.00004 -0.00006 -0.00003 -0.00004 -0.00003 -0.00002 -0.00003 -0.00005 -0.00006 -0.00001 -0.00006 -0.00002 -0.00005 -0.00001 -0.00012 0.00031 -0.00000 -0.00007 0.00947 -0.00008 -0.00004 -0.00007 -0.00003 -0.00003 -0.00003 -0.00002 -0.00003 -0.00006 -0.00007 -0.00007 -0.00006 -0.00003 -0.00008 -0.00002 -0.00003 -0.00002 -0.00006 -0.00003 -0.00002 -0.00004
0.84006 -0.00305 -0.12799 0.41729 0.02630 0.69307 -0.18762 -0.02530 0.01074 -0.08719 -0.01502 0.00117 0.00117 -0.05847 -0.01133 -0.08961 -0.03188 -0.00613 0.20004 -0.04816 -0.06004 -0.07987 -0.08553 -0.09417 0.03881 0.00622 -0.11838 -0.06358 -0.14660 -0.06766 -0.01992 -0.10729 -0.05961 -0.02614 -0.04099 -0.07359 -0.05237 -0.00443 -0.04681 0.00754 0.05413 -0.11745 -0.09034 -0.11774 0.05012 -0.05080 -0.04379 -0.18900 0.03627 0.06579
0.08035 -0.00089 -0.00121 -0.00082 -0.00123 -0.00066 -0.00096 -0.00128 -0.00119 -0.00156 -0.00102 -0.00092 -0.00102 -0.00140 -0.00135 -0.00089 -0.00098 -0.00194 -0.00167 -0.00062 -0.00115 -0.00143 -0.00232 -0.00088 -0.00159 -0.00126 -0.00021 -0.00203 0.07452 -0.00156 -0.00114 -0.00156 -0.00100 -0.00089 -0.00120 -0.00137 -0.00145 -0.00167 -0.00173 -0.00100 -0.00100 -0.00108 -0.00173 -0.00091 -0.00070 -0.00100 -0.00177 -0.00096 -0.00030 0.13692
-0.00652 -0.00156 -0.00325 0.07650 -0.00336 -0.00321 -0.00212 -0.00330 -0.00408 -0.00411 -0.00577 -0.00457 -0.00302 0.02403 0.16890 -0.00255 -0.00286 -0.00623 -0.00617 -0.00242 0.02135 -0.00341 -0.00726 -0.00330 -0.00387 -0.00477 -0.00123 -0.00721 -0.00370 -0.00702 0.10319 -0.00327 0.11719 -0.00440 -0.00306 0.10290 -0.00438 -0.00606 -0.00735 -0.00403 -0.00391 0.15240 0.08296 0.03922 -0.00251 0.15145 0.05156 -0.00361 -0.00213 -0.00325
0.01495 0.07546 -0.00151 0.07681 -0.00110 -0.00120 -0.00109 -0.00109 -0.00124 -0.00172 0.02839 -0.00163 -0.00108 -0.00162 0.12320 -0.00107 -0.00106 -0.00261 -0.00230 -0.00091 -0.00191 -0.00127 -0.00334 -0.00149 -0.00150 -0.00207 -0.00062 -0.00266 -0.00145 -0.00192 -0.00201 -0.00188 -0.00135 0.01563 0.02173 -0.00146 0.00268 0.03779 -0.00208 -0.00125 -0.00146 -0.00107 -0.00187 -0.00092 -0.00098 -0.00175 -0.00209 -0.00175 -0.00103 0.00657
-0.00526 -0.00178 -0.00186 -0.00209 -0.00246 -0.00204 -0.00217 -0.00140 0.06732 0.32423 -0.00517 -0.00328 -0.00265 -0.00172 -0.00198 0.12190 -0.00224 -0.00413 -0.00322 -0.00199 -0.00198 -0.00365 -0.00359 0.00542 0.04687 -0.00238 -0.00080 -0.00432 -0.00249 -0.00335 -0.00263 -0.00343 -0.00287 -0.00346 -0.00225 -0.00240 0.09996 -0.00397 -0.00397 -0.00288 0.04761 -0.00289 -0.00205 -0.00195 -0.00135 0.02305 -0.00444 -0.00251 -0.00074 -0.00233
-0.00483 -0.00119 0.05140 -0.00313 -0.00332 -0.00232 -0.00210 -0.00231 -0.00347 -0.00365 0.05455 -0.00447 -0.00238 -0.00363 0.10494 -0.00185 0.03400 -0.00640 -0.00520 -0.00199 -0.00285 -0.00184 -0.00725 -0.00323 0.06567 -0.00338 -0.00068 0.12694 -0.00421 -0.00628 0.06683 -0.00450 -0.00289 -0.00412 -0.00319 -0.00327 0.01370 0.13819 -0.00474 0.06083 -0.00406 -0.00260 -0.00479 -0.00193 -0.00196 -0.00411 -0.00574 -0.00308 -0.00133 -0.00260
-0.00135 -0.00005 -0.00138 -0.00071 -0.00138 -0.00116 -0.00081 -0.00038 -0.00098 -0.00089 -0.00160 -0.00180 -0.00110 -0.00124 -0.00105 -0.00060 -0.00043 -0.00138 -0.00200 -0.00066 -0.00052 -0.00042 -0.00108 -0.00077 0.05079 -0.00129 -0.00020 -0.00278 -0.00174 0.12429 -0.00152 -0.00111 -0.00188 -0.00137 -0.00093 -0.00030 -0.00108 -0.00089 -0.00142 -0.00111 -0.00114 -0.00135 -0.00132 0.02298 -0.00092 -0.00082 -0.00170 -0.00047 -0.00027 -0.00050
0.04329 -0.03404 -0.05167 -0.05719 -0.02919 -0.02615 -0.02382 -0.04662 -0.03658 -0.05006 -0.02562 -0.06164 0.02726 -0.07396 -0.03160 -0.02371 -0.06504 -0.06228 -0.04890 -0.02254 0.67546 -0.03042 -0.06143 -0.03317 -0.08558 -0.03311 -0.00400 -0.02452 0.66720 -0.05254 -0.05502 -0.06215 -0.03914 -0.05590 -0.04696 -0.05231 -0.04108 -0.05263 0.50376 0.81502 0.50740 -0.02647 -0.09812 -0.01066 -0.05710 -0.05291 -0.09032 -0.00670 -0.02206 -0.02154
0.24489 -0.00163 -0.00407 -0.00344 0.04715 -0.00342 -0.00340 -0.00218 -0.00395 0.10458 -0.00462 -0.00374 0.00689 -0.00393 -0.00333 -0.00243 0.07246 -0.00430 0.09269 -0.00247 -0.00329 -0.00374 -0.00717 -0.00366 0.10490 -0.00419 -0.00094 -0.00664 -0.00534 -0.00733 -0.00360 -0.00462 0.25669 -0.00310 -0.00328 -0.00309 -0.00586 -0.00484 -0.00654 -0.00349 -0.00341 -0.00418 -0.00631 -0.00345 -0.00168 -0.00485 -0.00549 -0.00303 -0.00076 -0.00248
-0.00400 -0.00106 -0.00317 0.06111 -0.00201 -0.00185 -0.00136 0.10674 -0.00217 -0.00339 0.06591 -0.00387 -0.00232 -0.00354 -0.00356 -0.00213 -0.00186 -0.00417 -0.00218 -0.00194 0.26363 -0.00204 -0.00319 -0.00312 0.01183 -0.00289 -0.00059 -0.00342 0.04770 -0.00327 -0.00299 -0.00358 -0.00263 -0.00434 -0.00286 -0.00260 -0.00295 -0.00402 -0.00351 -0.00493 0.14614 -0.00168 -0.00447 -0.00185 -0.00200 -0.00360 0.06155 -0.00169 0.02037 -0.00194
0.24826 -0.00188 0.19129 0.01614 -0.00351 -0.00375 -0.00424 -0.00271 0.25184 0.09508 0.05921 0.05579 -0.00238 -0.00549 -0.00429 -0.00257 -0.00226 -0.00676 0.02531 -0.00251 -0.00320 -0.00424 -0.00871 -0.00332 -0.00503 -0.00348 -0.00105 0.01822 0.00938 -0.00710 -0.00434 -0.00541 -0.00433 -0.00264 -0.00339 -0.00362 -0.00716 -0.00614 -0.00575 -0.00393 -0.00476 -0.00390 -0.00562 -0.00368 0.11406 -0.00511 -0.00689 0.03393 -0.00132 -0.00243
-0.00219 -0.00049 0.06644 0.00782 -0.00099 -0.00133 -0.00175 -0.00061 -0.00080 -0.00089 -0.00154 -0.00122 -0.00106 -0.00158 -0.00122 -0.00041 -0.00052 -0.00117 0.12671 -0.00086 -0.00064 -0.00075 -0.00372 -0.00047 -0.00188 -0.00149 -0.00029 -0.00327 -0.00165 -0.00264 -0.00086 -0.00232 -0.00129 -0.00175 0.05875 -0.00091 -0.00194 -0.00184 -0.00302 -0.00125 -0.00147 -0.00136 0.02902 -0.00068 -0.00093 -0.00186 -0.00154 -0.00107 -0.00057 -0.00097
-0.08943 -0.02509 -0.01768 0.01048 0.86089 0.61775 -0.04588 -0.01882 0.14857 -0.01788 -0.02267 -0.11133 -0.06137 -0.17195 -0.02343 -0.12090 0.00958 0.45022 0.01051 -0.00629 -0.02161 -0.03298 -0.03251 -0.04533 -0.03162 -0.03841 -0.02479 -0.08874 -0.00230 -0.11428 -0.02595 -0.12806 -0.01964 -0.05529 0.04779 -0.00903 -0.05480 -0.07155 -0.00607 -0.03177 -0.00882 -0.09660 -0.04484 0.81629 -0.02013 -0.08055 -0.03539 -0.06162 -0.00667 -0.07224
-0.00026 -0.00016 -0.00069 -0.00032 -0.00023 -0.00016 -0.00028 -0.00037 -0.00030 -0.00050 -0.00042 -0.00052 -0.00014 -0.00036 -0.00050 -0.00014 -0.00019 -0.00039 -0.00035 -0.00018 -0.00043 -0.00025 0.01372 -0.00018 -0.00061 -0.00049 -0.00003 -0.00059 -0.00041 -0.00030 -0.00024 -0.00034 -0.00028 -0.00087 -0.00059 -0.00035 -0.00030 -0.00045 -0.00052 -0.00044 0.03890 -0.00026 -0.00050 -0.00024 -0.00020 -0.00048 -0.00040 -0.00023 0.05425 -0.00030
0.13524 -0.00118 -0.00394 -0.00284 -0.00263 -0.00286 -0.00254 -0.00218 -0.00256 -0.00386 0.00629 -0.00425 -0.00211 -0.00335 0.29558 -0.00231 -0.00217 -0.00657 -0.00547 -0.00152 -0.00418 -0.00049 -0.00814 -0.00379 0.00775 0.14908 -0.00092 0.11753 -0.00384 -0.00661 0.05174 0.02186 -0.00326 -0.00400 -0.00268 -0.00320 -0.00380 -0.00395 -0.00395 -0.00190 -0.00254 -0.00261 -0.00454 -0.00266 -0.00205 -0.00344 -0.00441 -0.00340 -0.00191 -0.00296
-0.00327 -0.00097 0.00851 -0.00164 -0.00179 0.21206 -0.00222 -0.00126 -0.00168 -0.00182 -0.00239 -0.00265 -0.00162 -0.00289 -0.00200 -0.00130 -0.00092 0.06289 0.13283 0.11438 -0.00130 -0.00135 -0.00356 -0.00101 -0.00133 -0.00189 -0.00047 -0.00436 -0.00151 -0.00424 -0.00148 -0.00362 -0.00205 -0.00328 -0.00229 -0.00112 -0.00332 -0.00264 -0.00383 -0.00180 -0.00145 -0.00233 -0.00267 -0.00180 -0.00124 -0.00256 -0.00243 -0.00154 -0.00032 -0.00125
-0.00676 -0.00158 -0.00473 -0.00313 0.03956 -0.00453 -0.00341 -0.00295 -0.00412 -0.00524 -0.00575 0.05849 -0.00379 -0.00614 -0.00579 -0.00281 -0.00272 -0.00647 -0.00800 -0.00304 -0.00420 -0.00267 -0.00753 0.21550 -0.00680 -0.00498 -0.00088 0.07173 -0.00559 0.27279 0.06634 -0.00465 -0.00636 -0.00556 -0.00435 0.06675 -0.00520 -0.00572 0.08189 -0.00525 0.06335 -0.00424 0.11665 -0.00404 0.07506 -0.00500 -0.00939 -0.00280 -0.00133 -0.00315
-0.00582 -0.00152 -0.00309 -0.00267 -0.00367 -0.00234 0.02096 -0.00273 0.19366 -0.00331 -0.00529 -0.00504 -0.00287 -0.00631 -0.00445 -0.00321 -0.00205 0.32282 0.06390 -0.00201 0.02039 -0.00352 -0.00581 -0.00232 0.05789 -0.00184 -0.00082 0.02619 -0.00472 0.05065 -0.00413 -0.00685 -0.00391 0.00513 -0.00319 -0.00286 -0.00729 -0.00682 -0.00200 0.08978 -0.00445 -0.00436 -0.00384 -0.00288 -0.00218 -0.00519 -0.00486 -0.00257 -0.00092 -0.00316
-0.00125 -0.00023 -0.00076 -0.00074 -0.00098 -0.00097 -0.00071 -0.00040 0.08954 -0.00096 -0.00155 0.01227 -0.00060 -0.00139 -0.00103 -0.00072 0.02129 -0.00182 -0.00175 -0.00067 -0.00058 -0.00071 -0.00127 -0.00054 -0.00126 -0.00106 -0.00025 -0.00235 0.00012 0.07067 -0.00159 -0.00083 0.03953 -0.00067 -0.00053 -0.00052 -0.00172 -0.00129 -0.00156 -0.00095 -0.00115 -0.00117 -0.00116 -0.00097 -0.00073 -0.00123 -0.00137 -0.00065 -0.00013 -0.00075
-0.00083 0.03617 -0.00057 -0.00027 -0.00045 -0.00053 0.02495 0.01949 -0.00023 -0.00052 -0.00072 -0.00067 -0.00047 -0.00062 -0.00053 -0.00035 -0.00027 -0.00092 -0.00069 -0.00033 -0.00044 -0.00051 -0.00062 -0.00031 -0.00053 -0.00052 -0.00018 -0.00072 -0.00060 -0.00045 -0.00034 0.04263 -0.00017 -0.00087 -0.00096 -0.00033 -0.00071 -0.00049 -0.00054 -0.00069 -0.00045 -0.00040 -0.00060 -0.00029 -0.00030 -0.00048 -0.00071 -0.00027 0.05460 -0.00040
-0.00255 0.05966 -0.00190 -0.00172 -0.00131 -0.00166 -0.00192 -0.00172 -0.00129 0.02803 -0.00229 -0.00172 -0.00184 -0.00161 -0.00152 0.01383 -0.00120 -0.00233 0.03740 -0.00117 -0.00146 -0.00144 -0.00483 -0.00136 -0.00233 0.06772 -0.00079 -0.00313 -0.00137 -0.00223 -0.00129 -0.00277 -0.00191 -0.00398 0.16190 -0.00182 -0.00294 -0.00251 -0.00376 -0.00189 -0.00185 -0.00139 -0.00275 -0.00126 -0.00122 0.11362 -0.00258 -0.00133 -0.00131 -0.00187
-0.00060 -0.00013 -0.00044 -0.00028 -0.00031 -0.00038 -0.00041 -0.00030 -0.00024 -0.00040 -0.00048 -0.00038 -0.00038 -0.00031 -0.00032 -0.00019 -0.00015 -0.00075 0.02182 -0.00023 -0.00018 -0.00027 -0.00053 -0.00013 -0.00037 -0.00039 -0.00009 -0.00070 -0.00045 -0.00066 -0.00029 0.03248 -0.00027 -0.00046 -0.00054 -0.00022 -0.00058 -0.00048 -0.00054 -0.00039 -0.00023 0.01837 -0.00045 -0.00018 -0.00018 -0.00029 -0.00032 0.00108 -0.00014 -0.00022
-0.07079 -0.02577 -0.07117 -0.06019 -0.07421 -0.06607 -0.01644 0.04140 -0.03111 -0.04224 -0.05099 0.79839 -0.04750 -0.10536 -0.07343 -0.03478 -0.02482 -0.04200 -0.02928 -0.04706 0.31539 -0.03580 0.80306 -0.05349 -0.07328 -0.09911 0.19488 -0.12290 -0.04609 -0.04273 -0.04869 -0.03741 -0.03430 -0.06270 -0.08778 0.07189 -0.03058 -0.08346 -0.11425 -0.06859 -0.03567 -0.01866 -0.11167 -0.03628 0.25847 -0.06937 0.72349 -0.06031 -0.03650 -0.04691
0.19840 -0.00193 -0.00328 -0.00202 -0.00322 -0.00409 -0.00319 -0.00299 0.00262 0.03970 -0.00417 -0.00355 0.05517 -0.00394 -0.00376 -0.00266 -0.00182 -0.00548 -0.00536 -0.00209 -0.00345 0.03284 -0.00711 -0.00296 -0.00476 0.13283 -0.00111 -0.00550 -0.00441 0.04545 -0.00316 0.09322 0.00411 0.10798 0.04293 -0.00281 -0.00483 -0.00485 -0.00531 -0.00305 -0.00304 -0.00366 -0.00500 -0.00319 -0.00201 -0.00336 -0.00532 -0.00203 -0.00168 -0.00241
-0.00472 0.01132 -0.00267 -0.00195 0.24825 -0.00210 -0.00192 -0.00269 0.02987 -0.00336 -0.00391 -0.00457 0.03956 -0.00504 -0.00335 -0.00260 -0.00188 0.15050 -0.00320 -0.00185 -0.00268 0.10170 -0.00489 -0.00219 0.06370 -0.00311 -0.00084 -0.00538 -0.00363 -0.00471 -0.00330 -0.00503 -0.00252 -0.00440 -0.00341 -0.00226 -0.00426 -0.00506 -0.00390 -0.00401 -0.00296 -0.00341 0.07470 -0.00288 -0.00210 -0.00325 -0.00557 0.05813 0.13589 -0.00314
-0.03278 -0.02194 -0.06165 -0.02391 -0.04074 -0.03688 -0.02765 -0.03692 -0.04082 -0.03930 -0.03408 0.32035 0.03744 0.74763 -0.03419 -0.01674 -0.02692 -0.07072 -0.02667 -0.02686 -0.05106 0.45402 0.01014 -0.01865 -0.04531 -0.03290 -0.00204 -0.05352 -0.04259 0.29074 -0.03236 -0.03427 -0.03693 -0.05692 -0.03608 -0.02573 -0.04432 -0.02906 -0.05359 0.13252 0.72254 -0.03529 -0.05410 -0.04036 -0.01712 -0.02353 -0.06753 -0.01138 0.39855 -0.02708
-0.00535 -0.00129 -0.00391 0.07783 -0.00309 -0.00249 -0.00211 -0.00179 -0.00252 -0.00336 -0.00325 -0.00357 -0.00197 -0.00393 -0.00320 -0.00151 -0.00165 -0.00436 -0.00596 -0.00167 0.00797 -0.00234 0.16958 -0.00140 -0.00348 -0.00452 0.04451 -0.00571 -0.00297 -0.00439 0.03833 -0.00271 -0.00387 -0.00454 0.00578 -0.00306 -0.00306 -0.00567 -0.00694 -0.00299 -0.00262 0.25151 0.09171 -0.00249 -0.00191 0.05275 0.01478 -0.00302 -0.00152 -0.00252
-0.00398 -0.00102 0.09124 -0.00236 -0.00211 -0.00203 0.13350 -0.00162 -0.00158 -0.00219 -0.00328 -0.00304 -0.00120 -0.00253 0.23326 0.08885 -0.00153 -0.00350 -0.00370 -0.00106 0.04412 -0.00185 -0.00504 -0.00258 0.07716 -0.00321 -0.00050 -0.00524 -0.00273 -0.00424 0.03756 -0.00312 -0.00197 -0.00285 -0.00227 -0.00188 -0.00212 -0.00259 -0.00286 -0.00201 -0.00287 -0.00145 -0.00264 -0.00169 -0.00172 -0.00227 -0.00305 -0.00232 -0.00176 -0.00204
-0.00746 0.10732 -0.00465 -0.00347 -0.00388 -0.00389 -0.00371 0.00089 -0.00531 0.21474 0.06658 0.04570 -0.00256 -0.00457 0.11871 -0.00241 -0.00381 -0.00832 -0.00724 -0.00266 -0.00327 -0.00379 -0.00793 -0.00484 -0.00516 -0.00390 -0.00128 0.17923 -0.00381 -0.00741 0.01446 -0.00613 -0.00406 -0.00579 -0.00350 -0.00379 0.21589 -0.00502 -0.00621 -0.00425 0.05447 -0.00331 -0.00437 -0.00284 -0.00203 0.04267 -0.00681 -0.00412 -0.00165 -0.00376
-0.06835 -0.01320 -0.02385 -0.03075 -0.02100 0.00370 -0.00568 -0.04011 -0.03590 -0.00558 -0.02116 -0.03789 -0.01641 -0.04108 -0.03976 -0.02513 0.43982 0.35908 -0.01862 -0.01304 0.20553 -0.02412 -0.01590 -0.00848 -0.05746 -0.02912 -0.00409 -0.04202 1.05631 -0.03727 -0.02770 -0.06655 -0.00667 -0.01526 0.06964 -0.01587 -0.03681 -0.04061 -0.03355 -0.05864 -0.03796 -0.02961 -0.04216 -0.01638 -0.03295 -0.02171 -0.03246 -0.02317 0.41213 -0.03294
-0.00101 -0.00016 -0.00167 -0.00077 -0.00137 -0.00042 -0.00029 -0.00067 -0.00051 -0.00138 -0.00155 -0.00192 -0.00177 -0.00048 -0.00048 -0.00046 -0.00058 -0.00052 -0.00093 -0.00042 -0.00079 0.02103 -0.00172 -0.00111 0.20194 -0.00101 -0.00016 -0.00157 -0.00243 -0.00187 -0.00053 -0.00141 -0.00105 -0.00231 -0.00172 -0.00075 -0.00097 -0.00120 -0.00084 -0.00169 -0.00177 -0.00064 -0.00177 -0.00095 -0.00063 -0.00066 -0.00171 -0.00050 -0.00057 -0.00066
-0.00577 -0.00139 -0.00357 -0.00238 0.13750 -0.00492 -0.00287 -0.00232 -0.00331 -0.00401 -0.00434 0.06607 -0.00374 -0.00666 -0.00329 -0.00258 -0.00239 -0.00562 -0.00634 0.10103 -0.00293 -0.00250 -0.00595 -0.00290 -0.00531 -0.00390 -0.00102 -0.00744 -0.00428 0.20068 -0.00466 -0.00402 -0.00493 0.01548 -0.00314 -0.00229 -0.00471 -0.00513 0.10232 -0.00434 -0.00332 0.11915 -0.00620 0.16392 -0.00328 -0.00450 0.05344 -0.00210 -0.00132 -0.00245
-0.00146 0.04306 0.06697 -0.00138 -0.00115 -0.00106 -0.00118 -0.00119 0.04094 -0.00275 -0.00259 -0.00188 -0.00072 -0.00215 -0.00116 -0.00081 -0.00106 -0.00224 -0.00219 0.08713 -0.00157 -0.00112 -0.00268 -0.00110 -0.00249 -0.00119 -0.00014 -0.00303 -0.00201 -0.00221 -0.00099 -0.00163 -0.00165 -0.00290 -0.00142 -0.00145 0.03375 -0.00217 -0.00205 -0.00213 0.17977 -0.00102 -0.00171 -0.00086 -0.00060 -0.00209 -0.00217 -0.00091 -0.00085 -0.00136
-0.03499 -0.01480 -0.02147 -0.01947 -0.03566 0.76347 -0.01968 -0.02528 0.08509 -0.02895 -0.03757 0.92787 -0.02557 -0.05487 -0.02496 -0.01557 -0.01698 -0.03019 -0.03866 0.29559 -0.03131 0.04967 0.01702 -0.02111 -0.03448 -0.02847 -0.00940 -0.04932 -0.02853 -0.04723 -0.03175 -0.03756 -0.03259 -0.04716 -0.03214 -0.01496 -0.03398 0.18947 0.24298 -0.03861 -0.02351 -0.01979 0.26471 -0.03156 -0.02769 -0.02925 0.06961 0.04627 -0.01133 -0.01428
-0.00180 -0.00102 0.00540 -0.00156 0.09931 -0.00129 -0.00090 -0.00121 -0.00107 -0.00175 -0.00180 -0.00250 -0.00086 -0.00229 -0.00105 -0.00090 -0.00136 -0.00259 -0.00148 -0.00097 -0.00209 -0.00101 -0.00232 -0.00084 -0.00255 -0.00095 -0.00049 -0.00216 -0.00221 -0.00209 -0.00156 -0.00226 -0.00112 -0.00151 -0.00162 -0.00142 -0.00197 -0.00211 -0.00277 0.20658 -0.00174 -0.00145 -0.00237 -0.00063 -0.00119 -0.00155 -0.00273 0.12530 -0.00066 -0.00094
