-0.00085 -0.00033 -0.00029 -0.00051 -0.00052 -0.00056 -0.00033 -0.00074 -0.00043 -0.00058 -0.00104 0.00295 0.00965 -0.00096 0.07591 -0.00050 -0.00054 -0.00124 -0.00045 -0.00043 0.06283 -0.00069 -0.00135 -0.00052 -0.00111 -0.00122 -0.00013 -0.00105 -0.00056 -0.00056 -0.00090 -0.00078 -0.00064 0.01907 -0.00089 -0.00083 -0.00051 -0.00115 -0.00100 -0.00076 -0.00060 -0.00054 -0.00099 -0.00040 -0.00055 -0.00060 -0.00103 -0.00069 -0.00039 -0.00079
-0.06517 0.50171 -0.02405 -0.01587 -0.06220 -0.05001 -0.03796 -0.03861 -0.05245 -0.07144 -0.05715 -0.04241 0.61707 -0.11141 -0.03302 -0.07561 -0.09095 0.36796 -0.06909 -0.01734 -0.02862 0.41611 -0.07328 -0.06070 -0.08163 0.07909 -0.03240 -0.06708 -0.04428 0.70006 -0.08641 -0.07419 -0.03591 0.23835 -0.03522 -0.03256 0.13823 -0.09318 -0.04637 -0.00995 -0.02773 -0.11816 -0.00807 -0.07709 -0.09444 -0.10626 -0.07961 -0.01214 -0.02480 -0.06737
0.01446 -0.00222 -0.00355 -0.00296 -0.00356 -0.00341 -0.00326 -0.00318 0.01797 -0.00524 0.07186 -0.00424 0.17326 0.03972 -0.00396 -0.00158 -0.00432 -0.00791 -0.00747 -0.00291 -0.00320 -0.00372 -0.00664 -0.00478 -0.00635 -0.00503 -0.00126 -0.00991 0.07625 -0.00747 -0.00372 0.36450 -0.00345 -0.00358 -0.00571 0.00959 0.30372 -0.00728 0.02667 -0.00351 -0.00441 -0.00320 -0.00487 -0.00284 -0.00235 0.13751 -0.00519 -0.00284 -0.00193 -0.00303
0.08988 -0.00078 -0.00141 -0.00078 -0.00079 -0.00121 -0.00221 0.01346 -0.00226 -0.00188 -0.00129 -0.00117 -0.00150 -0.00168 -0.00111 -0.00067 -0.00120 -0.00227 -0.00175 -0.00092 -0.00106 0.06360 -0.00247 -0.00105 -0.00209 -0.00144 -0.00033 -0.00257 -0.00146 -0.00229 -0.00047 -0.00117 -0.00115 -0.00141 -0.00099 -0.00154 0.05632 -0.00204 -0.00201 -0.00134 -0.00088 -0.00129 -0.00144 0.10006 -0.00098 -0.00206 -0.00214 -0.00098 -0.00035 -0.00100
-0.00008 -0.00005 -0.00021 -0.00008 -0.00006 -0.00004 -0.00005 -0.00007 -0.00018 -0.00030 -0.00019 -0.00014 -0.00004 -0.00009 -0.00009 -0.00004 -0.00005 -0.00017 -0.00003 -0.00007 -0.00005 -0.00004 -0.00016 -0.00008 -0.00027 -0.00002 -0.00001 -0.00017 -0.00014 -0.00016 -0.00009 -0.00012 -0.00011 -0.00020 -0.00009 -0.00007 -0.00012 -0.00013 -0.00009 -0.00014 0.02514 -0.00008 -0.00015 -0.00005 -0.00002 -0.00011 -0.00014 -0.00004 -0.00017 -0.00012
-0.00061 -0.00026 0.04077 -0.00036 -0.00040 -0.00026 -0.00030 -0.00031 -0.00057 -0.00041 0.00752 -0.00046 -0.00026 -0.00061 -0.00045 -0.00021 -0.00055 -0.00074 -0.00062 -0.00032 -0.00014 -0.00037 -0.00105 -0.00022 -0.00072 -0.00038 -0.00016 -0.00096 -0.00039 -0.00065 -0.00021 -0.00040 -0.00042 -0.00060 -0.00060 -0.00050 0.02506 -0.00053 -0.00048 -0.00030 -0.00065 -0.00027 -0.00026 -0.00027 -0.00024 -0.00043 -0.00045 -0.00035 -0.00019 0.03296
-0.01061 -0.00296 -0.00573 -0.00434 0.08281 0.09296 -0.00412 -0.00589 -0.00396 -0.00596 -0.00755 -0.00978 0.16739 0.15652 -0.00544 -0.00403 -0.00396 0.05337 -0.00552 -0.00425 -0.00763 -0.00464 -0.00973 0.10080 0.22693 0.13584 -0.00154 -0.01159 0.05724 0.00300 -0.00632 -0.00633 0.13430 -0.00948 -0.00670 -0.00465 -0.00599 -0.01066 -0.00811 0.10687 -0.00625 -0.00515 -0.01119 -0.00565 0.04467 -0.00640 0.27279 -0.00374 -0.00232 0.02327
-0.00895 -0.00569 0.17006 0.36420 -0.03004 -0.03072 -0.01048 -0.00929 -0.01435 -0.02679 -0.04433 -0.05580 -0.02937 -0.04006 -0.01243 -0.02506 -0.02690 -0.03113 -0.06118 -0.02298 -0.03609 -0.02494 -0.05611 -0.01868 -0.09258 0.51329 0.09905 -0.06987 0.92928 0.58701 -0.02737 -0.06149 -0.04016 -0.04560 -0.02262 -0.01648 -0.02644 -0.02780 -0.01144 -0.02826 -0.03076 -0.05210 0.08320 -0.04324 -0.03669 -0.03403 -0.05308 -0.02500 -0.00897 -0.01759
-0.05154 -0.02011 -0.01473 0.01082 -0.03168 -0.00754 -0.02456 -0.06094 -0.01788 -0.03497 -0.03729 -0.04094 -0.05393 0.21919 0.87387 0.57334 -0.04809 -0.04800 -0.01838 -0.03021 -0.06310 0.56489 -0.05235 0.28570 0.00125 -0.04390 -0.00725 -0.05057 -0.01305 -0.00986 -0.03642 -0.04020 -0.00364 -0.04254 -0.01459 0.28335 -0.02397 -0.07627 -0.04522 -0.02123 -0.01401 -0.02388 -0.02491 -0.02235 -0.04926 -0.03029 -0.05417 0.04411 -0.01954 -0.08999
-0.00340 -0.00124 -0.00206 -0.00197 -0.00254 -0.00199 -0.00188 -0.00246 -0.00201 -0.00316 0.09580 0.01745 -0.00257 -0.00422 -0.00318 -0.00172 -0.00128 0.11362 -0.00324 -0.00171 0.07346 -0.00199 -0.00472 0.07528 -0.00349 -0.00314 -0.00086 -0.00675 -0.00268 -0.00448 -0.00281 0.09973 -0.00248 -0.00355 0.06505 -0.00241 -0.00301 -0.00483 -0.00226 -0.00223 -0.00279 0.04601 -0.00301 -0.00175 0.01161 -0.00279 -0.00338 -0.00154 -0.00117 -0.00221
-0.00672 -0.00303 -0.00322 0.10033 0.06454 -0.00530 -0.00264 -0.00424 -0.00265 -0.00475 -0.00596 -0.00553 0.11287 -0.00602 -0.00427 -0.00275 -0.00253 0.02180 -0.00420 -0.00313 -0.00506 -0.00411 0.00618 -0.00374 -0.00688 -0.00529 -0.00110 -0.00629 -0.00530 -0.00674 -0.00488 -0.00369 -0.00408 0.22860 0.04218 -0.00449 -0.00436 -0.00852 -0.00815 -0.00471 -0.00455 -0.00363 0.11053 -0.00286 0.02921 0.05090 0.26158 -0.00286 -0.00231 -0.00402
-0.07332 -0.02208 -0.04008 -0.02863 -0.03010 -0.03439 -0.02529 -0.05646 -0.01888 -0.04516 -0.04966 -0.05785 -0.05443 0.12478 0.23115 -0.04480 0.38693 0.16670 -0.03861 -0.02708 0.95229 0.25587 0.45230 -0.03941 -0.03955 0.52490 -0.01007 -0.07927 -0.03781 -0.03939 -0.04666 -0.05621 -0.04210 0.01769 0.15897 0.60998 -0.06241 -0.01488 -0.06930 -0.06939 -0.02392 -0.04614 -0.06848 -0.02888 -0.05149 -0.06056 -0.06537 -0.05333 -0.02543 -0.08403
-0.00293 -0.00045 0.21902 -0.00125 -0.00125 -0.00113 -0.00135 -0.00086 -0.00075 -0.00091 -0.00137 -0.00171 -0.00090 -0.00156 -0.00087 -0.00056 -0.00061 -0.00173 -0.00173 -0.00064 -0.00075 -0.00062 -0.00275 -0.00071 0.05971 -0.00124 -0.00056 -0.00377 -0.00214 -0.00254 -0.00039 -0.00136 -0.00100 -0.00157 -0.00152 -0.00066 -0.00114 -0.00149 -0.00082 -0.00148 -0.00239 -0.00104 -0.00135 0.06602 0.01750 -0.00131 -0.00146 -0.00082 -0.00042 -0.00104
-0.00593 -0.00096 -0.00428 -0.00279 -0.00221 -0.00266 -0.00308 -0.00183 -0.00328 -0.00226 -0.00402 -0.00546 -0.00228 0.01820 -0.00297 -0.00155 -0.00172 -0.00724 -0.00483 -0.00097 -0.00193 -0.00083 -0.00469 -0.00353 -0.00518 -0.00369 -0.00091 0.24378 -0.00304 0.10181 0.04045 -0.00469 -0.00417 -0.00240 -0.00305 -0.00275 -0.00388 -0.00417 -0.00292 -0.00239 -0.00280 -0.00350 -0.00308 0.16956 -0.00187 0.03162 -0.00458 -0.00124 -0.00083 -0.00182
-0.00138 -0.00052 0.05963 -0.00073 -0.00073 -0.00079 -0.00066 0.07004 -0.00083 -0.00110 -0.00132 -0.00141 -0.00078 -0.00112 0.01378 -0.00063 -0.00050 -0.00148 -0.00083 -0.00064 -0.00079 -0.00060 -0.00177 -0.00075 -0.00198 -0.00087 -0.00026 -0.00183 -0.00106 0.01944 -0.00082 -0.00104 -0.00064 0.02657 -0.00108 -0.00087 -0.00102 -0.00148 -0.00079 -0.00103 0.04241 -0.00080 -0.00098 -0.00071 -0.00050 -0.00099 -0.00151 -0.00052 -0.00067 -0.00099
-0.01030 -0.00205 -0.00704 -0.00457 -0.00551 -0.00481 -0.00425 -0.00440 -0.00480 0.06065 0.13644 -0.00827 -0.00507 -0.00484 -0.00641 -0.00283 -0.00330 0.18727 -0.00855 -0.00336 -0.00584 -0.00321 -0.00970 -0.00614 0.21294 -0.00592 -0.00172 0.23807 -0.00817 -0.01128 -0.00574 0.29294 -0.00572 -0.00784 -0.00665 -0.00552 -0.00326 -0.01014 -0.00515 0.18380 -0.00776 -0.00518 0.03655 -0.00446 -0.00388 -0.00584 -0.00682 -0.00294 -0.00225 -0.00402
-0.00128 -0.00038 -0.00048 -0.00061 0.01993 -0.00056 -0.00043 -0.00075 0.00332 -0.00085 -0.00100 -0.00076 -0.00066 -0.00084 -0.00074 0.08346 -0.00056 -0.00112 -0.00074 -0.00064 -0.00099 -0.00068 -0.00106 -0.00066 -0.00071 -0.00101 -0.00016 -0.00161 -0.00053 -0.00108 -0.00077 -0.00070 0.05830 -0.00109 -0.00094 0.07653 -0.00076 -0.00117 -0.00117 -0.00066 -0.00061 -0.00052 -0.00104 -0.00047 -0.00055 -0.00085 -0.00117 -0.00060 -0.00021 -0.00126
-0.00561 -0.00223 -0.00303 -0.00316 -0.00348 0.05924 -0.00271 -0.00317 -0.00432 -0.00504 -0.00587 -0.00731 -0.00558 -0.00544 0.04295 -0.00284 -0.00411 -0.00656 0.02836 0.14559 -0.00085 0.05011 -0.00869 -0.00319 -0.00604 0.34370 -0.00166 -0.00772 -0.00401 0.07696 0.25741 -0.00509 -0.00601 0.04624 -0.00461 -0.00427 -0.00448 -0.00724 -0.00603 -0.00452 -0.00339 0.14961 -0.00692 0.01573 0.10943 -0.00441 0.03104 -0.00414 -0.00223 0.07546
-0.00198 -0.00060 -0.00156 -0.00119 -0.00181 -0.00182 -0.00111 -0.00161 -0.00178 -0.00208 -0.00245 -0.00319 -0.00202 -0.00299 -0.00157 -0.00059 -0.00148 -0.00195 -0.00239 -0.00142 -0.00288 -0.00139 -0.00377 -0.00097 -0.00239 -0.00197 -0.00055 -0.00324 -0.00154 -0.00263 0.12316 -0.00227 -0.00276 -0.00295 0.16424 -0.00167 -0.00140 -0.00291 -0.00292 0.15343 -0.00203 -0.00148 0.03973 -0.00095 -0.00167 -0.00193 -0.00355 -0.00140 0.00121 -0.00161
-0.00085 -0.00015 -0.00030 -0.00031 -0.00033 -0.00036 -0.00023 -0.00025 -0.00035 -0.00033 -0.00052 -0.00049 -0.00036 -0.00047 -0.00038 -0.00006 -0.00025 -0.00052 -0.00074 -0.00032 -0.00048 -0.00040 -0.00074 -0.00021 -0.00048 -0.00046 -0.00011 -0.00057 -0.00055 -0.00066 -0.00045 -0.00034 -0.00070 -0.00044 -0.00057 -0.00042 -0.00024 -0.00072 -0.00110 -0.00055 -0.00044 -0.00023 0.05090 -0.00028 -0.00044 0.03565 -0.00122 -0.00030 -0.00013 -0.00019
0.14551 -0.00310 -0.00455 -0.00395 -0.00496 0.20472 0.05021 -0.00500 -0.00450 -0.00597 -0.00614 0.13533 -0.00438 0.02928 -0.00413 -0.00282 -0.00268 -0.00631 -0.00578 0.16260 -0.00564 -0.00411 -0.00867 -0.00332 -0.00762 -0.00510 -0.00122 -0.00839 -0.00569 0.04201 -0.00551 -0.00415 -0.00541 0.05098 -0.00488 -0.00402 -0.00460 -0.00830 -0.00783 0.12876 -0.00461 -0.00435 0.12053 -0.00422 -0.00396 -0.00606 0.14054 -0.00326 -0.00190 -0.00303
0.92378 -0.02788 -0.06861 -0.02896 -0.03163 -0.04402 -0.05894 -0.03647 0.00943 -0.05209 -0.03124 -0.03737 -0.03940 -0.07007 -0.06244 -0.01916 -0.01993 0.37955 -0.06137 -0.02729 -0.02952 -0.05187 0.51283 -0.03169 -0.05924 -0.04855 -0.01718 0.07137 -0.04329 -0.06453 -0.02103 -0.04210 -0.05197 -0.04781 0.18231 -0.06761 -0.05110 -0.07786 -0.04909 -0.03122 -0.03005 0.24080 -0.02872 -0.04437 -0.02799 -0.06877 -0.04823 0.15448 -0.01196 0.49943
-0.00478 -0.00117 -0.00237 -0.00213 -0.00186 -0.00260 -0.00160 -0.00266 -0.00187 0.05229 -0.00344 0.06777 -0.00190 -0.00425 0.01100 -0.00186 -0.00223 -0.00493 -0.00296 -0.00193 0.31514 -0.00273 0.16434 -0.00168 -0.00371 -0.00537 -0.00060 -0.00442 -0.00258 -0.00330 0.00267 -0.00241 -0.00336 -0.00439 -0.00451 -0.00265 -0.00261 -0.00357 0.03772 -0.00399 -0.00265 -0.00246 -0.00443 -0.00145 -0.00216 -0.00317 -0.00460 -0.00225 -0.00119 -0.00259
-0.01398 1.18967 -0.00487 -0.01255 -0.02845 -0.03299 -0.02184 0.16288 -0.01882 -0.01869 -0.02800 0.25532 -0.02280 -0.03125 -0.02080 -0.02177 -0.02100 -0.01703 -0.00997 -0.04372 0.02694 -0.01827 -0.03053 -0.01786 -0.04325 -0.02039 -0.01646 -0.01141 -0.01859 -0.01898 -0.02319 -0.01109 -0.00639 0.31844 -0.04104 -0.01933 -0.02845 -0.02373 -0.01945 -0.00943 -0.02887 -0.01324 -0.00414 -0.00843 -0.01468 -0.02811 -0.03761 -0.01216 0.26052 -0.03416
-0.07464 -0.12039 -0.04305 -0.05883 -0.03476 -0.03506 -0.04491 0.00632 -0.04914 -0.01061 -0.02389 -0.01510 -0.03440 0.03526 0.01182 0.01546 -0.10898 -0.05736 -0.07819 0.02295 -0.03860 -0.05757 -0.03472 -0.07934 -0.01844 -0.01350 -0.04226 -0.01112 0.02004 -0.04514 0.00281 0.04634 -0.03055 -0.00339 -0.08093 -0.08961 -0.00871 -0.00419 -0.09011 0.34858 -0.03103 0.01609 -0.04007 0.03118 0.06190 1.19040 -0.10345 -0.07839 0.01574 0.06892
-0.00325 -0.00049 0.10985 -0.00164 -0.00143 -0.00164 0.00923 -0.00092 -0.00255 -0.00117 -0.00271 -0.00235 -0.00128 -0.00209 -0.00153 -0.00057 -0.00074 -0.00339 0.15280 -0.00109 -0.00092 -0.00118 -0.00383 -0.00142 -0.00311 -0.00169 -0.00052 0.03644 -0.00286 -0.00363 -0.00144 0.08606 -0.00149 -0.00173 -0.00256 -0.00183 -0.00262 -0.00275 -0.00280 0.02333 -0.00184 -0.00156 -0.00259 -0.00138 -0.00131 -0.00215 -0.00135 -0.00140 -0.00109 -0.00113
0.01483 -0.00582 -0.02678 -0.09137 -0.06108 -0.02706 0.00196 -0.00796 -0.07349 -0.04256 -0.00167 -0.02226 0.01511 -0.03768 -0.01610 -0.00733 0.06784 0.00385 -0.03058 -0.10942 -0.09003 0.01383 -0.11110 0.01720 -0.01740 -0.05936 -0.05546 -0.08818 0.01133 -0.00489 -0.03484 -0.06156 0.91176 -0.05890 1.01810 0.03074 -0.06308 0.00159 -0.07278 0.00191 -0.01307 -0.02634 -0.10646 -0.04540 -0.13584 -0.08126 -0.00969 0.40239 -0.02011 -0.11784
-0.00498 -0.00283 -0.00263 -0.00197 -0.00274 -0.00366 -0.00292 0.12633 -0.00495 -0.00318 -0.00520 -0.00393 -0.00365 -0.00315 0.02943 -0.00196 -0.00304 -0.00519 0.13056 -0.00229 -0.00302 -0.00327 -0.00707 -0.00210 0.01384 -0.00441 -0.00102 -0.00573 -0.00405 -0.00519 -0.00273 -0.00389 -0.00259 0.29970 -0.00534 -0.00404 0.12584 -0.00575 -0.00715 -0.00300 -0.00382 -0.00301 -0.00370 -0.00192 -0.00207 0.12619 -0.00449 -0.00293 -0.00233 -0.00350
-0.03925 -0.00942 -0.02073 0.03770 -0.03549 -0.02890 -0.01006 -0.02807 -0.01773 -0.02462 -0.04595 -0.04202 0.50204 -0.04691 0.45477 -0.00707 -0.01848 -0.04232 -0.05087 -0.02915 -0.04979 -0.03054 -0.06778 -0.03634 -0.04606 0.19875 -0.00836 -0.06277 -0.04732 -0.04310 0.10584 0.51518 0.18748 -0.00324 0.51495 -0.04179 -0.01590 -0.06400 -0.06600 -0.03174 -0.03006 -0.02252 0.76836 -0.02494 -0.04510 -0.03394 -0.06287 -0.03197 0.04430 0.04164
-0.05220 -0.02209 -0.02651 -0.01971 -0.02548 -0.01959 -0.02521 -0.02686 -0.02895 -0.02938 -0.03761 -0.02540 -0.00753 -0.05864 -0.03794 -0.02540 -0.02134 0.88592 -0.03943 -0.01216 0.31277 -0.03967 -0.07079 -0.03258 -0.03173 -0.02958 0.16180 -0.07328 0.24923 -0.05561 -0.01905 -0.03504 -0.02551 0.07356 -0.03430 -0.03180 -0.03671 -0.05476 -0.03457 -0.02225 -0.02963 -0.03382 -0.03041 -0.02713 -0.01229 0.82750 -0.04283 -0.02584 -0.01044 0.07289
0.08437 -0.00209 -0.00332 -0.00307 -0.00345 -0.00325 -0.00427 -0.00359 -0.00374 -0.00389 0.14002 -0.00549 -0.00423 0.24032 -0.00453 -0.00236 -0.00227 -0.00814 -0.00448 -0.00286 -0.00357 -0.00283 -0.00684 0.16418 -0.00423 -0.00326 -0.00075 0.00671 -0.00373 -0.00594 -0.00416 -0.00456 -0.00347 -0.00436 -0.00349 -0.00403 -0.00521 0.07954 0.09305 -0.00449 -0.00345 -0.00304 -0.00622 -0.00277 -0.00195 -0.00433 0.03364 -0.00159 -0.00142 -0.00266
-0.00141 -0.00076 -0.00123 -0.00140 -0.00132 -0.00151 -0.00125 -0.00139 -0.00104 -0.00100 -0.00146 0.09951 -0.00108 0.11663 -0.00145 -0.00089 -0.00086 -0.00285 -0.00144 -0.00121 -0.00168 -0.00081 -0.00277 -0.00112 -0.00171 0.03749 -0.00031 -0.00274 -0.00133 0.01736 -0.00197 -0.00120 -0.00135 -0.00126 -0.00150 -0.00072 -0.00156 -0.00171 -0.00124 -0.00173 -0.00111 -0.00109 -0.00196 -0.00127 -0.00092 -0.00092 -0.00250 -0.00068 -0.00071 -0.00128
-0.00343 -0.00105 0.11773 0.02070 -0.00201 -0.00234 -0.00158 0.07064 -0.00243 -0.00238 -0.00322 0.06566 -0.00148 -0.00347 -0.00175 -0.00157 -0.00117 -0.00381 -0.00323 -0.00190 -0.00177 -0.00113 -0.00408 -0.00138 -0.00419 -0.00279 -0.00092 -0.00587 -0.00245 0.15026 0.01835 -0.00225 0.09175 -0.00199 -0.00237 -0.00083 -0.00257 -0.00295 -0.00231 -0.00221 -0.00283 -0.00279 -0.00321 -0.00233 -0.00184 -0.00257 -0.00383 -0.00136 -0.00066 -0.00192
-0.00865 -0.00272 0.11227 0.28529 0.04003 -0.00638 -0.00368 -0.00535 -0.00572 0.00213 -0.00907 0.13088 -0.00557 -0.00896 -0.00562 -0.00331 -0.00320 -0.00839 0.10823 -0.00469 -0.00528 -0.00418 -0.00899 -0.00493 -0.00758 -0.00538 -0.00199 -0.01234 -0.00679 0.08726 0.15667 0.09602 -0.00587 -0.00597 -0.00597 -0.00455 -0.00531 0.08637 -0.00865 -0.00622 -0.00583 0.07718 0.04786 -0.00422 -0.00452 -0.00686 0.32707 -0.00388 -0.00258 -0.00404
0.35857 -0.03929 -0.05086 -0.03932 -0.05317 -0.08748 -0.03991 -0.06069 -0.03542 -0.08033 -0.06653 -0.05611 0.23177 -0.08168 -0.04061 0.12101 -0.05651 -0.03701 -0.07362 -0.04640 -0.08703 0.01014 -0.09521 -0.07018 -0.07495 0.39413 -0.01630 -0.07128 0.34191 -0.10378 -0.04833 -0.02674 -0.05892 -0.08503 -0.06269 -0.07976 0.02395 -0.13356 0.58471 -0.07701 0.21411 -0.05290 0.06941 -0.06630 -0.05511 0.28027 1.06569 -0.03440 0.25480 -0.02905
-0.00584 -0.00180 -0.00363 0.09962 0.10761 -0.00268 -0.00219 -0.00333 -0.00273 -0.00384 0.02532 -0.00551 -0.00268 -0.00491 -0.00437 -0.00255 0.06642 0.02407 -0.00433 0.18877 0.14077 -0.00275 -0.00616 -0.00365 -0.00489 0.04294 -0.00086 0.15049 -0.00387 -0.00530 -0.00365 -0.00537 -0.00403 -0.00460 -0.00430 0.18268 -0.00451 -0.00547 -0.00387 -0.00419 -0.00309 -0.00289 -0.00464 -0.00264 -0.00229 -0.00397 -0.00558 -0.00249 -0.00155 -0.00399
-0.04425 0.06781 -0.03200 -0.02306 -0.02464 -0.01616 -0.02662 -0.01616 -0.08693 -0.04244 -0.04518 -0.03438 -0.01603 0.05434 -0.02140 -0.01645 -0.07385 -0.06024 0.34417 -0.03005 0.04208 0.43731 -0.05407 -0.01135 0.05902 -0.03696 0.29971 -0.05765 -0.02743 0.19697 -0.01326 -0.03524 -0.03154 -0.05189 0.00070 -0.03233 1.06670 -0.03116 -0.07069 -0.01979 -0.02160 -0.03221 -0.01397 -0.01505 -0.03354 -0.04923 -0.03289 -0.03101 0.01995 0.25546
-0.05072 -0.02333 -0.04776 0.06118 -0.04876 -0.05017 0.35104 0.15668 -0.06143 -0.03299 -0.04484 0.70950 -0.02991 -0.07810 -0.02309 -0.02936 -0.01652 -0.04982 0.50564 -0.04095 -0.03054 -0.02057 -0.06809 -0.02789 -0.07448 -0.04855 -0.01935 -0.10205 -0.04558 0.45244 -0.05414 -0.03050 -0.04665 -0.03205 0.50656 -0.00709 -0.04433 -0.04080 -0.05232 -0.03327 -0.02212 -0.04261 -0.05071 0.49563 -0.03842 -0.05894 -0.05260 -0.03153 -0.03078 -0.04110
-0.00210 -0.00048 -0.00064 -0.00086 -0.00073 -0.00126 -0.00109 -0.00036 -0.00088 -0.00092 -0.00161 -0.00116 -0.00145 -0.00141 -0.00152 -0.00072 -0.00137 0.02559 -0.00280 -0.00066 -0.00084 -0.00108 -0.00290 -0.00078 -0.00102 -0.00118 -0.00022 -0.00176 -0.00120 -0.00159 -0.00121 -0.00064 -0.00192 -0.00208 -0.00119 -0.00098 -0.00223 -0.00246 0.18160 -0.00126 0.00233 -0.00105 -0.00270 0.04494 -0.00055 -0.00231 -0.00224 -0.00042 -0.00048 -0.00070
-0.00084 -0.00037 -0.00095 -0.00082 -0.00047 -0.00055 -0.00027 -0.00034 -0.00135 -0.00141 -0.00122 -0.00104 -0.00028 -0.00079 0.01068 -0.00026 -0.00024 -0.00122 -0.00057 -0.00085 -0.00070 -0.00026 -0.00146 -0.00043 -0.00138 -0.00075 -0.00017 -0.00172 -0.00066 -0.00140 -0.00100 -0.00064 0.10554 -0.00102 -0.00116 -0.00023 -0.00095 -0.00092 -0.00133 -0.00083 0.08479 -0.00070 -0.00163 -0.00058 -0.00051 -0.00086 -0.00090 -0.00064 -0.00060 -0.00098
-0.03829 -0.05901 -0.06809 0.11095 -0.10130 -0.06495 -0.04245 -0.10042 -0.08814 -0.07653 0.75515 0.83581 -0.06187 -0.09764 -0.10607 -0.05666 0.18843 -0.10204 -0.09164 -0.07703 -0.03428 -0.02878 -0.09751 -0.06795 -0.15554 -0.07979 -0.03487 0.26054 0.12221 0.08660 -0.11347 -0.07572 -0.06922 0.14137 -0.08510 -0.08371 -0.06760 0.26755 -0.06244 -0.04641 -0.06490 -0.04085 -0.05012 0.41533 -0.02841 -0.06143 -0.09428 -0.02918 -0.04903 0.63897
0.00946 -0.09584 -0.07253 -0.09221 0.17708 -0.05284 -0.07184 0.10401 -0.11869 -0.02909 0.68609 -0.05338 -0.06351 0.23771 -0.11728 -0.08828 0.03016 0.71157 0.79667 -0.10371 -0.04998 -0.06256 -0.13334 -0.01548 -0.06925 -0.00029 -0.00449 -0.14715 -0.07388 -0.15701 -0.04859 -0.13609 0.01594 0.37700 -0.11207 -0.06991 -0.15354 -0.16496 -0.11331 -0.06702 -0.02637 -0.10677 -0.06241 -0.02813 -0.00850 -0.11657 -0.01070 -0.03135 -0.09909 -0.07652
-0.06589 -0.02671 -0.02924 -0.00529 -0.04729 -0.05044 -0.02967 -0.05402 -0.06342 0.38354 -0.08218 0.28232 -0.06098 -0.02129 0.53648 0.01048 -0.03330 0.41055 -0.04021 -0.04132 -0.05356 -0.04074 -0.04459 0.31672 -0.04570 -0.02554 -0.01952 -0.10657 -0.02201 0.07674 0.48343 -0.04516 0.46519 -0.04403 -0.04345 -0.04104 -0.04139 0.48007 -0.06836 0.25548 -0.05624 -0.05444 -0.07750 -0.03436 -0.03716 -0.05827 0.32093 -0.04090 -0.01508 -0.04662
-0.01987 -0.01947 -0.03599 0.46409 0.51208 -0.04041 -0.00833 -0.02698 -0.03950 -0.03912 -0.04760 -0.05097 0.23686 -0.05629 -0.05453 -0.02225 -0.03806 -0.05076 -0.03970 -0.04747 -0.05209 -0.02790 0.16540 -0.03495 -0.04161 0.41908 -0.01723 -0.07430 -0.02963 -0.07284 0.48113 -0.04378 0.60453 -0.05163 0.43571 -0.03701 -0.03066 -0.05376 -0.06373 -0.03711 -0.02524 -0.04711 -0.07361 -0.03917 -0.05612 -0.03781 -0.04619 -0.05714 -0.02162 0.31930
-0.00366 -0.00167 -0.00276 -0.00179 -0.00274 0.17332 -0.00207 -0.00180 -0.00260 0.00486 -0.00308 -0.00389 -0.00216 -0.00349 -0.00215 -0.00130 -0.00185 -0.00382 -0.00378 -0.00167 0.00047 -0.00175 0.02669 -0.00135 -0.00389 -0.00379 -0.00090 -0.00522 -0.00231 0.03263 -0.00210 -0.00378 -0.00362 0.06898 0.27040 -0.00209 0.08310 -0.00356 -0.00445 -0.00241 -0.00255 0.01853 -0.00344 -0.00155 -0.00240 -0.00327 -0.00418 -0.00244 -0.00139 -0.00287
0.04201 -0.00146 0.26875 -0.00234 -0.00202 -0.00233 -0.00334 0.08871 0.07653 -0.00319 0.00447 -0.00361 -0.00256 -0.00366 -0.00247 0.06119 -0.00170 0.02531 -0.00408 -0.00183 -0.00226 0.11818 -0.00573 -0.00218 -0.00466 -0.00265 0.11607 -0.00633 -0.00323 -0.00488 -0.00198 -0.00263 -0.00242 -0.00294 -0.00285 -0.00285 -0.00346 -0.00487 -0.00281 -0.00304 0.00825 -0.00259 0.00950 0.11561 -0.00218 0.03174 -0.00441 -0.00212 -0.00114 -0.00283
-0.00504 -0.00118 -0.00251 -0.00220 -0.00310 -0.00337 -0.00208 -0.00253 -0.00213 -0.00264 -0.00350 -0.00445 0.14174 -0.00362 -0.00310 -0.00203 -0.00230 -0.00468 0.02501 -0.00156 -0.00385 -0.00345 -0.00561 0.08320 -0.00559 0.15660 -0.00087 -0.00625 -0.00383 0.07063 0.00299 0.06323 -0.00382 -0.00445 -0.00391 -0.00279 -0.00285 -0.00586 -0.00445 -0.00331 -0.00215 -0.00308 0.08469 0.05944 0.24590 -0.00348 0.01067 -0.00230 -0.00140 -0.00260
-0.00383 -0.00145 -0.00223 -0.00227 -0.00106 -0.00223 -0.00150 0.13227 0.06741 -0.00247 -0.00290 0.10249 -0.00241 -0.00368 -0.00365 -0.00128 -0.00190 -0.00426 -0.00370 -0.00228 -0.00227 -0.00232 0.07957 -0.00202 -0.00335 -0.00311 -0.00086 -0.00430 -0.00213 -0.00350 0.03501 -0.00199 -0.00309 -0.00345 0.00497 -0.00298 -0.00273 -0.00426 -0.00275 -0.00257 -0.00275 -0.00185 0.02206 -0.00179 -0.00173 -0.00284 -0.00380 0.08202 -0.00141 0.11548
