10 1944 3401 4347 4406 5346 5570 6454 6847 10538 12772
10 268 2260 3707 4490 6541 7998 9239 10382 10636 12213
10 2676 6402 6474 6872 9426 10483 15526 15946 15947 16815
10 588 4089 6246 6652 8176 12040 12981 13287 14035 15249
10 1225 4179 6167 7545 12457 14264 15113 15787 16098 16221
10 1407 2033 3112 5202 6685 6698 7030 8573 9716 15145
10 1551 1557 1572 1592 1608 3125 3935 4015 7579 9154
10 5615 5616 5625 5627 5628 5634 5635 6511 7531 13338
10 1192 1203 1205 1402 1668 1773 5910 6097 9121 9762
10 1070 1324 6187 6862 9211 12302 13168 13355 13374 14957
10 2604 3292 3293 3315 4981 6609 7851 7861 7863 7916
10 997 3529 4140 4961 6854 8835 9816 11357 11828 14696
10 832 837 1192 3943 6271 6888 6975 9133 11521 12892
10 43 1579 4181 4526 8180 11274 11711 12416 12717 15058
10 1283 2489 2546 4040 4281 5211 6857 7131 8132 8452
10 922 1104 2227 2242 4822 5312 6795 7107 7127 9392
10 767 4184 4185 5756 6981 11279 11956 14659 15532 16202
10 4524 6582 8159 9191 9432 11936 12477 12775 12834 13210
10 935 3392 6122 6649 8589 10696 11364 11811 11969 12491
10 1344 3303 3714 4108 4231 5369 5836 10000 10225 12970
10 7052 12067 13006 14056 15709 15792 15909 15995 16002 16193
10 397 582 2886 3274 3276 3544 4579 4831 5073 7127
10 534 874 953 954 969 1955 5292 5451 7792 8034
10 226 755 1213 1283 2379 3113 5731 6932 7111 10556
10 399 1104 1115 2981 4001 4582 5026 5066 7108 9858
10 65 204 1539 1557 1562 1575 6724 7917 9914 11300
10 108 1931 1944 3102 3319 8460 10504 11560 11565 12302
10 767 1298 1335 1673 1727 4649 5472 5474 5478 7904
10 1261 1476 2520 3001 3239 5183 8116 8474 8487 9058
10 6371 11019 13525 13852 14050 14383 14764 14973 15064 15102
10 595 787 788 790 1384 2250 2251 2252 2253 3024
10 672 1303 2165 4301 5710 6597 6951 9124 9143 12687
10 3357 4361 6646 7344 7492 7493 9656 9880 10847 14035
10 1524 2002 2815 6839 11767 12069 15375 15414 15550 15872
10 6820 7823 7842 8906 9141 9575 11045 12376 13746 16882
10 676 2466 5569 8316 8603 8604 9347 9931 9969 10995
10 1203 2292 11812 13156 13490 13512 14282 14410 14611 15667
10 10599 11203 14164 14176 14414 14877 15691 15692 15801 16337
10 2979 3808 3907 4020 5515 6670 9341 9344 9345 9346
10 436 1193 2238 6766 7468 7558 8667 13900 14467 15739
10 3837 3964 8149 10188 10571 11029 12387 12491 12948 13738
10 145 147 233 300 381 503 2531 3410 4718 10888
10 838 3184 5145 6803 8183 8707 9053 10870 11639 15433
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 3968 4327 6113 8257 8422 9909 10303 10432 11846 15020
10 2923 3813 3922 5318 8523 9949 11852 12963 15578 16886
10 930 1548 1559 1628 1810 3895 5611 6124 7799 8852
10 1613 3462 4191 4278 4393 4810 5078 6777 7613 8946
10 715 1126 1150 1821 2114 2115 2281 2604 2765 3227
10 1041 1141 2794 4133 5551 8333 8439 11087 12235 12752
10 418 698 6132 6304 11797 13320 15614 16102 16383 16436
10 561 679 2076 3988 8461 9591 10664 11158 12231 12870
10 1104 1192 1242 1512 2164 2240 2426 6408 6555 7339
10 645 726 3734 4107 4118 8727 9624 15025 15435 15580
10 3277 5034 6932 7135 8158 8418 9978 11241 11371 11606
10 5487 9714 10236 12810 13619 14499 15707 16278 16508 16594
10 14 79 477 917 2767 8315 10090 10554 11064 11147
10 291 1565 1744 2213 2216 4689 5972 7176 7243 9133
10 0 14 1645 3154 3284 4751 5348 6499 16249 16466
10 2498 4100 4167 4548 6613 6853 6930 10025 10026 12312
10 113 1711 2048 4761 8099 8277 9271 9294 11899 13834
10 5758 10204 11927 12121 12249 12406 13467 14098 15049 15592
10 1115 2292 4353 7768 7911 8025 8076 8187 9616 9996
10 3189 9149 11075 11264 12802 12804 14092 14153 15320 15617
10 1463 3434 3809 3981 4375 4794 5937 8426 8604 12659
10 180 545 4135 5550 6398 7528 9401 11499 12209 12752
10 799 891 1038 2535 2906 2983 3667 8034 9307 9806
10 1937 3033 3034 4540 5175 5176 5177 5178 5179 5182
10 2464 2465 4235 4604 6634 7423 8075 9205 10000 10259
10 1200 4571 8880 9701 10671 10682 10692 10807 10838 12412
10 22 1200 1759 2033 2034 2035 2040 2041 2044 3351
10 2607 3248 5258 6438 7211 7215 8681 10220 11959 13489
10 226 243 1025 3175 3484 3520 8313 9964 11651 12481
10 648 649 807 2020 2540 5298 7081 7167 9552 12367
10 4 67 868 1009 1142 1794 3504 6537 10088 11194
10 294 1113 1208 5243 7277 7687 8243 8505 10158 11258
10 2260 3760 4377 4484 7210 8180 8680 9654 9939 10772
10 2051 5034 7998 8158 8504 9164 10305 10687 13443 13784
10 7810 8283 8826 9511 10800 11061 11673 13122 13249 14210
10 3981 8160 8382 9164 9966 10304 10663 13515 13988 15129
10 2240 2912 3749 4479 4480 7072 7235 7541 10183 11360
10 806 901 1284 1891 3414 4327 4652 9722 12876 16129
10 1075 1121 5789 6304 8260 8654 9607 10381 11625 13956
10 716 989 1872 2148 3066 3580 3581 5873 6378 9489
10 2350 4812 5951 6541 8831 10605 10695 10971 11018 11216
10 37 1213 1219 1256 1668 1900 2240 5467 5721 7915
10 541 546 570 715 1090 1147 1148 1149 1150 1153
10 102 380 1955 3929 4817 4925 6495 11567 14457 15463
10 2405 3641 3710 4803 6090 7202 9246 9719 9738 9810
10 203 323 2089 2128 2146 2459 2601 2997 2998 3895
10 1039 1135 3186 3230 3599 4087 4469 4497 4499 5286
10 162 2411 3746 12638 12745 13105 14158 16045 16465 16689
10 42 107 549 1538 5815 7267 11264 12511 15749 15856
10 1175 3768 4245 4695 4870 6449 6659 12339 12582 12822
10 977 1107 1175 1690 6670 7782 10138 10172 11778 14838
10 42 1199 1648 5435 7080 7304 12662 13049 13377 16045
10 28 369 5773 7718 9174 9712 10174 11668 12589 12768
10 523 524 4069 4729 4731 6404 6424 7289 10327 12331
10 666 678 1104 1160 1172 1181 1196 1215 2891 8938
10 629 701 744 1916 6349 7694 8692 8695 9648 11834
10 205 845 1578 1580 1702 5302 6304 6373 7532 9451
10 570 892 895 3248 3878 4006 5417 8800 9634 14607
10 272 1998 2173 5369 5595 5994 6007 6010 6287 6288
10 1333 1461 3960 4439 4440 7675 8408 8523 12856 13295
10 683 2985 4323 4358 4808 4954 6628 11200 11637 11914
10 1386 2926 2941 3108 3187 3556 3851 5214 9597 11647
10 709 1042 3093 4451 4490 5546 6740 12374 13199 13443
10 4185 10400 15092 15445 16272 16366 16369 16435 16529 16619
10 523 988 2980 4069 6223 6403 8526 9499 9867 9964
10 698 11268 11538 13563 14843 15216 15247 15508 15843 15944
10 2271 2272 2274 2275 2276 2277 2279 2314 2385 2386
10 3798 4543 6640 7028 9034 9557 9609 9672 9678 11571
10 2306 6237 6532 6748 6765 8818 9612 12520 13302 14280
10 132 549 976 1365 1903 5332 7734 7826 9002 9361
10 1120 6299 13049 14692 15716 16022 16584 16747 16887 16890
10 664 1228 1266 1499 3628 6855 8066 9081 9282 10477
10 926 1370 2780 5259 5409 5922 6410 6492 7860 8123
10 247 1104 2166 2596 5243 5309 6352 6493 6494 11208
10 4179 12153 13296 14038 15358 16045 16779 16875 16912 16979
10 1553 1589 1853 2144 4182 4758 8334 8879 9120 16246
10 843 1791 2443 2478 2715 3701 4064 4313 5835 11352
10 1780 10352 12814 13294 14236 14808 15085 15578 15714 15718
10 4130 9954 11100 13639 13663 13678 13706 13710 13757 13777
10 3082 3445 4363 4832 4903 5768 6264 6279 6956 8587
10 1461 1919 4436 6554 7129 7270 7839 7870 8773 10535
10 541 709 1857 2156 5775 6257 6869 7428 8975 8977
10 1588 1634 1873 5902 6814 9908 9914 10006 11882 15091
10 42 1240 1543 1673 4091 4271 4471 5454 8438 11599
10 3846 8848 11743 12592 12825 12974 13055 13069 13472 14644
10 1539 7069 7823 8879 9365 10984 12024 13891 15107 16040
10 247 1095 1221 1690 3518 4956 8415 8858 9595 11178
10 14 400 567 655 1372 1522 1683 2078 3945 13561
10 1203 1900 2228 2232 2240 2531 5152 6663 7984 8001
10 2 27 400 704 2000 3445 6819 11079 13490 14457
10 1441 2385 4870 6331 7748 8133 8255 9943 9944 13201
10 1032 1909 2073 2204 2975 5021 6095 8936 10113 11424
10 5034 6188 6501 6541 7763 7922 7969 9164 9966 10663
10 650 805 1600 1650 5716 6812 8682 14938 15833 16068
10 1113 1668 4229 5296 5599 5926 7882 10161 11156 14202
10 15 42 107 621 1531 1572 4759 5201 12376 12793
10 1343 1388 2302 2989 2991 2993 3871 3968 4631 4633
10 6562 8900 9297 10378 10800 12073 12614 13123 14107 15035
10 1730 2028 2715 2732 2971 8181 13233 13579 15302 15305
10 906 2729 3386 6064 6084 9056 9520 9904 10194 10699
10 1213 2088 2090 2221 2235 2776 2777 2778 2780 2781
10 1110 2987 6140 6862 8950 10910 11093 13561 13903 14421
10 2299 3711 3981 4343 6544 6612 7827 8090 9103 11527
10 1000 1181 2353 2557 5667 6165 6553 7094 8506 10452
10 7998 9103 9164 9174 9463 10605 13365 13443 13942 14018
10 2093 2234 2793 4681 5850 8020 9406 9637 10141 13604
10 833 834 835 838 845 2439 2470 6751 10294 15433
10 28 62 159 1228 1568 1673 6720 7275 14585 15359
10 660 861 1154 2309 3842 5145 8713 9906 11307 12610
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 7493 7494 7500 8643 9088 10546 10703 12040 14700 14751
10 2804 3720 3997 4016 5667 9082 9086 9238 10262 12565
10 488 669 704 7589 7597 7756 12895 14059 15344 15609
10 3843 6609 7908 8423 9318 9532 9892 10625 10793 12325
10 1484 2167 3585 5230 5258 7221 7324 7448 8911 11625
10 176 475 1068 4286 7291 8816 9109 9616 13168 13339
10 245 477 3364 7967 8776 9227 9713 10248 11978 12287
10 804 1562 1657 2628 3278 3465 3920 4600 5935 9113
10 11128 11881 11989 13252 13279 13691 14135 15040 15658 16113
10 22 490 494 755 1626 1855 6359 7390 10105 10410
10 1405 2202 3817 4788 4793 5139 5315 5565 5566 7410
10 521 1161 1176 1194 1681 1878 2166 3333 4956 4958
10 310 1775 5998 7505 9491 9910 11073 11347 11871 12753
10 2166 2235 4479 4689 6424 8688 9595 9765 10183 11039
10 1082 1213 5278 7734 10543 11754 11760 13017 14267 15488
10 3 684 2931 3692 3868 4267 4303 4871 4875 5944
10 549 1418 2260 3707 7135 7545 7998 9103 9164 9239
10 2277 4898 7015 8464 8632 8635 10848 12791 13456 15144
10 135 917 1235 2389 2448 2688 2731 2738 2911 3879
10 120 913 1283 1460 1750 2299 2547 2992 4540 4632
10 1665 4180 4344 4346 6623 7003 9392 10585 10844 15285
10 14 477 1200 1527 2132 3476 4202 6928 7110 10623
10 672 3264 4839 5591 5707 6259 7954 8133 8440 8833
10 6713 12686 13030 13565 14921 14987 15575 15740 15896 16214
10 1575 1608 1640 2524 3854 4711 13895 14897 15344 16322
10 78 469 1200 1546 1595 12453 13279 14457 14808 15741
10 236 642 888 1043 1090 1937 7209 7519 8388 9293
10 135 1116 1370 1471 1486 1738 1995 2729 2733 2737
10 740 758 1380 2291 2474 2985 6095 7394 7449 10462
10 535 988 2162 4069 8106 9653 9767 10036 11522 11983
10 294 565 628 807 1053 2446 6020 6023 7846 11692
10 217 225 776 1039 2038 2156 2841 3961 9358 12630
10 10543 10626 11205 11656 11953 12563 13281 13329 13614 13736
10 1946 3498 5043 6362 7834 7896 7973 8864 12132 12752
10 888 926 1590 1950 2529 2621 5258 5750 6026 9218
10 1485 1995 2325 2734 5262 5520 10657 13194 14309 14538
10 170 927 1896 6110 9774 15812 16052 16698 16742 16745
10 1910 2454 2744 3550 3612 4080 7268 8861 12129 12174
10 12830 13630 13679 13686 13687 13697 13721 13752 13767 13779
10 5 453 944 2360 2645 2793 6765 9724 10749 12571
10 1795 2895 3185 4353 4358 6827 8303 8756 12456 15131
10 13251 13404 14461 14739 15002 15082 15209 15305 15461 16033
10 5717 8272 13072 13130 13448 13547 13549 14141 15907 16475
10 1395 1928 2049 2482 2742 2985 4808 10699 10985 11100
10 505 1776 7408 8411 9816 11972 11986 13002 13327 14619
10 150 174 181 954 1243 1750 1751 3410 5367 11977
10 530 2999 4076 5387 5388 6605 6654 6667 9292 9561
10 2188 2781 4492 7606 7751 8688 9472 10036 10065 13877
10 10466 10587 11739 11967 13850 13909 14098 14257 14686 14758
10 2409 3042 3195 5392 7529 7531 7700 9439 13216 13309
10 15 76 477 881 1595 1941 2671 3933 4030 7943
10 294 565 568 1408 3695 3754 5718 6935 7681 11514
10 1450 2135 2588 3119 3288 3767 5389 6613 7737 7738
10 28 52 3123 3465 5876 5943 7188 7429 9555 10478
10 3812 5438 6865 12387 12693 12912 14502 14987 16156 16189
10 644 937 5926 9460 10345 11602 16045 16087 16217 16408
10 43 1219 2500 6100 6422 6850 7782 7938 8277 9469
10 944 1180 1664 2219 2596 3491 6918 9276 12101 12698
10 176 180 221 383 509 714 1888 2001 6433 8115
10 6521 11246 12617 12790 14230 15225 15255 15412 15804 16045
10 3616 3647 5880 5911 6651 6977 8873 9600 10910 10911
10 1442 1767 2027 4152 4766 7520 7893 8660 8743 9002
10 373 376 2258 2806 2873 4808 10128 13040 13492 13927
10 2576 6546 7530 8150 8654 9028 9095 9099 9109 13845
10 108 2284 2376 2377 3745 5279 5410 9124 11946 12401
10 1323 2445 2509 3510 3951 7046 10192 10193 10232 10233
10 2703 12509 14376 15184 15373 15374 15482 16362 16434 16855
10 1440 2465 3111 3357 8651 10259 10418 11310 14977 15138
10 6570 6660 10929 13498 14063 15354 15530 15961 16119 16381
10 10490 12535 12981 12995 13552 13912 14349 15081 15257 15428
10 1198 1213 1852 5855 9325 10416 10555 11376 14348 14515
10 854 862 1982 3184 3290 5144 5146 8493 10409 15979
10 436 845 1442 2398 2406 5922 6231 7200 7730 7732
10 15 29 2221 5058 5231 6256 10509 10988 11567 13482
10 870 1536 1577 1636 4503 6720 8246 10871 11596 15495
10 485 1489 2282 4542 5401 6446 8608 9331 10038 11116
10 120 453 2556 3121 6997 7229 8720 8896 9923 13815
10 6017 7723 7810 8477 10787 10866 14835 15893 15971 16542
10 2686 2691 5690 7421 8183 8733 10625 12657 13486 14724
10 568 571 601 603 604 606 633 645 6682 9428
10 3901 7025 9927 10582 11422 11781 13246 16314 16438 16869
10 238 239 528 2489 4282 5190 5199 12088 12470 15078
10 2774 6294 6623 10983 11532 12471 12858 13496 14087 15285
10 170 1810 1865 4291 4616 4890 6540 14775 15422 16472
10 183 559 888 895 3179 3498 3866 8333 8691 8694
10 566 2088 2090 3028 3497 3504 4318 4495 6179 7053
10 1470 6159 8759 8891 11594 11698 12244 12474 12596 12967
10 1795 7877 7889 7913 8756 10043 11166 13436 14137 15600
10 1847 2723 3251 3710 4598 6359 6565 7388 7399 8484
10 1602 2183 2414 2583 3381 3804 5902 6735 6983 9150
10 1983 2402 3978 4687 6044 6322 6571 7267 9159 10081
10 2801 3306 6054 9295 9366 9584 10171 10250 10409 12343
10 3285 3727 3739 5791 5912 5926 6028 6030 6080 6272
10 716 989 3583 3586 4640 5746 5752 5753 11625 13015
10 791 1377 1780 1909 2354 3200 3201 6223 7874 14229
10 1191 2211 3440 5720 9644 10506 10522 12490 12520 13396
10 14 17 52 249 1357 1519 1706 8920 12048 12520
10 1104 1556 1625 3319 4701 5044 5623 5881 5886 11880
10 2421 3499 4379 12286 14418 14694 15030 15632 16141 16251
10 3839 4615 8700 9026 10681 11236 11594 11646 11698 12034
10 767 1304 14171 14276 14510 15484 15754 15907 16140 16155
10 1093 4358 5238 8369 8394 12505 13545 14077 14523 15053
10 2292 3326 7135 7170 8504 10305 11097 12447 14668 14672
10 68 158 4291 7874 8130 8497 8750 10152 12324 16392
10 1395 1939 2030 3726 4671 6469 14422 15588 16045 16886
10 1995 2292 3981 5034 5088 7865 8831 9164 11586 12651
10 1035 2462 2794 3981 5267 11953 12099 12205 12853 14167
10 679 1428 2052 2423 2506 3236 4128 4827 4954 5194
10 983 1002 1159 1677 1964 4731 4732 6494 9595 12036
10 6839 10608 12131 13726 14212 14356 14473 14502 14714 15993
10 6727 11312 13608 14245 15019 16711 16821 16860 16926 16928
10 1115 1983 2333 2691 6973 8698 9372 9858 10052 10465
10 7990 11280 13043 14276 14613 14635 15890 16318 16358 16431
10 418 1628 1650 1673 2574 3251 6138 9417 13853 15844
10 557 5013 6593 8173 8174 13405 13818 15053 16614 16703
10 153 226 2727 3268 4099 4786 5267 5334 7608 8693
10 170 1538 1860 2128 4634 8490 10738 12875 13616 14092
10 1411 1722 1755 1922 4772 6913 7800 8344 10672 10857
10 281 888 4435 4608 5548 5777 7962 8360 9094 12424
10 9620 13462 14401 14429 14677 14806 14847 14853 15146 15232
10 47 1665 1892 6008 6406 6565 7386 7387 8910 10977
10 428 445 3595 3957 5977 11309 11877 12805 12837 12986
10 3519 4444 4828 4993 6326 6368 6986 8021 8194 11350
10 10 11 754 3937 7742 10151 10703 11588 12005 12273
10 36 6311 6538 8337 9417 10285 11029 11571 11898 13583
10 734 3460 3768 6696 8987 9125 12595 13898 15234 16218
10 1753 1765 2407 3111 3861 4806 6296 8574 10488 12440
10 5375 9301 14934 14947 15058 15316 15321 16051 16135 16847
10 892 3378 5397 5571 5689 5779 5816 6031 6885 7254
10 1015 3495 6352 7138 8763 11130 11254 11486 12827 15996
10 2178 5720 6099 6842 7581 8970 11360 11522 12743 13538
10 3649 7810 10700 10787 10836 10866 12351 14242 15893 16462
10 3064 3128 3734 4690 6095 6200 6408 6758 9200 12838
10 1764 2735 2736 2832 3633 4337 4367 4837 10940 14016
10 1306 1310 1311 1312 1313 1316 1318 1335 1665 4649
10 87 360 1538 1576 6141 10622 15052 15080 15740 15810
10 457 6741 7672 11113 12689 13103 13534 13960 14391 14604
10 888 1956 3142 3625 6796 7856 12463 15018 15267 15791
10 9954 13651 13655 13672 13700 13706 13712 13714 13755 13775
10 3441 4178 5382 5681 9147 9691 9693 10804 11611 11969
10 1574 4090 4193 4693 5416 5642 6814 7151 8287 10349
10 2493 5246 6116 6152 7223 7224 7379 9316 14628 15460
10 571 627 4122 5559 5926 6297 6862 7784 7790 8442
10 8885 10319 14392 14459 15286 15309 16360 16397 16534 16691
10 42 1500 1568 2048 6420 7862 9826 10780 11267 11899
10 4516 5725 7169 7810 9797 10135 11870 13065 13123 15621
10 767 4019 4306 4620 5346 5818 6063 7837 8385 12523
10 119 936 1468 1747 2049 4380 5137 6127 7091 7672
10 3167 3966 5932 6606 8332 9960 9985 10870 11518 14880
10 335 451 1735 1745 1746 2445 2509 2606 2688 7898
10 3701 4542 5124 5173 6516 6903 7744 9108 9888 12892
10 293 3050 4020 4689 4736 4737 4807 5267 11917 12110
10 954 2535 2589 2816 3666 3669 5872 7356 10199 12352
10 196 1009 1795 2551 5793 8180 11762 15704 15809 16952
10 5487 7721 12533 14310 14314 14437 14652 15148 15807 16335
10 748 1192 1445 1776 1888 1916 3716 5565 5578 9096
10 380 779 1237 4852 9015 9123 9133 9488 14724 16456
10 1002 1192 1216 2226 2424 3517 6269 6428 7818 8276
10 559 1137 1258 1937 4255 4257 4258 4262 4654 6346
10 9878 10505 10681 11158 12571 12603 12604 12888 13138 13971
10 12382 14710 14732 15573 15649 15700 15814 15886 15959 16526
10 3745 5259 7083 9266 10843 11016 13729 14737 15162 16388
10 15 205 6184 11300 12286 12335 14189 15401 15856 16258
10 5840 8413 9511 10674 10682 11239 12645 13123 14242 15702
10 1206 1219 2808 3143 4819 5721 7606 9370 9768 11801
10 914 1928 2653 2715 2731 2817 3612 5979 7112 7591
10 1184 1941 2725 7169 13208 13407 14458 15741 16325 16952
10 3889 14178 14562 14564 14568 14616 14747 14802 14847 15146
10 1170 1667 6304 12507 13335 14288 14711 14785 14930 15155
10 456 1538 4544 5720 5886 12749 14050 14181 14827 15208
10 2010 2230 4814 4894 6293 7314 10430 11533 11955 13275
10 2822 6775 6802 6806 7038 7159 10602 10934 12866 16952
10 6290 11100 13634 13635 13638 13685 13705 13718 13721 13771
10 1209 1501 3190 4406 4805 5296 5347 7836 7867 9337
10 1241 2803 6218 6228 7495 8644 9470 9825 10079 11292
10 428 5728 6156 6204 7031 9425 9799 11361 14815 14839
10 574 644 4691 9624 10956 13374 14954 14967 15324 16147
10 2780 4065 6758 7742 7881 10480 10885 11221 11848 12264
10 4178 5098 5680 8362 11015 13595 14147 14148 14782 16236
10 2589 2593 2876 2878 6745 7825 8792 8799 10295 14139
10 706 1041 1350 1834 1926 1930 3051 6606 8451 10536
10 1476 1479 1921 1922 8116 9185 9597 10699 14795 15365
10 62 63 4175 5744 7739 8356 12095 13473 14728 16882
10 2446 2549 3225 3609 3611 5456 6524 10342 11537 12369
10 758 3549 4231 8321 9562 11608 13248 13466 14911 16471
10 335 1275 1397 1774 2382 3013 3091 7297 7486 7487
10 1359 1374 1395 1400 5001 7445 7722 8224 8977 13576
10 571 610 7051 8813 10370 10463 10907 12261 12835 14379
10 2588 3538 8504 8853 11328 11499 11672 12447 12720 13979
10 563 571 601 603 604 607 2515 5106 5865 16468
10 1705 2832 3223 5372 5405 8547 9435 9543 9651 10098
10 4117 4235 5948 5994 6662 6862 9618 9948 10947 13554
10 615 2953 3013 4040 6347 10050 10616 10663 11186 11371
10 563 667 2240 5926 7531 7965 9559 11059 12796 15073
10 9554 13380 13384 14715 16663 16748 16850 16868 16878 16947
10 663 791 792 1391 1780 3201 5120 8118 10374 11293
10 4761 11967 11995 13174 14046 14690 14821 15545 16165 16853
10 1334 1387 4101 4327 7734 9400 11374 12572 14968 16703
10 105 1009 5793 5891 7876 8791 9966 10627 12968 13723
