10 240 449 1044 2451 2452 2902 3076 4248 4729 6393
10 2144 2676 2677 3006 5936 6454 6474 8010 9426 10245
10 520 3769 5805 5814 5871 7104 8497 8498 8499 8500
10 1357 1700 3432 6423 7336 8303 8746 10841 13951 15995
10 3591 5638 10275 11264 13047 13845 13891 14502 15579 16426
10 775 1376 1767 3282 4070 6343 7812 8720 9025 10668
10 655 1681 2341 2433 4027 4331 5955 6264 10035 10491
10 9103 9966 12521 13364 13874 13942 14176 14177 14490 14523
10 13134 13671 13680 13683 13687 13691 13693 13722 13755 13786
10 449 2666 4866 5005 5036 6396 6438 11960 12263 14689
10 44 483 2081 3232 4128 5194 10505 10983 11212 12707
10 1402 3392 6304 6704 6882 8852 9146 11297 15831 16001
10 4130 13635 13636 13649 13681 13700 13704 13712 13715 14043
10 5247 5772 5863 6398 6496 6858 7559 8650 9494 12214
10 2754 3841 4748 4812 7207 7527 7984 9784 11099 15317
10 507 1263 2991 3671 5040 8470 9171 9834 9909 11672
10 1084 1154 1513 1514 5145 7383 9906 11362 13415 13795
10 1782 3450 4360 4379 6273 6371 6423 7901 10459 13255
10 223 300 576 756 1397 1992 5550 7007 8177 15097
10 304 1776 1937 2781 4958 5196 5831 6647 8954 15880
10 27 1113 1430 3319 5747 6422 8581 9392 10096 11946
10 3384 4468 5862 6413 9382 10028 10192 12231 12581 12767
10 42 1399 1568 2555 4761 6134 6757 10069 10981 11182
10 1246 1755 1891 2112 2149 2873 7353 7428 9765 9894
10 160 164 167 195 225 291 369 1257 2004 16529
10 639 700 2771 2965 7421 7430 7630 9385 13264 14085
10 5254 7250 7931 11904 15103 15462 15544 15868 16084 16411
10 1668 3804 3812 6041 8170 10641 11123 12029 12848 13063
10 1780 2445 2590 2592 2914 4991 5766 5767 6395 6860
10 362 1910 2480 2748 3053 6260 6624 9524 14442 14850
10 1228 1715 4093 6100 6850 7900 10076 10451 11377 12342
10 226 2228 2856 4020 6532 10443 11204 11806 12564 13946
10 1428 2472 2480 2675 2715 3168 3323 3612 6036 9760
10 251 1147 2249 4703 6080 6193 7030 7981 7982 10463
10 807 817 2935 3092 4883 5175 5179 5772 8088 9598
10 6290 13134 13632 13637 13639 13676 13683 13689 13693 14045
10 716 3579 4640 7491 7499 7500 7501 7544 10223 11709
10 9103 9358 11186 11328 11584 12311 12547 12928 13491 13784
10 16 477 1200 2411 3423 4030 4652 5396 6321 6854
10 1085 1090 3051 3319 3655 4011 4643 5311 10158 12751
10 447 882 2373 3239 6182 6332 7812 8126 8326 9760
10 107 1068 1632 6161 6824 10054 13006 14776 15223 16974
10 520 1104 1338 1964 1974 3563 5566 5814 6928 11704
10 940 1152 3096 7829 8330 9513 10043 10430 10940 11223
10 451 1808 2451 2816 4777 4779 5120 5615 5618 9508
10 4470 4471 4518 5225 5908 6033 6547 7250 12705 13073
10 3358 5518 9575 12859 15602 15921 16435 16451 16567 16666
10 4998 5077 5222 6444 6451 7521 8966 12539 12621 14145
10 1026 1181 1974 6334 7620 9392 9469 12394 12735 15045
10 75 2422 2600 5678 7743 8861 10014 10681 12180 15105
10 7542 8413 9701 14590 14712 14778 15252 15431 15475 15533
10 1208 1677 2808 3062 3213 4477 5897 6229 10270 13002
10 1944 2457 2646 11571 11839 13402 13450 13451 13540 14761
10 1315 2678 3708 3780 7021 7796 10017 12684 12804 14885
10 1101 1112 1113 1114 1115 1116 2376 2377 2607 9197
10 98 684 2917 3400 3401 3591 3873 3957 6333 7106
10 313 1551 1932 9515 11529 11585 11838 13441 14646 15338
10 291 453 490 1096 1342 4062 4814 6621 7844 8130
10 28 93 226 1974 2055 5023 5312 6505 9348 10627
10 4869 15030 15197 15930 15998 16058 16209 16390 16643 16823
10 746 863 914 2261 2469 2985 3922 4161 4443 7672
10 406 504 750 871 1763 1775 2108 2159 5578 12977
10 9954 13656 13661 13665 13683 13686 13687 13690 13694 14042
10 2768 3386 3627 5103 5690 8459 9306 9482 9934 12958
10 1521 5259 6701 7879 8348 8906 9882 10066 11708 15009
10 941 1791 2438 2443 2477 2478 3231 3242 4064 4127
10 761 1292 3198 5478 5482 5485 5492 5521 8250 8440
10 17 1743 2217 2221 2224 4171 6765 7329 7618 7623
10 2167 2175 3586 5257 5393 6026 7651 7974 8319 12185
10 328 752 977 4597 6682 7030 8524 8723 11778 13067
10 1411 2377 3585 5696 6214 7443 10444 10874 12115 12673
10 1915 2445 2451 2853 3569 4777 4866 8224 8310 10983
10 466 4910 9130 11712 13058 13092 13805 13969 16475 16897
10 16 67 488 1027 1353 2772 2776 3083 6166 7426
10 5225 5458 7281 8007 8238 9271 11332 13834 14738 16122
10 7932 8168 8270 14559 15195 15834 15877 15975 16481 16563
10 237 241 242 243 561 7978 8158 9005 9103 11376
10 1785 1789 1948 2522 2523 3032 4539 5195 10277 11808
10 16194 16342 16380 16452 16584 16771 16795 16882 16884 16895
10 1013 4179 5858 6581 7493 7676 9462 10225 14289 14549
10 244 1160 1181 1759 2404 2405 4345 6613 9747 9750
10 74 4179 4435 8694 11606 12515 14183 14318 15763 16526
10 1110 3064 6057 9147 9914 10438 10610 10868 14142 14656
10 1900 2212 2781 3327 3336 7519 8912 9376 9919 11976
10 1407 1408 2250 2857 3291 7415 9035 9136 10238 11007
10 3649 7360 7415 7723 8379 9797 10787 10866 11125 12492
10 572 1434 1483 1642 2914 3076 3563 4953 6459 12870
10 120 3449 4367 6347 7029 9164 9533 10516 12571 13372
10 2593 9848 13627 14287 14607 14712 15675 16045 16382 16479
10 716 1507 2168 2176 3775 7707 8633 9656 9880 10885
10 238 954 3638 3677 6585 9374 10086 12466 12567 14629
10 1272 1392 2588 3186 3698 3906 5939 7841 7973 8079
10 4270 12711 13084 13229 13292 13328 13396 14392 15944 16018
10 4130 10539 13651 13661 13664 13687 13688 13781 13786 13787
10 1460 3885 3960 4419 4440 5769 5777 5971 6501 7300
10 1469 2451 4777 4986 4993 4994 4995 5004 5010 5012
10 5300 11539 11740 12260 12562 13601 14620 15174 15728 16416
10 494 1572 6146 8669 10006 10329 12119 12380 14323 15481
10 491 880 1259 1476 1477 3526 3633 4814 10137 13534
10 1341 2179 3694 4069 4228 6218 7353 7354 7576 7581
10 1090 1231 1766 1829 2091 5088 7209 8099 12413 12537
10 27 12986 13979 15029 15055 15140 15221 15302 15415 16426
10 27 73 236 956 1142 2682 2916 8861 9553 13212
10 563 568 606 2273 5645 8640 10070 12098 12582 12971
10 452 676 1117 3384 5588 6293 11091 12863 15001 15425
10 159 647 1856 3557 5917 5928 6234 7292 10066 10502
10 28 1357 1796 2158 2216 2411 4120 4202 5710 6410
10 1584 1640 2364 3204 6143 10358 10397 11699 15027 16415
10 130 1019 1580 1590 1613 3647 4182 4586 7062 8366
10 720 2177 4478 4480 4509 5721 8960 10183 13188 13414
10 10122 14143 14788 15253 15916 15983 16109 16224 16559 16685
10 816 1996 2000 5538 6608 7394 7588 7700 8142 9059
10 189 289 2612 5211 9496 9810 9976 10433 10599 10747
10 356 702 785 3419 4598 4682 4738 5508 6917 11142
10 1471 1473 1491 1920 2715 2735 2806 2807 2817 2818
10 1471 3234 4827 5279 5419 5738 5868 8153 8233 8234
10 524 1277 4820 9210 10600 12193 13614 13835 13977 15021
10 226 239 995 2461 2622 3428 4320 4651 6832 10004
10 3338 7144 10043 10494 12669 13595 15158 15164 15774 15965
10 13698 13699 13706 13714 13718 13719 13722 13748 13757 13770
10 1001 11657 12082 12142 13353 14473 14537 14706 16223 16932
10 76 755 843 1821 2889 2898 2908 2912 2913 2916
10 1502 4039 4141 4503 6720 6839 6970 7248 8063 8906
10 1997 2589 3841 4460 5733 5872 6520 7421 8533 8534
10 226 243 561 2265 2354 3176 3850 7231 8325 9631
10 1186 2240 2289 3336 4315 5335 8308 8358 12915 15073
10 102 663 791 1811 3144 3201 7457 9015 12872 13993
10 4 400 4068 8964 11885 12990 13350 15256 15600 16045
10 10215 13078 13301 13546 13647 14526 14770 15007 15048 15186
10 5998 6017 7415 7810 8379 10704 11125 11634 11817 12351
10 294 1053 1175 1244 1408 5111 5577 5718 6205 6345
10 1678 7121 7141 7713 9208 9317 10414 12881 14274 14363
10 245 3190 4199 5454 5944 6291 8653 11298 13038 13277
10 400 1794 3959 7599 7858 8158 8271 8474 8791 11083
10 3917 4853 6897 9258 9352 9530 9927 10909 11331 12277
10 1204 2449 2768 3556 4947 5011 7211 7213 7214 7216
10 6339 6374 7185 8394 8679 8945 11155 13455 13456 14604
10 13663 13674 13715 13721 13768 13769 13772 13774 13781 13787
10 1624 7359 7488 9038 9114 9241 9559 10280 10363 11713
10 178 308 378 379 503 504 583 3455 3551 3721
10 2304 2719 3165 3342 3591 4692 5030 5763 5764 6206
10 6207 10599 11203 14164 14176 14414 14877 15692 15801 16337
10 293 406 1665 2403 2531 3147 4717 5175 5772 7003
10 70 671 2223 2236 2351 3094 6567 7102 8377 11519
10 1 4741 4745 9194 12436 14202 15324 16043 16045 16706
10 10054 11845 13030 14657 14737 14761 14901 15011 15719 16031
10 198 709 1261 1903 2290 5048 7269 8860 9785 12499
10 2923 3310 5077 5289 5835 6886 7008 9135 13790 14145
10 1561 3779 5785 6529 8150 11197 15324 16045 16105 16193
10 769 1180 2225 3094 5152 8524 8878 9206 9263 10250
10 467 3884 5351 7647 9107 10349 10635 11844 12816 15440
10 791 1272 1332 1437 1774 2297 5651 6351 8079 8080
10 11515 11796 14502 14786 14916 15944 16141 16358 16365 16749
10 128 1000 2601 3853 6104 6718 10182 10723 11373 16602
10 47 7912 8120 11138 13408 13881 14064 15602 16045 16589
10 953 954 1414 1421 2829 2902 4584 7940 8533 9103
10 891 2593 4132 6933 7305 8273 8659 10260 11049 12068
10 666 678 692 829 8524 9206 9488 10613 10758 12820
10 3270 7360 7810 8477 9817 10787 10836 10866 11634 16462
10 14 212 468 949 954 956 969 2136 2473 2593
10 1095 3570 5570 5745 5980 6416 7836 10460 10538 12393
10 2950 4125 4239 7940 8831 9164 10180 11091 12255 13218
10 6402 6474 10483 14462 15483 15853 15883 15947 16590 16918
10 563 716 1177 1493 4923 6862 8176 11221 11570 13912
10 14 6167 7545 12457 13485 14758 15113 15114 15223 16353
10 2033 2225 3112 5202 5594 6685 8723 11489 13067 15145
10 15 53 753 1584 1640 5312 8140 9154 10055 14572
10 5615 5617 5620 5624 5625 5628 5629 5632 5633 5634
10 535 1203 1661 1668 4732 5910 7169 8876 9121 9762
10 1070 1324 6187 6689 6862 12302 13168 13355 13374 14957
10 945 2282 2291 2363 3315 6445 6861 7692 7862 7916
10 997 2704 3529 4961 6259 8835 10859 11357 11828 15027
10 832 1192 3561 5612 6888 7415 7707 9133 11521 12892
10 43 1579 4181 4526 8180 11274 11711 12416 12717 15058
10 1283 2546 3010 4040 4281 5211 8350 8452 8871 10557
10 922 1179 1193 1221 2240 2351 4822 7033 7107 7945
10 36 12865 14316 14720 14858 14956 15184 15870 15959 16114
10 95 418 4524 8159 8868 9191 9432 11936 12775 12834
10 723 6649 9077 10785 11654 11705 11811 11969 12063 12491
10 334 2173 3559 3714 4108 5836 8629 9205 9840 12970
10 5600 7052 12067 13006 14056 15709 15909 15995 16002 16193
10 397 2884 2885 2888 3274 3276 4579 4831 5073 7127
10 534 874 953 954 969 1955 5292 5451 7792 9481
10 447 536 1767 5516 9193 11729 12205 13818 15759 15842
10 859 1104 2990 3315 3666 5069 6799 8533 9858 11307
10 57 65 204 1575 3372 6358 7917 11094 11300 11922
10 108 644 645 1931 3319 5243 7727 10504 11560 12302
10 767 1290 1301 1335 1673 4851 5472 5474 5478 7684
10 1261 1473 2124 2325 3129 3239 7672 9058 10058 10154
10 13153 13190 14383 14479 14578 14692 14703 14839 14911 15107
10 595 618 741 787 789 1384 2250 2251 2252 3024
10 1015 2165 4522 5710 7647 8242 9124 9143 12687 12911
10 4361 6058 6646 7149 7497 9399 9880 9881 10100 10434
10 1524 1977 2002 6839 11767 12069 15375 15414 15550 15872
10 4039 5405 5406 7823 8068 8610 9141 9575 11045 12376
10 676 3954 3994 4375 7027 7327 7460 8603 8604 9347
10 2187 11190 11812 13156 13490 13849 14611 15129 15405 15446
10 6207 10599 14164 14176 14414 14877 15691 15692 15801 16337
10 1811 2040 2406 2472 3775 3907 3913 5355 6670 9346
10 2209 2221 2233 2856 8453 8667 9001 10555 14167 15855
10 3837 3964 10188 10571 11029 11654 12387 12480 12948 13738
10 145 300 381 384 1882 1888 2531 3410 4713 4718
10 760 1115 3705 5145 6752 8183 9053 10870 11639 11640
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 2760 3433 5432 6113 8232 8422 9909 10432 11846 12311
10 285 1514 2501 2741 7856 8346 10870 12044 13474 14565
10 930 1548 1559 1628 1810 3895 5611 7799 8231 8852
10 1650 1655 2128 3366 3798 4653 5078 5377 7028 8163
10 133 715 1821 2040 2112 2113 2131 2488 3227 4456
10 888 1454 1787 2727 3521 6485 9379 11087 11926 12752
10 1409 4359 7822 13226 13410 13575 14716 14988 16154 16192
10 1093 3988 7962 8118 8211 8459 10664 11158 12130 12870
10 1104 1192 1242 1512 2164 2240 2982 6408 6555 7339
10 751 1199 1200 3128 12008 12938 13293 14957 15143 16045
10 2378 3277 3830 8158 8237 8827 8953 11109 12470 13784
10 9714 11571 12632 13041 13600 13619 15059 15662 16389 16452
10 2 15 486 737 917 2767 8495 10090 11147 16869
10 1009 6830 7240 7431 8855 11273 11351 11763 13306 14537
10 0 39 186 1645 4751 6273 6499 8128 12902 16680
10 715 1114 1252 2498 4548 9717 9718 10025 10027 12312
10 1711 4761 6850 8238 9294 9362 11507 11565 11899 14723
10 5758 10204 11927 12121 12249 12406 13467 14098 15049 15592
10 4353 7646 8025 8076 8099 8101 8187 8258 9616 9996
10 9333 10272 13063 13626 15064 15274 15351 15823 16281 16290
10 218 314 410 412 413 4794 8567 9490 11727 12244
10 132 180 545 1939 6398 10812 10921 11499 12132 12752
10 891 953 2451 2535 2983 3666 4448 8034 9307 9806
10 290 871 1937 3033 4540 5175 5176 5177 5178 5182
10 4235 4604 4797 6200 6634 7423 8075 9205 10000 10259
10 1200 3796 5734 5778 7169 8915 10692 10800 12091 13123
10 22 23 477 1200 1448 2036 2037 2040 2041 9214
10 2607 2608 3248 7211 7994 10744 11921 11959 12263 13489
10 2794 3138 3484 4945 6537 7289 8443 9496 11203 12481
10 648 691 2020 2025 2540 4534 7081 7166 10660 12367
10 67 400 868 1142 1794 3504 6537 8756 11194 14900
10 1113 1114 3298 4269 4701 7687 7830 8243 9273 13928
10 2260 3760 4377 4484 7210 8180 9654 9939 10772 11241
10 2051 5034 7940 8504 9164 9174 10304 10305 10495 11091
10 6562 8283 9686 9687 10673 10807 11673 11818 13122 14424
10 615 755 5773 6544 10304 10663 12213 12651 13988 14270
10 657 2240 2912 3749 4479 4480 7072 7235 10183 11360
10 1226 3428 5947 7104 9722 9974 11971 12896 13053 16280
10 1075 6304 8007 8260 8654 9607 10381 11625 13956 14333
10 1688 3581 3583 4120 5258 5753 5873 7632 7633 9296
10 5951 6541 10430 10605 10695 10971 11233 11651 12470 12547
10 1181 1213 1219 1256 1668 1900 2240 5132 5467 5721
10 541 570 642 715 1144 1148 1150 1151 1152 1153
10 28 1955 2915 3596 3929 4817 4925 6495 11567 14457
10 16 246 2405 2740 4803 7193 7447 7736 9738 16024
10 323 1470 2146 2457 2459 2499 2995 2997 2998 3601
10 549 1039 3186 3230 3311 3599 4087 4469 4497 5286
10 162 2411 3746 12638 12745 13105 14158 16045 16465 16689
10 42 107 1538 6134 7267 11652 13360 15324 16193 16213
10 3768 3996 4333 4695 4870 5925 6449 8647 9035 10437
10 1015 1107 1175 1177 1944 3775 7782 9596 10138 11778
10 1199 1648 5435 7080 7304 12662 13049 13377 15961 16045
10 526 2512 6241 9019 10983 12255 13474 13481 14086 15087
10 524 2803 4228 4729 4731 6424 7289 7297 9964 12331
10 678 1000 1172 1181 1196 1215 7431 7692 8921 8938
10 629 701 744 2108 6349 7694 8692 8695 9648 11834
10 205 845 1578 1580 1631 1702 5302 6373 7286 9451
10 570 892 895 3248 3878 4006 5417 8800 9634 14607
10 272 1998 2173 5369 5595 5994 6007 6011 6287 6288
10 1333 1461 3960 4439 4440 7675 8408 8523 12856 13295
10 2873 2985 3237 4358 6384 6628 9091 9245 11200 11914
10 69 1386 1802 3108 3187 6296 8428 9924 10958 14467
10 448 1042 3093 3388 3871 5542 5546 5820 5855 13199
10 14749 15445 15531 15662 15764 16304 16362 16366 16508 16959
10 523 988 2132 2980 3574 6223 6403 8526 9449 9867
10 698 3802 10723 13518 13608 15247 15438 15484 15508 16278
10 2270 2272 2273 2274 2275 2278 2279 2385 2386 2871
10 3798 6640 7028 9498 9672 9677 9678 9704 10331 11571
10 2306 2307 2399 6167 6766 7658 8130 9811 10518 10746
10 132 914 976 1365 1903 7734 7826 9002 9361 10611
10 1120 1797 12468 13049 14692 15716 16584 16590 16747 16887
10 1228 2610 5259 5326 8362 8935 10550 10923 11054 12799
10 926 1370 3144 5259 5409 5922 6410 6492 7860 8123
10 247 1104 1974 2006 5243 5309 6352 6493 6494 11208
10 4179 12153 13296 14038 15358 16045 16779 16875 16912 16979
10 1553 1589 1853 2144 4182 4758 8334 8879 9120 16246
10 1791 2050 2479 3240 3242 4064 4126 4827 5816 11353
10 3981 9671 10195 11939 12815 12934 14808 15251 15714 15715
10 12830 13632 13654 13657 13663 13666 13690 13692 13708 13710
10 101 2500 4832 5118 6266 6279 8811 9055 9849 11906
10 28 77 101 827 986 3960 5547 7206 10073 15840
10 546 1151 2003 4296 6257 6869 8224 8974 8976 8979
10 1558 1616 1626 6143 8762 9028 9224 11695 12737 13467
10 42 1543 1673 2640 2944 4091 4271 4471 5454 12237
10 3846 4406 5346 8848 9201 10890 12974 12979 13069 13472
10 7069 9465 11506 11700 12024 12385 14347 15107 15900 16040
10 247 1009 1221 1690 3518 4956 5877 8858 9595 11178
10 14 226 281 654 1522 2078 3945 3947 6927 13561
10 999 1209 3972 4804 4908 6627 9682 9867 10351 10570
10 28 746 917 1023 10944 12457 15328 15463 15628 15676
10 72 2040 2146 4628 4789 4870 6244 7748 8133 9945
10 1910 2071 2073 4390 6095 7760 8121 8553 8687 9530
10 3185 3981 5034 6501 7969 8158 8160 9164 10089 10663
10 1538 1549 2710 6812 8682 13817 15585 15833 15930 16292
10 2 14 27 1210 1943 4693 7426 7568 11156 11750
10 1572 2998 3170 3853 4759 5160 5570 6850 12526 13077
10 964 1343 1348 2302 2308 2989 3871 4630 4633 4634
10 6562 7100 8900 9297 10378 10800 12073 13123 14107 15035
10 2028 2731 2732 2818 2971 8181 13937 14132 14964 15302
10 2729 2939 2985 3261 3386 7455 8327 10672 10857 14420
10 1803 1982 2090 2235 2774 2775 2776 2777 2778 2781
10 652 1110 2367 6140 6493 6862 8950 10054 13903 14421
10 921 3711 3981 4343 5267 6544 6612 7827 9103 11527
10 1000 1181 2353 2557 5667 6165 6553 7094 8506 10452
10 7998 9174 9463 9966 10605 11328 12842 13443 13942 14018
10 2093 2235 2793 3578 3938 6807 8220 9637 10141 14558
10 840 845 860 1478 2443 2470 10294 14221 15283 15433
10 159 753 1524 1533 1584 2620 6052 7275 8387 10229
10 660 861 1154 2309 3842 5145 8713 9906 11307 12610
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 11 4661 7149 7495 7497 7500 7501 13222 14700 15073
10 3720 3997 5405 6464 7654 9086 9352 10783 11475 12341
10 3211 4826 8336 11777 14008 15184 15958 16115 16308 16558
10 3843 6609 9318 9521 9522 9528 9892 10038 10793 12326
10 1484 2167 3585 5230 5258 7221 7228 8911 10707 11625
10 176 475 2513 4936 7291 8559 8895 9616 13168 13339
10 3989 9426 10510 10859 11054 11298 13068 13476 13565 14486
10 554 4290 6304 6432 7059 7384 8129 9114 10550 13036
10 3081 7120 9026 11128 11881 11989 13252 13691 14135 16113
10 1050 1470 5588 6993 7545 7747 8005 10102 10410 13291
10 1405 3817 4787 4788 5139 5315 5565 5566 7410 11948
10 521 1665 1681 1878 2596 3333 4957 4958 4959 5152
10 310 1775 5998 7505 9491 9910 11073 11347 11871 12753
10 4326 5423 5873 6424 7751 9595 9653 9762 10165 11039
10 1213 5278 9102 11752 11753 11754 12744 13017 14267 14842
10 3 767 1439 2296 2317 4573 4620 4687 6474 7797
10 66 549 1418 2350 7135 7545 7998 9239 9272 10388
10 1493 2277 8464 8632 10524 10594 10848 11843 13456 15144
10 135 917 1235 2389 2448 2688 2911 2966 3699 5265
10 1283 1422 1456 1750 2892 4538 4632 4726 4896 8754
10 1665 4180 4344 4346 6623 7003 9392 10585 10844 15285
10 477 1200 1527 2132 3476 4202 6928 10623 11852 14612
10 672 3198 3264 4839 5407 5591 5707 8133 8833 8834
10 10894 11577 11595 13262 14679 14683 14797 14800 15101 16109
10 4586 4595 4711 12025 12954 13895 14662 16178 16322 16467
10 469 1200 1595 12361 12453 13436 14457 14553 14808 15741
10 236 642 888 1043 1090 1937 7209 7519 8388 9293
10 1370 1435 1491 1718 1729 1739 2711 2731 2736 2738
10 740 758 1380 2291 2474 2985 6095 7394 7449 10462
10 1285 1439 4069 5328 7576 9653 9767 11522 11983 12160
10 294 565 628 807 1053 2446 6020 6023 7846 11692
10 217 225 776 1039 2038 2156 2841 3961 9358 12630
10 10543 10626 11205 11656 11953 12563 13281 13329 13614 13736
10 1946 3117 3478 3498 4788 5043 7834 8864 12132 12752
10 926 1931 2621 4664 5257 5258 5259 5406 6026 9218
10 1471 1485 2325 3833 5220 7672 8152 8754 11887 14538
10 170 927 1345 2233 9774 10364 16438 16698 16742 16745
10 1910 2454 2744 3550 3612 4080 7268 8861 12129 12174
