10 1398 2445 3660 3671 4603 4912 6393 6518 9987 14287
10 42 1012 1172 1203 3244 3414 5899 6441 14849 15364
10 1091 1135 2040 3906 4450 4747 6430 7813 8505 13356
10 740 779 830 857 1515 1909 2680 2682 2683 2685
10 615 1278 1418 1432 1435 1437 2096 2305 9463 10049
10 1049 3096 5419 8160 9508 9966 10605 11233 11371 12276
10 2691 5287 5405 7739 8835 8931 10564 10629 10944 12583
10 264 293 523 2462 6236 9181 9877 14219 14319 14699
10 1663 2033 2120 4887 5962 7692 7915 9588 11120 13369
10 247 1009 1011 1098 1891 2125 6404 9449 12082 12827
10 1259 6499 7170 7545 8736 12517 13727 14603 14739 16479
10 977 1000 1674 1878 1891 3635 4959 6567 9588 13885
10 325 4571 6948 8410 8768 10682 14127 15381 15980 16666
10 1312 3156 4810 5092 5506 6519 7334 8290 8291 8879
10 10983 11584 11651 12447 12829 13443 13942 14164 14362 14523
10 767 968 996 1671 1673 3154 3381 3440 8991 9430
10 777 1526 1891 3372 7775 13043 14775 15874 16102 16301
10 628 914 1077 6460 10063 11537 12182 12648 14031 15903
10 1115 1764 1910 3715 5104 6319 8315 8317 10113 12238
10 2291 4204 6752 6801 7299 7452 9131 11513 13117 14966
10 485 2473 4476 7978 8206 8261 9164 10505 11210 11499
10 5123 5644 5997 7346 7828 9270 9562 10278 10586 11179
10 380 1747 4126 4679 8116 8872 10071 10593 15702 15979
10 230 307 309 317 385 2531 5530 7562 14634 16045
10 5459 8150 8358 8892 9023 9028 9153 9516 11508 12195
10 4179 4366 6890 7570 8183 8426 8588 10853 14966 16088
10 2576 4177 8892 9684 11242 12868 14502 14510 15868 16179
10 755 1749 5855 8622 9174 9441 10348 11112 11581 12635
10 628 1966 10858 11672 13220 14015 14607 15363 15672 16886
10 1112 5068 5077 5391 6465 10186 11041 11219 13159 13927
10 5510 7536 8602 8676 8898 9029 10589 11230 12716 15355
10 358 681 2350 2989 3764 4852 6347 7172 8361 10802
10 896 1920 1928 3236 3928 4204 8033 9131 12788 15283
10 13697 13700 13703 13722 13747 13748 13749 13772 13774 13781
10 89 1112 2653 3207 3740 5173 5219 5220 5907 5979
10 2230 2926 3187 3490 3959 4689 7953 8350 8690 9063
10 86 715 1054 1863 2057 5774 6127 6260 6615 8441
10 466 2193 3208 3444 5467 7481 7970 12198 12359 12950
10 15 23 39 530 1005 1351 2038 5277 9979 10935
10 4406 5977 6063 6572 8600 12986 14607 15113 16168 16320
10 530 2999 4076 6605 6654 7577 9561 10927 11250 12577
10 628 1936 3383 3984 5451 6061 7368 10623 13993 14522
10 6294 6359 12244 13144 14423 14607 15181 15226 16055 16221
10 2228 2315 3188 4181 7317 7487 7952 9827 10073 10442
10 294 1175 2113 6662 6697 7620 7802 11360 12193 13808
10 1767 1946 3817 4788 4874 5547 5931 8332 8773 8940
10 460 1029 1090 1175 2087 2726 4755 5088 6350 8286
10 775 814 4459 4572 5740 6596 6971 8016 9126 9526
10 755 773 1400 2904 2905 4452 4538 6854 7367 12353
10 2658 13368 14353 14354 14527 14618 14716 14881 15124 15438
10 37 677 1213 2224 4138 4330 5563 5912 7963 12019
10 1256 2221 2295 2776 3042 5526 5607 9721 11720 14390
10 16 226 1283 2635 3914 7474 7574 8939 9888 13514
10 950 951 2537 2899 2916 3752 4335 5981 7356 7374
10 6333 11885 13201 13372 13642 13907 13908 14674 14790 15245
10 369 2261 4045 4128 5966 9179 11914 12058 12548 14808
10 5459 8878 13495 13518 15351 15899 16045 16599 16656 16706
10 1193 7620 7802 8642 8712 8878 11979 12155 12832 13369
10 6049 7481 10300 15522 16232 16373 16595 16660 16665 16813
10 1246 2182 2237 2792 3226 4729 5848 6428 7895 8144
10 731 3736 4666 8189 9049 10907 12141 14338 14584 15473
10 1091 1425 4070 4855 6347 6541 7545 8420 10605 10687
10 443 593 880 1485 3133 6740 6826 7120 7268 7270
10 628 4605 4968 6063 7266 11995 14943 15198 15345 16287
10 7325 14559 15461 15834 15976 16146 16341 16659 16925 16973
10 42 107 2375 5263 6740 10087 10876 11337 14553 15856
10 1203 3102 3181 3267 3768 6097 7422 7707 8642 9260
10 2095 2438 3663 4441 4808 6278 7453 8945 11691 13644
10 920 2021 2142 2596 3454 4857 4931 8226 11708 13404
10 13626 13727 13853 13991 15815 16266 16319 16762 16896 16974
10 2721 5439 5842 6759 8184 8745 11230 12300 15282 15902
10 220 1181 1900 3318 3319 4605 5309 7258 9716 10831
10 1191 5720 7951 13863 14173 15100 15263 15633 16654 16831
10 517 518 519 729 742 745 2202 2365 5117 6126
10 28 380 483 484 486 867 3125 8389 13510 15288
10 2808 4613 5711 6218 6424 7541 8198 8251 9823 14645
10 1928 3748 4080 4357 4392 4779 5806 6484 6501 8032
10 1371 2446 2876 2878 3781 4137 4501 5400 13059 14455
10 418 6789 7058 8866 8868 8890 10249 12628 12775 12834
10 5666 8550 8555 11399 11407 11423 11436 11452 11463 11476
10 8600 12393 12986 13363 13924 15953 16158 16168 16550 16816
10 9514 11157 11941 13175 13250 13277 13437 13585 14293 14501
10 1784 2212 2827 3556 4435 4766 5372 7586 7680 9033
10 239 525 528 2077 2788 3134 3435 3436 3451 3502
10 1495 1631 3440 7049 8934 12135 14758 14938 16051 16360
10 397 581 2885 2887 2888 2990 3225 3274 3486 5073
10 628 3519 14119 14192 14284 14697 14943 15060 15123 15363
10 7512 8700 8933 10214 10995 11594 12244 12839 16045 16180
10 1529 3337 6985 7115 9396 12575 12880 13382 14094 14732
10 1708 1833 1950 4621 6270 7573 7647 8556 8905 9566
10 120 143 189 192 267 281 283 284 4036 4652
10 350 3150 3896 5213 8174 8679 9010 11158 14601 14604
10 1401 2712 2900 4808 5046 5520 10168 12923 13103 15040
10 319 371 437 4713 5323 5528 5863 5970 7424 11047
10 298 1451 2095 4975 7438 7786 7995 8338 12696 12738
10 1702 10347 10894 10903 11961 12125 12477 12494 12503 12516
10 5098 6161 8608 9229 13546 13610 13647 14640 15865 16280
10 132 755 1278 1751 3009 7129 8281 10983 11846 12312
10 359 521 933 3673 4630 5267 7773 9750 11723 13341
10 5087 6034 6329 7913 10773 11343 11913 12095 13041 15065
10 6723 6727 7398 9575 9576 12859 13541 15602 15604 15921
10 507 1225 2168 2216 3186 3654 3981 7672 11593 14268
10 98 2944 3250 3591 5457 5489 9831 11995 12606 14268
10 7543 9544 9687 10170 10671 12561 14424 14936 15311 15396
10 926 1147 1447 2044 5152 5243 5409 8588 9462 9947
10 3251 3591 4528 11040 12617 13130 13967 14415 14571 15540
10 1135 2434 2588 3219 5038 6558 6606 8469 8861 10921
10 6740 9103 9174 9966 11651 12447 12840 13443 14018 14523
10 825 1207 1909 2204 6723 6920 7518 8493 8552 10010
10 2977 3457 3985 5517 7322 7616 8659 9319 9699 10102
10 497 767 1851 2089 2998 3479 6078 6291 6540 10324
10 9286 15796 16503 16682 16739 16891 16929 16961 16962 16976
10 240 1122 4943 5090 5690 5868 6395 6396 8593 9630
10 125 3319 4449 4605 4610 4668 6914 8737 8968 11234
10 1095 3115 10460 11603 12274 13336 14192 14205 15060 15645
10 780 960 1434 2893 2953 3173 3302 3852 3981 5120
10 2473 3423 3484 4651 5526 8597 8697 13818 14808 15866
10 245 2640 3018 3250 4195 4859 5350 5758 6033 13585
10 914 1767 3768 5950 8757 9135 9354 11043 12539 14145
10 2948 5339 5460 6279 7197 7339 7792 8370 8799 8819
10 888 2283 2979 3477 3494 4020 4689 5655 6639 10886
10 895 1915 2462 2634 2803 3176 6086 10830 13948 16018
10 10539 13661 13662 13665 13716 13753 13770 13780 13787 13788
10 5 1611 2500 12422 14412 15058 15136 15175 15652 16674
10 1050 2089 2998 3637 4023 4634 6291 6993 7363 7787
10 267 430 655 2344 2899 2902 2903 3243 4579 13618
10 1113 1208 1672 1891 2211 4407 4701 4887 6422 7622
10 1353 1563 1724 2657 3954 6359 8274 8399 13144 15260
10 136 137 149 247 2803 2928 3986 5012 5900 7176
10 78 161 1522 1813 3079 3130 8391 8429 8878 11213
10 14 1998 7050 12112 12316 13962 14325 14977 15324 16020
10 1579 4142 5223 6474 7275 11642 11743 12577 12778 16318
10 2166 3750 3762 3763 7496 8688 9088 9518 13912 14091
10 672 1123 1669 3974 5536 5803 7955 9240 12081 14064
10 830 1115 1395 1910 1981 1982 1986 2027 2298 10691
10 393 814 4497 5286 6322 7135 7545 10304 11013 11799
10 335 1039 1225 1920 2140 3906 9969 11345 15654 15682
10 554 3182 5942 6124 7376 10661 11740 12260 14182 14759
10 1009 1184 1191 1208 1891 5711 5771 7951 10439 14470
10 16149 16497 16564 16686 16708 16714 16716 16861 16884 16930
10 509 2103 2104 2865 3115 3389 5304 8256 8985 13059
10 4185 5081 7133 8404 8993 12634 13058 13410 16303 16609
10 988 3574 5319 6611 9472 9973 10442 12330 12714 13877
10 863 1903 1910 1928 2772 3131 3132 3133 5091 10476
10 903 5721 7072 9761 9864 9865 9866 9867 9868 10363
10 14 22 2123 10176 11567 11715 12915 15628 15783 15788
10 3048 3143 3580 3762 3763 4657 6424 7633 9289 9861
10 907 3404 3801 3957 4889 4962 5853 5977 6417 7287
10 568 3733 4441 7455 7545 8861 9245 10220 10605 11305
10 879 1747 3152 4929 6672 7016 8358 10202 13486 14086
10 27 5025 6872 7179 11684 13924 14027 14343 15355 16045
10 4169 5233 5695 6470 10761 11853 11967 12025 13183 16589
10 6169 6976 10552 12434 12863 14434 14607 15190 15641 16043
10 1903 3133 3335 4768 6196 6197 6363 12812 12813 12814
10 684 6446 6964 8435 8801 10662 11590 14036 15354 16810
10 120 176 878 2234 3174 4040 4282 5712 5741 7820
10 4516 7169 8542 8768 9491 9910 11073 11829 11871 12464
10 658 831 861 922 1154 1515 2683 2847 8707 10409
10 28 528 2789 4468 4681 5850 7262 9969 12208 13400
10 3810 6294 7135 10983 11077 15113 15215 15260 15654 15829
10 1730 2478 2731 2736 2747 4129 5583 8031 11192 13579
10 773 1031 5977 11525 11536 12410 13827 16006 16257 16560
10 3240 4358 4468 4940 4954 5336 5732 9541 10475 12231
10 2389 2549 9103 9966 10470 10605 12205 12842 14267 14713
10 11839 12122 12618 12944 14071 14322 14470 14923 15130 15149
10 122 641 2184 2789 3095 3131 3299 5199 5424 7558
10 987 1160 1440 2003 2433 3636 5711 7446 8197 11003
10 5467 7759 7762 8292 9004 12552 14422 15103 15531 15727
10 65 1095 2023 4387 7579 8063 9926 11002 11126 11901
10 2688 3468 3556 3699 4130 4131 4763 4772 6318 11159
10 291 453 904 944 4065 5357 9276 9736 12572 14163
10 5948 6051 6187 7550 11493 12298 13912 14035 14346 15092
10 2365 4648 8683 11795 12227 13410 13460 15531 16383 16743
10 2532 3165 3222 3591 4307 4376 5127 6000 6257 10869
10 801 1400 2541 5353 6387 6708 7317 8378 9472 12473
10 1733 3091 3133 3160 4442 7786 9059 9869 10987 11214
10 1850 2641 7267 9580 10102 10317 11995 12354 12381 13730
10 71 525 679 2245 4320 4467 4537 6584 6585 7096
10 304 1137 1763 4349 4743 5975 7699 10277 11973 15319
10 2091 2092 2093 5620 5633 5874 6914 8074 9169 10405
10 2262 2466 2472 3185 4128 4421 4435 7466 10257 13550
10 1327 2049 4818 6878 7057 7178 8219 8937 12536 14687
10 173 359 1089 2284 4020 5152 7514 7516 7730 8974
10 921 1387 2043 3723 5353 6931 9342 9464 9754 10219
10 3631 13630 13648 13657 13680 13708 13748 13766 13777 14041
10 1499 6841 12087 12891 13307 13437 13822 14123 14716 14917
10 1754 1912 3965 4746 6580 9175 9181 9190 10099 12326
10 994 1009 1891 3491 7897 9228 11796 13410 13862 15571
10 17 226 1479 1880 2730 2731 3001 3282 5417 8081
10 1333 3043 7675 9223 11985 13223 13252 13883 14607 14850
10 105 109 293 426 1048 1519 1852 2403 4197 8459
10 135 249 1128 3268 3671 5041 7330 8422 9171 11027
10 798 2880 3752 4081 5292 6126 8342 8421 8482 10023
10 1194 1565 1665 1671 1672 2463 2485 5877 5878 12698
10 120 444 2261 2372 2546 3952 5417 6370 6458 8042
10 2043 2604 3558 3911 4766 8328 9398 9744 9746 9747
10 3631 13662 13665 13709 13712 13714 13716 13748 13770 14043
10 475 1059 1480 4108 6864 7192 7291 7480 9254 10020
10 410 1463 2539 4375 4635 5522 6754 6794 6831 7203
10 920 998 1215 1219 2021 3482 3483 3775 6377 6392
10 917 2634 4334 6412 9611 10061 10505 12744 13513 14808
10 2034 2035 2217 2224 2236 7447 7468 7981 9341 11287
10 1878 2153 2928 6403 8106 9472 9551 9764 10792 13797
10 1477 1926 2097 3966 4436 4808 6362 9883 10224 14236
10 2583 7049 11733 11763 12690 13025 13257 14092 14098 14182
10 2166 5163 5922 7116 8637 9861 10118 10925 11292 11643
10 240 450 2451 2853 3660 4780 7305 10377 12730 14203
10 22 283 528 1156 3134 3436 4282 5603 7922 8016
10 4223 5034 7922 8853 9966 10430 10962 11186 11511 12417
10 988 1670 2162 4613 5721 6842 7042 7136 9472 12329
10 1712 2674 3587 4175 4919 5406 8851 10019 12353 12583
10 4972 7810 8988 10836 12492 14109 14210 14334 14424 15621
10 1021 1565 5476 5539 9914 10356 11810 12260 15175 16740
10 12565 13301 13397 15792 16085 16182 16283 16505 16681 16807
10 3019 11918 12530 13191 15007 15869 15964 16182 16493 16569
10 2 2123 2127 5427 7672 11038 11320 11699 14102 14581
10 482 4105 4112 4640 5805 6283 6339 7881 8085 8553
10 667 1773 2252 3106 4221 5836 9492 10527 10693 12114
10 906 1286 2357 2923 3053 4531 4532 4818 5448 6064
10 684 2944 5252 5608 5715 11924 13109 14051 14684 14988
10 982 1984 2509 2914 3010 3519 3660 5192 6395 8006
10 544 788 913 1357 1770 2741 2749 5240 5265 5702
10 2221 2542 2626 4334 6086 6773 8484 8697 10585 12109
10 1554 1648 1673 6304 8231 10608 10705 13034 13469 13624
10 2007 2096 4206 4768 4771 5034 5511 8521 10169 10944
10 1878 1893 5302 7638 8250 10291 10755 12762 13112 14927
10 5919 6572 6848 8848 10819 11743 12778 12825 13055 15904
10 344 791 979 1400 3007 4852 6708 7484 7872 8011
10 5568 7595 12849 13541 14023 14332 14753 16551 16663 16776
10 6359 10214 14116 15695 15787 16045 16731 16808 16892 16958
10 27 92 130 1575 1580 3209 4960 6386 9554 10363
10 1117 1261 4420 8860 11202 12812 12813 12814 12815 14380
10 1459 7542 8880 10671 10800 11673 11732 11867 12645 13123
10 1149 1788 1924 2923 3129 3509 3847 4220 5857 8519
10 1108 3059 3066 3271 4326 5570 5711 5873 9202 10441
10 776 1492 2001 2087 3687 3945 4212 5039 5040 5041
10 1235 1401 3236 4402 8310 8822 9278 10664 10985 13576
10 447 527 3113 7225 8126 8628 9026 12055 13014 13258
10 68 433 5245 6479 6774 8318 11205 12207 15811 16614
10 205 1304 1519 6121 7762 8326 8787 10349 12007 15304
10 180 628 3034 3817 4382 5175 5310 11736 12214 12648
10 313 804 1005 1568 1584 1608 1673 3087 3601 4519
10 276 1580 1700 6418 9388 10778 12010 14504 15052 15213
10 2461 4397 4903 5138 5768 6364 6978 7280 9055 11828
10 1191 1203 3470 5753 5794 7324 9920 12272 13263 13627
10 100 312 2554 5574 6014 6805 6806 10143 10934 12866
10 755 1039 3648 5855 6181 6294 7783 7940 8897 11255
10 655 3029 3033 3167 3960 3985 5298 8249 8472 10742
10 226 917 3981 6343 8160 10443 11897 12664 14968 15801
10 1974 2235 2803 5687 9089 9632 9861 10436 10969 11625
10 26 63 276 1500 1533 1660 12503 14608 14725 16256
10 404 648 649 1192 5533 6466 6929 9790 9954 13227
10 1000 1012 1014 1171 1690 2241 3066 3488 6335 9577
10 76 132 239 293 2868 2870 5176 5938 7088 7559
10 746 882 1152 2052 2261 2330 2466 2520 2753 3173
10 652 2464 6449 7265 7418 8464 9840 10848 12791 14274
10 1115 1148 1760 3054 6320 10504 10753 12071 12821 13126
10 1230 2477 3907 4632 6127 7783 9174 11083 11783 11939
10 2177 2235 2771 4479 4866 4958 9938 11342 11360 13134
10 240 339 3075 3662 4729 4777 4778 5216 8310 10044
10 446 2144 2649 4022 4381 4620 5936 6474 8010 9426
10 3769 5805 5814 5871 7104 8497 8498 8499 8500 8501
10 14 485 4594 5233 9901 10055 10484 12384 13951 15113
10 5600 5638 6144 7044 8981 10275 13845 13891 14502 15579
10 267 775 1376 1438 3661 3777 4070 6343 7812 9025
10 655 1681 2433 4027 4331 5955 6264 10035 10491 10663
10 9103 12521 12842 13364 13874 13942 14176 14177 14490 14523
10 13633 13637 13672 13688 13692 13696 13709 13749 13754 13789
10 449 2240 2666 4866 5005 5036 5770 6396 10744 14689
10 2852 3232 4128 7231 8476 9597 10983 11212 12707 13792
10 1883 3394 4195 6133 9419 11146 12602 12917 13322 15909
10 9270 11100 13134 13701 13710 13717 13718 13756 13768 13771
10 5247 5863 6398 6496 6858 7559 8650 9494 12214 13336
10 552 857 4748 6799 7527 7865 7984 9376 9784 11099
10 755 965 966 1361 1393 2505 3673 7283 8422 8740
10 1084 1154 1513 1514 5145 7383 9906 11362 13415 13795
10 3450 4360 4379 6273 6371 6423 7901 10459 11694 13255
10 300 308 504 628 756 1846 2673 5550 7267 9441
10 304 406 1137 1833 1919 2101 2159 5306 7293 8255
10 1944 4229 4917 6422 7863 7883 8576 8581 8981 11946
10 4179 5862 6202 6413 9357 9382 10028 10192 12231 12581
10 42 230 1399 1568 4761 6134 8256 9882 10069 10981
10 1246 1755 1891 2112 2873 7428 9005 9894 11120 12702
10 156 165 167 195 291 295 369 2004 7696 16529
10 1115 2691 2771 2965 4095 7004 7630 13333 14085 15969
10 5254 7250 7931 11904 15103 15462 15544 15868 16084 16411
10 1013 1629 3616 9173 10254 11123 11184 11750 13063 13257
10 1780 2445 2590 2592 3074 4991 5282 5766 6395 6860
10 362 1910 2480 2748 3053 6624 9524 10202 12536 14442
10 1715 3139 3853 4093 4407 5900 7938 7947 10451 13116
10 2228 2233 2856 4020 9445 10443 10578 11806 13302 13946
10 1428 2472 2731 2749 3283 3699 4206 7152 7253 9760
10 251 1147 2249 4703 6080 6193 7030 7981 7982 10463
10 628 2335 2866 3033 4730 6953 8088 8089 8107 9598
10 4130 13134 13630 13632 13637 13639 13676 13683 13689 13693
10 716 2178 5751 7491 7498 7499 7501 11519 11709 14942
10 8160 8831 9103 10754 11685 11938 12547 12563 12613 15686
10 14 16 17 1366 2207 3423 3783 5396 6113 6321
10 1714 3051 3078 3625 4010 6348 6750 11130 11131 12108
10 27 369 882 3239 6182 6332 7565 7569 8326 9463
10 107 250 1095 1554 6041 6233 10361 13262 14184 15408
10 520 1104 1338 1716 1964 1974 3563 5566 5814 7818
10 941 1152 2479 2715 7829 8330 10430 10940 11223 12963
10 2756 2908 3025 5120 5194 5623 6076 8310 14943 15018
10 4470 4471 4518 5225 5908 6033 6547 7250 8950 12705
10 5518 6723 7398 9854 12859 15440 15604 15921 16567 16666
10 2041 5077 5222 6444 7521 8052 8966 11674 12539 12621
10 436 1219 1974 2351 5563 5573 6101 7102 10095 12394
10 75 2422 2474 5678 7743 8861 10681 12180 15105 15204
10 7542 8413 14590 14712 14936 15252 15396 15475 15533 15733
10 944 1208 1677 2808 3062 3213 4477 5897 8501 10270
10 502 1944 2457 2646 5492 9635 11839 13402 13450 14346
10 1315 2678 4587 4805 5346 9212 12805 14964 16251 16293
10 91 1101 1113 1115 2377 2607 3114 5690 8320 9197
10 2296 2917 3191 3398 3404 3873 3957 4859 6844 7106
10 313 845 1932 2189 3905 7335 13393 14346 14384 16321
10 453 1676 2379 4062 4814 6621 8130 8230 10032 10765
10 93 226 2055 3421 3445 8326 11683 14235 14236 15742
10 15100 15633 15838 16016 16058 16276 16357 16436 16853 16897
10 746 1920 2472 2712 4045 4128 4161 5864 7672 11087
10 406 1338 1775 5772 5863 6342 6433 7769 12924 13019
10 9954 10539 11100 13654 13656 13664 13683 13688 13689 13694
10 1280 2768 3627 5103 5690 6860 9306 9482 9934 12958
10 107 202 3456 3846 6757 7196 8906 9882 10066 15009
10 917 1322 1920 2050 2484 2606 3231 3240 4126 11353
10 1307 1308 3198 5492 5507 5957 7257 8009 8440 9046
10 453 921 1201 1202 1402 2498 3340 4171 7620 7625
10 2167 2175 3586 5257 7651 7796 7974 8319 9920 12185
10 642 752 3775 4597 7478 7728 8524 8723 8836 11778
10 42 1439 1579 1950 3736 4754 6214 6234 7862 10444
10 1915 2445 2451 2853 3569 4777 4780 4866 8224 8310
10 466 4910 9130 11712 13058 13092 13805 13969 16475 16897
10 22 27 52 488 2221 2772 4533 6168 7884 9394
10 5225 5458 5459 7281 8238 9271 9294 12032 14738 16045
10 7932 8168 8270 14559 15082 15195 15877 15975 16481 16563
10 237 241 242 243 561 7978 8158 9005 9103 11376
10 1785 1948 2522 2609 3032 4539 5195 10277 10623 11808
10 16194 16342 16380 16452 16584 16771 16795 16882 16884 16895
10 1013 4179 5319 5858 6581 7493 7676 9462 10225 14289
10 2009 2405 3050 3490 5430 6516 7516 9746 9749 9751
10 74 701 4179 8694 11606 12983 13447 14183 15267 15763
10 777 866 1017 2628 2987 3447 8231 9914 13368 14445
10 609 1203 1220 1900 1944 3532 5311 7831 9406 12479
10 1103 1408 2250 2857 3291 3651 6244 6659 9035 11007
10 3649 7415 7810 8379 8477 9797 10787 10866 11125 11817
10 1434 1946 2768 2914 4212 4537 4609 4865 6761 11921
10 1415 3449 5170 5974 7029 7370 9533 13372 14380 14850
10 2593 9848 13627 14287 14607 14712 15675 16045 16382 16479
10 2167 2168 2226 4604 8433 8633 8635 9880 10225 13457
10 954 2899 3638 3677 6585 7437 9374 10086 12022 12567
10 1272 1392 2588 3186 3698 3906 4786 7841 8079 8080
10 8899 9021 12083 12551 13043 14649 15753 15944 16151 16861
