10 9103 9164 9174 9966 10605 11328 12191 12842 13942 14177
10 1246 2093 2793 6807 8020 9406 10141 11119 12155 14558
10 833 834 840 860 2470 6751 7205 14221 15283 15433
10 34 42 1532 1539 1604 4039 6777 6839 8387 10133
10 660 861 1154 2309 3842 5145 8713 9906 11307 12610
10 292 2584 2585 6204 8613 8744 10510 11370 11667 11819
10 11 1508 4661 7491 7494 7500 8643 8644 13502 15081
10 2804 4016 5035 5405 5667 6464 6553 8930 9082 9238
10 47 1657 3529 5841 8303 10402 11567 12895 15958 16375
10 6609 7908 9318 9521 9522 9892 10038 10625 10793 12325
10 1484 3585 5230 5258 7221 7324 7448 7632 8911 10707
10 475 4286 7291 8559 8816 8895 9109 9616 13168 13339
10 497 850 6156 7918 8776 9779 10517 12251 13476 14986
10 205 254 804 4600 6713 6733 8129 8163 9224 10624
10 3081 11128 11938 11989 13113 13252 13279 15040 15658 16113
10 36 709 1050 2312 3097 4062 6103 7388 7390 11981
10 1405 2202 3817 4788 4793 5315 5565 5566 7410 11948
10 521 944 1161 1176 1681 2463 3050 4956 4958 4959
10 310 5998 7505 9491 9910 11073 11248 11347 11871 12753
10 981 2166 2235 3582 4689 4821 5873 9766 10165 11039
10 1213 2549 3391 7734 9102 11754 11760 12744 14267 14842
10 1140 1884 2677 3406 4332 4573 4871 6474 7793 7794
10 66 268 549 1418 1427 7135 7545 8162 9164 10388
10 1493 4898 8635 10259 10524 10594 11843 13456 15144 15860
10 917 1922 2389 2448 2688 2731 2966 3699 3879 5265
10 120 913 1117 1460 1475 1751 2547 2992 4452 4540
10 1665 4180 4344 4346 6623 7003 9392 10585 10844 15285
10 14 477 1200 1527 2132 3476 6928 7110 11852 14612
10 3198 3264 5407 5707 6259 7954 8133 8440 8833 8834
10 8776 11197 11595 13030 14799 14921 15237 15769 15986 16215
10 1666 2524 3203 4595 12956 13591 14898 15624 16178 16231
10 3929 10043 10087 12361 12453 13436 14391 14553 15407 15741
10 236 642 888 1043 1090 1937 7209 7519 8388 9293
10 1116 1718 1722 1731 1738 2711 2732 2735 2736 2738
10 740 758 1380 2291 2474 2985 6095 7394 7449 10462
10 535 6218 7576 8106 9765 9766 9767 9964 10036 12160
10 294 565 628 807 1053 2446 6020 6023 7846 11692
10 217 225 776 1039 2038 2156 2841 3961 9358 12630
10 10543 10626 11205 11656 11953 12563 13281 13329 13614 13736
10 1946 3117 3478 4788 5043 6362 7834 7973 8864 12752
10 926 1700 1950 2905 4664 5258 5406 5750 6026 9218
10 1471 3236 5604 5807 7591 8754 11087 12026 12571 13060
10 927 1896 2233 6110 10364 11351 15812 16052 16698 16745
10 1910 2454 2744 3550 3612 4080 7268 8861 12129 12174
10 13637 13680 13682 13684 13691 13709 13722 13757 13774 14045
10 243 453 944 1133 2645 2793 3848 10518 11147 12571
10 1795 2778 4353 4827 10944 11156 11166 12245 12456 15783
10 13251 13404 14461 14495 14824 15082 15209 15305 15335 16033
10 767 5717 10632 13072 13156 13448 13549 14141 16472 16475
10 2049 2482 2742 2924 2985 4080 4808 10699 10985 11100
10 16 290 655 1776 7408 8411 9790 11764 11972 15555
10 174 509 954 1039 1412 1776 1972 3410 5975 11977
10 530 2999 4076 5387 5388 6605 6654 6667 9292 9561
10 2188 2781 4492 5423 7606 7751 9472 10036 10065 13877
10 3380 10811 11739 11882 11967 13853 13894 13909 14098 14257
10 3036 3553 3572 3641 3713 5989 6030 9439 10080 16655
10 28 477 2549 2654 3125 3309 4285 8120 8986 11198
10 294 565 568 1408 3695 3754 5574 5718 7681 11514
10 132 332 1450 2135 2588 5389 5636 6613 6617 7737
10 28 418 1629 2925 5943 6304 7805 8387 8434 9241
10 2575 7224 11831 12491 12868 13418 14755 15331 16077 16520
10 644 937 5926 9460 10345 11602 16045 16087 16217 16408
10 43 1219 2500 3616 6422 6850 7782 7938 8277 9469
10 837 944 1164 1171 2219 6338 7669 9276 12101 12698
10 221 383 387 504 505 1888 2001 8115 9377 11749
10 767 5498 7312 8272 13035 13189 13546 14415 15007 15412
10 3616 3647 5880 5911 6651 6977 8873 9600 10910 10911
10 1442 1767 2027 4152 4766 7520 7893 8660 8743 9002
10 373 728 2480 2653 2806 2873 4808 10128 13040 13927
10 1068 1887 2576 5459 6546 8150 9023 9028 11508 13845
10 108 2284 2376 2377 3745 5279 5410 9124 11946 12401
10 1323 2509 3510 3952 7046 9977 10146 10193 10194 10233
10 461 13410 14607 15184 15243 15373 15717 16619 16651 16732
10 1440 2111 2465 3111 3357 8664 9991 10848 12791 14834
10 3616 7955 10530 11787 11826 14063 14509 14993 15216 15943
10 12621 12995 13552 13962 14349 15081 15234 15249 15703 15875
10 1213 2308 5855 9325 10486 10555 10844 12110 14701 15294
10 835 854 862 1982 5144 7242 8707 9030 11725 15979
10 1477 2406 4181 5922 6231 7200 7618 7728 7732 7736
10 15 2221 5058 5231 6182 6256 10509 10988 11567 13482
10 870 1636 2815 5455 10871 12165 14133 15356 15888 16386
10 760 1114 3328 3514 4542 7556 8608 9320 10038 10969
10 120 453 709 773 6997 7229 8720 8896 9923 10410
10 6017 7810 8477 10787 10836 12806 14835 15893 16462 16542
10 740 1910 5690 6798 7421 8183 8733 12657 13486 14724
10 568 571 596 601 603 604 645 1331 6449 6682
10 3901 5913 6330 9927 11898 12880 13389 16226 16314 16518
10 525 2759 4283 5190 5843 7545 10267 12088 12926 15078
10 2774 6623 7003 8094 10983 11846 12471 13496 14087 15285
10 170 1345 1810 1843 1867 4384 6540 7308 8013 15267
10 183 435 559 888 895 3179 3866 4436 8067 8694
10 247 628 1965 2088 3028 3497 6332 6896 8756 8836
10 6110 7512 8759 8891 10299 11594 11884 12474 12596 13136
10 7876 7877 7889 7913 8756 10004 10043 11166 13436 14629
10 490 1538 3251 3710 4598 6359 6456 7308 7388 7399
10 1602 2183 2414 2583 3381 3804 5902 6735 6983 9150
10 1983 2402 3978 4687 6044 6322 6571 7267 9159 10081
10 2764 3306 8524 9584 10171 10250 10409 12343 13244 14218
10 3285 3727 3739 5912 5926 6028 6030 6080 6272 6636
10 716 1872 3483 3583 3586 5746 5753 9296 10144 11625
10 791 1377 1780 1909 2354 3201 3654 5172 6223 10108
10 1191 2211 3440 5720 9644 10506 10522 12490 12520 13396
10 16 52 226 1192 3372 3413 3520 4284 5273 12520
10 1090 1625 3646 4701 5108 5626 6257 9266 11866 12201
10 1561 1703 4379 5586 5640 5707 13225 13945 13958 14848
10 3839 4615 8700 9026 10681 11236 11594 11646 11698 12034
10 767 1304 13410 14276 14510 14818 15670 15754 15852 16140
10 369 3981 4358 6541 7545 8394 10322 10647 14077 14523
10 2292 3326 7135 7170 8504 10305 11097 12447 14668 14672
10 247 422 434 3968 6544 6641 8130 9015 9909 12297
10 316 521 1395 2871 5261 8217 9912 10010 15114 16045
10 28 1995 2292 3981 5864 7545 7865 9164 11586 12651
10 525 1035 2489 2794 3981 5267 11953 12099 12205 13577
10 2081 2472 3185 3236 3776 4827 4954 5194 6061 6942
10 983 1002 1090 1677 1964 4731 4732 6493 6494 12036
10 50 6134 10361 12131 13416 14197 14360 14425 14953 14994
10 6727 8553 11312 13608 14245 15019 16821 16919 16926 16928
10 281 283 1372 2333 3687 5780 5782 6936 6973 9031
10 13043 13862 14128 14276 14399 15868 16192 16358 16434 16618
10 87 418 501 1203 1282 3251 6140 7992 12890 13895
10 557 5013 6593 8173 8174 13405 13818 15053 16614 16703
10 1919 2462 3268 3767 3808 5267 6348 7659 7841 8940
10 170 1538 1860 2128 4634 8490 12439 12875 13616 16022
10 1411 1722 1755 1922 2033 4772 7800 8344 10672 10857
10 281 2798 4435 4577 4608 7962 9275 11106 12045 13543
10 11046 11151 11991 13985 14401 14752 14769 14802 14847 15061
10 23 944 1213 1865 3601 6008 6565 7625 9483 10364
10 428 445 3957 5977 8790 9115 11877 12805 12837 12986
10 2842 3519 4828 4993 6326 6368 6986 8021 8194 11350
10 10 10703 12315 12748 13222 14091 15073 15081 15584 16384
10 5841 6136 8102 8337 9417 10285 10406 10635 12637 13583
10 617 733 1069 5206 6790 9364 9715 10458 13479 14070
10 1753 2121 2407 3108 3111 3861 4806 6296 10488 12440
10 5375 6095 10053 11740 14934 14947 15316 16051 16190 16214
10 936 2832 3923 4131 4808 5809 6430 6499 6815 6923
10 1015 3495 6352 6537 7138 11130 11254 11486 12827 15996
10 1174 2178 5720 6099 6842 7353 8970 10183 11360 11801
10 3649 7810 10700 10787 10836 10866 12351 14242 15893 16462
10 23 612 632 937 2087 2149 5675 6044 9943 11799
10 442 1764 2735 3633 4337 4367 7545 7893 10940 13437
10 1270 1306 1310 1316 1318 1320 1665 4649 5463 7778
10 1537 1538 1587 3601 3804 6141 7384 10612 15690 15707
10 746 6741 11199 11887 12270 12571 12604 12681 13534 14607
10 701 1456 1919 2102 2726 3696 3866 4006 15201 15432
10 4130 13648 13664 13681 13683 13691 13704 13777 13904 14042
10 1203 3208 4177 5382 7019 7068 8272 11358 12084 12643
10 471 4024 4155 4193 4693 5081 5351 6814 8287 8347
10 2493 5246 6116 6117 6152 7224 7379 9316 15460 16025
10 571 627 3756 4122 5559 5926 6297 6862 7790 8442
10 8885 10560 12647 13841 14829 15109 15264 16018 16303 16360
10 1631 2048 4192 4271 9826 10102 10779 10780 10781 11267
10 3796 4516 7169 7810 9797 11869 12412 13065 13122 13123
10 4019 4306 4620 5136 5608 6572 7837 8184 12454 12523
10 119 936 1468 2742 2986 4380 6878 7091 7898 8364
10 3167 3966 5932 6606 8332 9960 9985 10870 11518 14880
10 451 1735 1746 1747 2445 2606 2894 3386 7898 10049
10 758 1032 1905 3306 4672 5124 8048 9562 10895 12158
10 293 3050 4020 4689 4736 4737 4807 5267 9953 12110
10 799 953 954 2589 2816 3665 3666 3669 8533 10199
10 196 1009 1795 2551 8180 8844 11762 15704 15809 16952
10 3805 7721 11657 12533 14354 14652 14758 15807 16335 16501
10 748 1445 1716 1776 1888 1916 3716 5565 5578 9096
10 779 2581 4852 8097 9123 9133 9488 13883 14724 16456
10 97 1002 1104 1192 1216 3517 4731 7487 7818 8276
10 1137 4247 4255 4256 4257 4262 4611 4654 6346 10797
10 9878 10505 11887 12571 12603 12604 13138 13444 13874 13971
10 8775 12382 14710 14732 15649 15814 15886 16526 16558 16911
10 5259 7083 7665 7947 9266 10791 11016 11079 13729 15162
10 0 15 186 4544 6184 12010 12879 15469 16258 16677
10 5840 8413 10674 10682 10692 11239 12645 13123 14242 15702
10 1206 1219 2808 4819 5721 7576 7606 9370 9596 11801
10 914 1323 1718 1764 2715 3612 4763 5738 6808 7591
10 1184 2725 7169 9578 11885 12390 14458 15741 16325 16952
10 14413 14416 14433 14562 14564 14747 14802 14847 15146 15232
10 81 777 1525 6154 8530 12507 13335 14212 14711 14785
10 1199 1538 1555 1681 5720 6106 8774 11763 12282 15208
10 2010 2230 4814 6293 7314 10430 11533 11955 12474 13275
10 740 2520 2684 2822 6805 7159 10602 10934 12866 16952
10 10539 13632 13653 13664 13666 13667 13694 13755 13756 13772
10 445 845 1685 2410 4362 5501 7801 8676 8851 16045
10 1241 2154 2803 6228 7495 8644 9470 9825 10079 11292
10 250 684 767 3441 5352 7702 11797 12253 13825 14572
10 6010 10956 11057 15323 15324 15423 15703 16147 16311 16700
10 854 4203 7436 8455 8637 9915 10434 10546 11021 14091
10 4178 5098 8362 13078 13745 13813 14148 14782 16236 16455
10 2589 2592 2593 2876 7356 7825 8792 10295 13197 14139
10 706 1378 1834 1926 4663 6606 7709 8861 10536 10537
10 1995 4776 5155 7362 8116 9185 10154 13883 16325 16388
10 62 63 4175 5744 7739 8356 12095 13473 14728 16882
10 2446 2549 3225 3611 5456 6437 6524 10342 11537 12369
10 4231 4765 5560 5997 6399 7530 13466 14073 14893 15875
10 1275 1383 1400 1435 2542 3300 5012 5543 7486 7487
10 1359 1374 1395 1400 5001 7143 7445 7722 8224 8977
10 571 4203 7051 7298 10370 10702 11570 12504 12760 12835
10 2588 3538 5854 8504 8853 11651 11672 12447 12720 13979
10 563 571 601 603 604 607 2515 5106 5865 16468
10 1705 2832 3223 3328 6609 7908 8547 9651 10098 11482
10 1665 2987 4116 4235 6837 6862 8082 9353 13180 15423
10 1264 2331 2953 3096 7135 8420 9103 9883 10695 11005
10 418 2240 3452 4851 5521 6866 7551 10417 12404 16384
10 380 712 9554 13074 13384 14715 16663 16868 16947 16961
10 442 663 791 1391 1934 2116 5120 7457 10374 11195
10 10340 11301 12890 13131 13944 14938 15267 15472 15807 15932
10 1334 3095 4282 4327 7731 7734 7920 8132 14701 16703
10 2122 2245 3323 4549 7876 8158 9164 10944 14102 16415
10 1507 3128 5752 5873 7117 8635 8970 8973 12626 15138
10 4309 11577 11699 12071 12599 13226 14019 14528 14716 15263
10 2198 4037 4765 6449 7309 8850 9084 9085 11855 13240
10 2321 2708 4038 5164 9683 10816 11040 12257 12406 12526
10 809 1200 1368 1498 2343 2345 2715 3230 3838 4983
10 3631 13639 13649 13651 13659 13670 13681 13690 13710 14040
10 993 1732 2889 3294 3986 4729 9538 9595 9655 9835
10 125 966 1091 1159 1394 1396 1909 2728 3201 7457
10 670 810 1099 2020 3092 5531 9940 12330 12368 13061
10 516 704 992 3521 3709 4030 4068 4741 5175 8964
10 5771 10943 13130 15058 15537 15609 15665 16484 16594 16653
10 47 1495 3780 10272 13297 13495 14890 14970 15302 15320
10 1117 4808 4983 7783 8754 10043 11833 12571 13859 14804
10 984 1665 2151 2156 4641 4942 6219 7119 7138 7139
10 989 1688 2167 4640 4820 7221 7354 7435 7902 9296
10 977 7657 9235 9586 9765 9767 9768 10056 10506 10522
10 14 28 400 484 485 486 753 1631 6410 12801
10 1960 5068 5077 5221 5391 6440 6444 6451 6465 10851
10 2549 3175 7646 8500 9222 12850 13946 13975 14631 15732
10 534 648 899 2897 4540 7160 7164 7167 7795 10074
10 226 630 636 1353 2563 4202 6168 7244 7596 10311
10 119 917 1327 3091 3176 5199 5365 6294 8405 11888
10 1208 1878 2433 2928 3372 3493 6269 6337 7033 8573
10 1619 3466 5598 9560 11264 12013 12847 13402 13498 14608
10 102 469 1200 3326 4463 4817 4925 6310 6383 9266
10 11264 15497 16016 16235 16336 16417 16453 16553 16692 16968
10 3943 5401 9069 9842 10756 12228 12239 12629 13839 14671
10 791 1090 2179 3410 4069 6105 6424 7354 8407 15168
10 239 525 528 2077 2788 3134 3435 3436 3451 3502
10 17 284 628 1948 2867 2868 4220 7160 9790 13224
10 322 2414 2418 2585 10053 15174 15926 16017 16740 16823
10 641 4973 6091 10382 10751 11783 12402 12469 12470 14776
10 3492 6218 7423 7541 7625 8198 8911 10886 11801 12394
10 1532 1535 1561 1977 2002 2620 6141 6720 6721 9458
10 2191 4329 6984 11838 12389 13759 14720 16160 16663 16784
10 1440 1498 3318 6310 8074 8737 10823 11259 11911 13729
10 1380 1476 1796 2466 2681 4356 5110 7004 8271 11202
10 810 814 1099 1422 5855 5923 6809 6946 9638 13534
10 613 4934 4935 11632 12485 13760 14265 15234 15419 15875
10 2229 4957 8117 10079 11538 13050 13863 15531 16116 16205
10 13632 13678 13716 13717 13718 13721 13722 13757 13769 13786
10 1052 9684 10362 11300 12675 13462 14423 14762 16045 16067
10 15444 16443 16444 16509 16533 16553 16636 16722 16813 16929
10 788 12486 14035 14988 15389 15569 16115 16195 16435 16840
10 62 279 1567 1583 4503 5160 5254 5364 5581 7931
10 3835 4019 6414 6419 6572 6574 6576 6577 10763 12254
10 1410 4263 4264 5129 5791 6659 7422 10902 12820 13386
10 2856 3340 5424 6748 6766 6917 10518 10889 13425 13614
10 5244 7940 9103 10430 10495 11328 11371 11897 12377 12420
10 2994 3297 5804 5991 6476 6543 9629 10423 10525 15863
10 2851 4350 5093 5096 5099 5100 5101 5102 7523 12594
10 1401 1485 1960 2715 2761 4808 5809 6442 6444 7397
10 4322 6636 9281 9460 11588 12005 13580 14700 15423 15583
10 70 757 944 1194 1607 3251 4302 5506 5818 9565
10 277 3230 3883 5610 9580 12028 12293 14451 15539 16144
10 5962 6200 7804 8649 9204 10570 11059 11132 14545 16311
10 96 6013 6014 10444 10951 12065 13883 14631 14707 15751
10 3417 4822 5211 11939 12926 13098 14467 14629 15151 16585
10 500 1575 2458 3191 4891 5935 11711 12736 13318 14714
10 3779 13225 13527 14005 14317 14366 14392 14459 15075 15197
10 628 1035 2289 2388 5832 7876 8985 9188 11194 14246
10 1738 3133 3353 4441 4442 10580 12147 12151 12158 12174
10 305 318 763 764 1987 2284 2437 2670 4289 4473
10 2549 2835 2926 3438 7729 9219 9473 9736 12513 12876
10 99 551 1349 4493 4775 4977 5727 7353 10044 12068
10 147 274 307 321 383 762 2001 4952 12648 12977
10 16 226 628 807 4497 8088 11609 13028 13059 13946
10 1175 2041 4837 6845 7206 8936 9090 10563 10922 16275
10 2834 3645 4813 6162 6360 9287 10394 11354 11631 11919
10 189 4327 5211 6088 6090 6323 6768 8192 8297 10749
10 1172 1339 9334 12710 13368 13746 14371 14392 15124 15388
10 1192 1611 4291 10319 12628 13032 13362 15986 16045 16459
10 401 628 2446 5363 5971 6021 6284 6524 7846 10805
10 1572 4453 11143 14504 14775 14958 15539 15749 16211 16242
10 2503 9925 11693 13059 13061 13327 14047 14807 15363 15672
10 66 120 341 882 2058 2956 3632 4040 5120 6522
10 1293 1300 3800 4158 5438 5487 6152 6649 7284 9324
10 1920 1960 2539 4029 4070 5927 7549 9027 10649 11345
10 1876 1929 4133 4250 4254 4256 4257 4258 4259 4262
10 4516 5963 7099 7100 8241 8768 8880 8914 14835 16045
10 1214 3149 3601 4180 4689 6695 8690 12881 13231 14820
10 57 1009 1556 3212 5818 7275 10011 11582 11796 13047
10 39 484 753 777 5550 7589 8879 11905 12867 15791
10 653 699 1089 1129 1234 3671 4496 6164 8705 9283
10 483 2472 2715 3236 3241 5170 5337 5605 5802 6211
10 449 1038 2451 3567 3745 3986 4731 4785 4820 9538
10 2872 3373 5761 5857 7545 8158 11135 12202 12378 12651
10 1178 5414 5567 6463 6795 7033 8507 9240 12523 12708
10 78 1080 1292 1293 2710 4649 5464 5621 5635 8581
10 1021 1579 4858 5404 7611 7860 8506 9144 10564 10791
10 13645 14131 14364 14394 14470 14544 14546 14609 14642 14830
10 1484 2187 4660 5793 7794 8075 10318 11643 13877 13893
10 11100 13134 13630 13670 13677 13683 13690 13704 13705 13711
10 17 3425 3970 4157 5029 5763 5818 7869 8951 12049
10 247 1016 1937 3445 5086 6352 9773 9962 10666 12269
10 8026 10304 11532 12276 12471 13496 13939 14176 14177 14414
10 1496 1685 2678 2710 3165 7171 8184 8981 10079 10905
10 7080 7759 10635 11924 12540 12555 13001 13289 14261 14614
10 2178 2179 2180 3368 5796 7576 7651 8596 10079 11490
10 6359 14706 14755 15051 15127 15441 15512 15561 15562 15845
10 1991 2957 3869 6434 8838 9274 10289 10842 12140 16748
10 1044 1376 4236 5001 5260 7743 9203 9631 10878 13576
10 666 1101 1104 1114 3140 6257 9450 9952 11862 11872
10 177 479 480 1338 1793 2001 2103 4243 5175 11609
10 4179 7429 10978 12486 13247 13308 14035 15830 15958 16384
10 1009 1209 1255 2804 7654 9352 10414 10444 13575 15025
10 1440 2228 3062 3503 3926 4069 5440 5962 7233 7541
10 917 1471 1739 2096 2445 3654 7679 10428 12657 12972
10 148 1178 2217 2224 2226 2232 2243 4171 4932 6616
10 1523 2620 2815 4039 5455 6270 6720 6721 6838 7196
10 1061 1408 3292 4116 5112 5570 6686 8649 9202 9618
10 1521 1662 1812 2583 6143 7066 7770 10286 15617 16068
10 2710 2720 6062 6454 6755 6817 9201 10869 10884 12140
10 1104 1194 2211 2226 2240 7952 9016 10858 11680 11772
10 715 773 1404 4081 4450 4498 4538 4598 12375 12397
10 621 1120 1500 3103 4401 4759 6850 8384 12898 14890
10 3115 3788 3789 3790 4564 4971 4972 5723 6391 7646
10 230 303 378 503 1888 1985 3474 4123 6342 9474
10 521 684 896 1259 1476 4470 6140 6387 6922 8837
10 1457 4872 5525 12137 13078 14230 14415 14729 15186 16100
10 27 52 102 5137 8303 13090 13561 13883 15328 15895
10 19 28 73 746 7244 9550 10944 15416 15640 16885
10 1159 1171 1175 2091 2979 3345 6334 8330 10071 13928
10 3631 6290 13638 13655 13686 13688 13701 13752 13765 14043
10 11246 11260 12197 13587 14030 14352 14585 14869 16285 16700
10 1179 2087 3186 3978 5284 7267 7273 9338 9441 10081
10 921 1218 2769 3944 4683 6657 8111 9005 10276 11324
10 1246 2433 2500 4069 5873 7192 8601 9008 14328 15783
10 8721 9790 9969 10555 11047 11336 13842 14701 14807 15363
10 1493 6952 8623 9244 10030 10441 12981 13793 13912 13955
10 17 521 1025 3138 3520 6321 6537 7289 8040 8313
10 533 3562 3572 5597 8341 8464 9639 9991 10033 10949
10 681 1280 4009 4257 4638 4846 4974 5931 7839 10870
10 4666 6043 7126 9062 10435 10862 11671 12940 13995 16195
10 1925 2509 2770 3786 4509 5282 5767 5770 7457 10668
10 1700 3431 9086 11015 11561 13357 13459 13810 13812 14136
10 12830 13673 13694 13700 13708 13755 13764 13766 13780 14044
10 14 434 1353 1546 3211 8188 12057 15236 15416 15862
10 280 400 2334 6707 10961 12453 13487 14457 14772 15163
10 2716 5265 6541 8158 10192 11931 11990 12305 12581 16593
10 2798 3686 3955 4534 4535 4800 4913 6946 7010 7011
10 1414 1415 1416 1435 2505 7545 8160 10604 10605 12611
10 17 2433 2550 3808 4100 4540 4630 6075 6083 6613
10 232 233 273 274 406 503 748 750 897 1786
10 12647 12941 16714 16723 16741 16758 16790 16817 16883 16903
10 1635 2029 2143 2205 3366 4692 4699 4700 5698 6970
10 220 666 1180 3320 5001 5655 6639 7424 7924 9577
